gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,epsp_passive,63,92.0111,-64.772790
0.100000,epsp_passive,64,92.0500,-64.772764
0.100000,epsp_passive,65,92.0500,-64.772764
0.100000,epsp_passive,66,92.0518,-64.772762
0.100000,epsp_passive,67,92.1478,-64.772689
0.100000,epsp_passive,68,92.6935,-64.772050
0.100000,epsp_passive,69,92.8950,-64.771743
0.100000,epsp_passive,70,92.8950,-64.771743
0.100000,epsp_passive,71,92.8953,-64.771742
0.100000,epsp_passive,72,92.9006,-64.771735
0.100000,epsp_passive,73,92.9545,-64.771663
0.100000,epsp_passive,74,93.3125,-64.771083
0.100000,epsp_passive,75,93.5250,-64.770679
0.100000,epsp_passive,76,93.5250,-64.770679
0.100000,epsp_passive,77,93.5252,-64.770679
0.100000,epsp_passive,78,93.5306,-64.770670
0.100000,epsp_passive,79,93.5838,-64.770577
0.100000,epsp_passive,80,93.6050,-64.770533
0.100000,epsp_passive,81,93.6050,-64.770533
0.100000,epsp_passive,82,93.6057,-64.770532
0.100000,epsp_passive,83,93.6327,-64.770484
0.100000,epsp_passive,84,93.9026,-64.769929
0.100000,epsp_passive,85,93.9200,-64.769888
0.100000,epsp_passive,86,93.9200,-64.769888
0.100000,epsp_passive,87,93.9203,-64.769887
0.100000,epsp_passive,88,93.9267,-64.769874
0.100000,epsp_passive,89,93.9400,-64.769845
0.100000,epsp_passive,90,93.9400,-64.769845
0.100000,epsp_passive,91,93.9425,-64.769840
0.100000,epsp_passive,92,94.0800,-64.769530
0.100000,epsp_passive,93,94.0800,-64.769530
0.100000,epsp_passive,94,94.0805,-64.769529
0.100000,epsp_passive,95,94.0974,-64.769491
0.100000,epsp_passive,96,94.1900,-64.769259
0.100000,epsp_passive,97,94.1900,-64.769259
0.100000,epsp_passive,98,94.1906,-64.769258
0.100000,epsp_passive,99,94.2103,-64.769210
0.100000,epsp_passive,100,94.3250,-64.768896
0.100000,epsp_passive,101,94.3250,-64.768896
0.100000,epsp_passive,102,94.3255,-64.768895
0.100000,epsp_passive,103,94.3350,-64.768870
0.100000,epsp_passive,104,94.3350,-64.768870
0.100000,epsp_passive,105,94.3411,-64.768854
0.100000,epsp_passive,106,94.4600,-64.768484
0.100000,epsp_passive,107,94.4600,-64.768484
0.100000,epsp_passive,108,94.4604,-64.768482
0.100000,epsp_passive,109,94.4723,-64.768448
0.100000,epsp_passive,110,94.5909,-64.768080
0.100000,epsp_passive,111,94.6200,-64.767972
0.100000,epsp_passive,112,94.6200,-64.767972
0.100000,epsp_passive,113,94.6206,-64.767970
0.100000,epsp_passive,114,94.6413,-64.767904
0.100000,epsp_passive,115,94.8488,-64.767154
0.100000,epsp_passive,116,95.2569,-64.765445
0.100000,epsp_passive,117,95.8650,-64.762557
0.100000,epsp_passive,118,95.8650,-64.762557
0.100000,epsp_passive,119,95.8651,-64.762556
0.100000,epsp_passive,120,95.8678,-64.762544
0.100000,epsp_passive,121,95.8940,-64.762416
0.100000,epsp_passive,122,95.9400,-64.762183
0.100000,epsp_passive,123,95.9400,-64.762183
0.100000,epsp_passive,124,95.9408,-64.762179
0.100000,epsp_passive,125,95.9752,-64.762008
0.100000,epsp_passive,126,96.3191,-64.760153
0.100000,epsp_passive,127,96.5950,-64.758589
0.100000,epsp_passive,128,96.5950,-64.758589
0.100000,epsp_passive,129,96.5953,-64.758587
0.100000,epsp_passive,130,96.6031,-64.758544
0.100000,epsp_passive,131,96.6813,-64.758107
0.100000,epsp_passive,132,96.7100,-64.757936
0.100000,epsp_passive,133,96.7100,-64.757936
0.100000,epsp_passive,134,96.7109,-64.757931
0.100000,epsp_passive,135,96.7250,-64.757851
0.100000,epsp_passive,136,96.7250,-64.757851
0.100000,epsp_passive,137,96.7278,-64.757836
0.100000,epsp_passive,138,96.9363,-64.756599
0.100000,epsp_passive,139,97.1600,-64.755189
0.100000,epsp_passive,140,97.1600,-64.755189
0.100000,epsp_passive,141,97.1605,-64.755186
0.100000,epsp_passive,142,97.1764,-64.755089
0.100000,epsp_passive,143,97.3350,-64.754091
0.100000,epsp_passive,144,97.3350,-64.754091
0.100000,epsp_passive,145,97.3355,-64.754088
0.100000,epsp_passive,146,97.3505,-64.753993
0.100000,epsp_passive,147,97.4150,-64.753575
0.100000,epsp_passive,148,97.4150,-64.753575
0.100000,epsp_passive,149,97.4157,-64.753570
0.100000,epsp_passive,150,97.4400,-64.753415
0.100000,epsp_passive,151,97.4400,-64.753415
0.100000,epsp_passive,152,97.4426,-64.753398
0.100000,epsp_passive,153,97.4600,-64.753281
0.100000,epsp_passive,154,97.4600,-64.753281
0.100000,epsp_passive,155,97.4612,-64.753273
0.100000,epsp_passive,156,97.5150,-64.752920
0.100000,epsp_passive,157,97.5150,-64.752920
0.100000,epsp_passive,158,97.5162,-64.752912
0.100000,epsp_passive,159,97.5755,-64.752517
0.100000,epsp_passive,160,97.8100,-64.750815
0.100000,epsp_passive,161,97.8100,-64.750815
0.100000,epsp_passive,162,97.8118,-64.750802
0.100000,epsp_passive,163,97.9222,-64.750005
0.100000,epsp_passive,164,98.1900,-64.747928
0.100000,epsp_passive,165,98.1900,-64.747928
0.100000,epsp_passive,166,98.1911,-64.747920
0.100000,epsp_passive,167,98.2350,-64.747584
0.100000,epsp_passive,168,98.2350,-64.747584
0.100000,epsp_passive,169,98.2365,-64.747572
0.100000,epsp_passive,170,98.3257,-64.746877
0.100000,epsp_passive,171,98.4400,-64.745925
0.100000,epsp_passive,172,98.4400,-64.745925
0.100000,epsp_passive,173,98.4410,-64.745917
0.100000,epsp_passive,174,98.4830,-64.745581
0.100000,epsp_passive,175,98.6250,-64.744366
0.100000,epsp_passive,176,98.6250,-64.744366
0.100000,epsp_passive,177,98.6269,-64.744351
0.100000,epsp_passive,178,98.7050,-64.743693
0.100000,epsp_passive,179,98.7050,-64.743693
0.100000,epsp_passive,180,98.7057,-64.743687
0.100000,epsp_passive,181,98.7318,-64.743468
0.100000,epsp_passive,182,98.9926,-64.741151
0.100000,epsp_passive,183,99.4185,-64.737195
0.100000,epsp_passive,184,99.7700,-64.733780
0.100000,epsp_passive,185,99.7700,-64.733780
0.100000,epsp_passive,186,99.7702,-64.733778
0.100000,epsp_passive,187,99.7739,-64.733742
0.100000,epsp_passive,188,99.7850,-64.733636
0.100000,epsp_passive,189,99.7850,-64.733636
0.100000,epsp_passive,190,99.7882,-64.733606
0.100000,epsp_passive,191,99.9146,-64.732382
0.100000,epsp_passive,192,100.0450,-64.731083
0.100000,epsp_passive,193,100.0450,-64.731083
0.100000,epsp_passive,194,100.0456,-64.731077
0.100000,epsp_passive,195,100.0550,-64.730985
0.100000,epsp_passive,196,100.0550,-64.730985
0.100000,epsp_passive,197,100.0594,-64.730942
0.100000,epsp_passive,198,100.0700,-64.730834
0.100000,epsp_passive,199,100.0700,-64.730834
0.100000,epsp_passive,200,100.0712,-64.730822
0.100000,epsp_passive,201,100.1412,-64.730128
0.100000,epsp_passive,202,100.3250,-64.728222
0.100000,epsp_passive,203,100.3250,-64.728222
0.100000,epsp_passive,204,100.3262,-64.728210
0.100000,epsp_passive,205,100.3800,-64.727661
0.100000,epsp_passive,206,100.3800,-64.727661
0.100000,epsp_passive,207,100.3811,-64.727649
0.100000,epsp_passive,208,100.4409,-64.727034
0.100000,epsp_passive,209,100.4750,-64.726667
0.100000,epsp_passive,210,100.4750,-64.726667
0.100000,epsp_passive,211,100.4762,-64.726655
0.100000,epsp_passive,212,100.5404,-64.725984
0.100000,epsp_passive,213,100.5500,-64.725879
0.100000,epsp_passive,214,100.5500,-64.725879
0.100000,epsp_passive,215,100.5511,-64.725868
0.100000,epsp_passive,216,100.6071,-64.725277
0.100000,epsp_passive,217,100.9950,-64.720986
0.100000,epsp_passive,218,100.9950,-64.720986
0.100000,epsp_passive,219,101.0006,-64.720924
0.100000,epsp_passive,220,101.0600,-64.720244
0.100000,epsp_passive,221,101.0600,-64.720244
0.100000,epsp_passive,222,101.0674,-64.720162
0.100000,epsp_passive,223,101.3738,-64.716612
0.100000,epsp_passive,224,101.6802,-64.712981
0.100000,epsp_passive,225,102.3062,-64.705507
0.100000,epsp_passive,226,102.6600,-64.701247
0.100000,epsp_passive,227,102.6600,-64.701247
0.100000,epsp_passive,228,102.6602,-64.701245
0.100000,epsp_passive,229,102.6654,-64.701182
0.100000,epsp_passive,230,102.6800,-64.701009
0.100000,epsp_passive,231,102.6800,-64.701009
0.100000,epsp_passive,232,102.6830,-64.700974
0.100000,epsp_passive,233,102.7400,-64.700289
0.100000,epsp_passive,234,102.7400,-64.700289
0.100000,epsp_passive,235,102.7408,-64.700279
0.100000,epsp_passive,236,102.7787,-64.699825
0.100000,epsp_passive,237,102.9000,-64.698350
0.100000,epsp_passive,238,102.9000,-64.698350
0.100000,epsp_passive,239,102.9004,-64.698345
0.100000,epsp_passive,240,102.9118,-64.698208
0.100000,epsp_passive,241,103.0262,-64.696828
0.100000,epsp_passive,242,103.0600,-64.696410
0.100000,epsp_passive,243,103.0600,-64.696410
0.100000,epsp_passive,244,103.0604,-64.696405
0.100000,epsp_passive,245,103.0730,-64.696253
0.100000,epsp_passive,246,103.1988,-64.694726
0.100000,epsp_passive,247,103.7450,-64.688063
0.100000,epsp_passive,248,103.7450,-64.688063
0.100000,epsp_passive,249,103.7466,-64.688044
0.100000,epsp_passive,250,103.8472,-64.686815
0.100000,epsp_passive,251,104.0300,-64.684548
0.100000,epsp_passive,252,104.0300,-64.684548
0.100000,epsp_passive,253,104.0302,-64.684545
0.100000,epsp_passive,254,104.0344,-64.684494
0.100000,epsp_passive,255,104.0765,-64.683982
0.100000,epsp_passive,256,104.3623,-64.680474
0.100000,epsp_passive,257,104.7300,-64.675955
0.100000,epsp_passive,258,104.7300,-64.675955
0.100000,epsp_passive,259,104.7301,-64.675954
0.100000,epsp_passive,260,104.7324,-64.675927
0.100000,epsp_passive,261,104.7553,-64.675653
0.100000,epsp_passive,262,104.8350,-64.674695
0.100000,epsp_passive,263,104.8350,-64.674695
0.100000,epsp_passive,264,104.8356,-64.674688
0.100000,epsp_passive,265,104.8638,-64.674350
0.100000,epsp_passive,266,105.0100,-64.672588
0.100000,epsp_passive,267,105.0100,-64.672588
0.100000,epsp_passive,268,105.0103,-64.672584
0.100000,epsp_passive,269,105.0203,-64.672464
0.100000,epsp_passive,270,105.1200,-64.671266
0.100000,epsp_passive,271,105.7955,-64.663052
0.100000,epsp_passive,272,106.2250,-64.658337
0.100000,epsp_passive,273,106.2250,-64.658337
0.100000,epsp_passive,274,106.2251,-64.658335
0.100000,epsp_passive,275,106.2277,-64.658306
0.100000,epsp_passive,276,106.2532,-64.658012
0.100000,epsp_passive,277,106.4077,-64.656238
0.100000,epsp_passive,278,106.5350,-64.654797
0.100000,epsp_passive,279,106.5350,-64.654797
0.100000,epsp_passive,280,106.5352,-64.654795
0.100000,epsp_passive,281,106.5418,-64.654720
0.100000,epsp_passive,282,106.6073,-64.653974
0.100000,epsp_passive,283,107.1080,-64.648306
0.100000,epsp_passive,284,107.4200,-64.644950
0.100000,epsp_passive,285,107.4200,-64.644950
0.100000,epsp_passive,286,107.4202,-64.644948
0.100000,epsp_passive,287,107.4262,-64.644883
0.100000,epsp_passive,288,107.4700,-64.644405
0.100000,epsp_passive,289,107.4700,-64.644405
0.100000,epsp_passive,290,107.4715,-64.644388
0.100000,epsp_passive,291,107.5717,-64.643296
0.100000,epsp_passive,292,107.9850,-64.638847
0.100000,epsp_passive,293,107.9850,-64.638847
0.100000,epsp_passive,294,107.9851,-64.638846
0.100000,epsp_passive,295,107.9879,-64.638816
0.100000,epsp_passive,296,108.0159,-64.638519
0.100000,epsp_passive,297,108.1852,-64.636731
0.100000,epsp_passive,298,108.2600,-64.635953
0.100000,epsp_passive,299,108.2600,-64.635953
0.100000,epsp_passive,300,108.2603,-64.635949
0.100000,epsp_passive,301,108.2687,-64.635861
0.100000,epsp_passive,302,108.3400,-64.635112
0.100000,epsp_passive,303,108.3400,-64.635112
0.100000,epsp_passive,304,108.3409,-64.635103
0.100000,epsp_passive,305,108.3839,-64.634651
0.100000,epsp_passive,306,108.3950,-64.634534
0.100000,epsp_passive,307,108.3950,-64.634534
0.100000,epsp_passive,308,108.3959,-64.634524
0.100000,epsp_passive,309,108.4376,-64.634085
0.100000,epsp_passive,310,108.6250,-64.632090
0.100000,epsp_passive,311,108.6250,-64.632090
0.100000,epsp_passive,312,108.6253,-64.632087
0.100000,epsp_passive,313,108.6315,-64.632021
0.100000,epsp_passive,314,108.6938,-64.631364
0.100000,epsp_passive,315,109.2200,-64.625715
0.100000,epsp_passive,316,109.2200,-64.625715
0.100000,epsp_passive,317,109.2201,-64.625714
0.100000,epsp_passive,318,109.2226,-64.625688
0.100000,epsp_passive,319,109.2467,-64.625436
0.100000,epsp_passive,320,109.3000,-64.624874
0.100000,epsp_passive,321,109.3000,-64.624874
0.100000,epsp_passive,322,109.3008,-64.624865
0.100000,epsp_passive,323,109.3347,-64.624509
0.100000,epsp_passive,324,109.3500,-64.624347
0.100000,epsp_passive,325,109.3500,-64.624347
0.100000,epsp_passive,326,109.3510,-64.624336
0.100000,epsp_passive,327,109.3959,-64.623862
0.100000,epsp_passive,328,109.6450,-64.621179
0.100000,epsp_passive,329,109.6450,-64.621179
0.100000,epsp_passive,330,109.6452,-64.621176
0.100000,epsp_passive,331,109.6503,-64.621123
0.100000,epsp_passive,332,109.7009,-64.620586
0.100000,epsp_passive,333,110.1000,-64.616280
0.100000,epsp_passive,334,110.1000,-64.616280
0.100000,epsp_passive,335,110.1002,-64.616278
0.100000,epsp_passive,336,110.1041,-64.616236
0.100000,epsp_passive,337,110.1435,-64.615817
0.100000,epsp_passive,338,110.4469,-64.612555
0.100000,epsp_passive,339,110.9650,-64.606983
0.100000,epsp_passive,340,110.9650,-64.606983
0.100000,epsp_passive,341,110.9651,-64.606981
0.100000,epsp_passive,342,110.9671,-64.606961
0.100000,epsp_passive,343,110.9865,-64.606760
0.100000,epsp_passive,344,111.1002,-64.605578
0.100000,epsp_passive,345,111.2250,-64.604283
0.100000,epsp_passive,346,111.2250,-64.604283
0.100000,epsp_passive,347,111.2253,-64.604280
0.100000,epsp_passive,348,111.2324,-64.604207
0.100000,epsp_passive,349,111.3029,-64.603476
0.100000,epsp_passive,350,111.3350,-64.603143
0.100000,epsp_passive,351,111.3350,-64.603143
0.100000,epsp_passive,352,111.3354,-64.603139
0.100000,epsp_passive,353,111.3487,-64.603001
0.100000,epsp_passive,354,111.4816,-64.601623
0.100000,epsp_passive,355,111.5400,-64.601013
0.100000,epsp_passive,356,111.5400,-64.601013
0.100000,epsp_passive,357,111.5403,-64.601010
0.100000,epsp_passive,358,111.5477,-64.600934
0.100000,epsp_passive,359,111.6150,-64.600235
0.100000,epsp_passive,360,111.6150,-64.600235
0.100000,epsp_passive,361,111.6160,-64.600225
0.100000,epsp_passive,362,111.6582,-64.599787
0.100000,epsp_passive,363,111.7400,-64.598922
0.100000,epsp_passive,364,111.7400,-64.598922
0.100000,epsp_passive,365,111.7404,-64.598918
0.100000,epsp_passive,366,111.7506,-64.598812
0.100000,epsp_passive,367,111.8527,-64.597745
0.100000,epsp_passive,368,111.9950,-64.596215
0.100000,epsp_passive,369,111.9950,-64.596215
0.100000,epsp_passive,370,111.9952,-64.596212
0.100000,epsp_passive,371,112.0002,-64.596160
0.100000,epsp_passive,372,112.0501,-64.595638
0.100000,epsp_passive,373,112.1300,-64.594785
0.100000,epsp_passive,374,112.1300,-64.594785
0.100000,epsp_passive,375,112.1304,-64.594780
0.100000,epsp_passive,376,112.1417,-64.594662
0.100000,epsp_passive,377,112.2544,-64.593472
0.100000,epsp_passive,378,112.2550,-64.593466
0.100000,epsp_passive,379,112.2550,-64.593466
0.100000,epsp_passive,380,112.2556,-64.593459
0.100000,epsp_passive,381,112.2782,-64.593220
0.100000,epsp_passive,382,112.2850,-64.593147
0.100000,epsp_passive,383,112.2850,-64.593147
0.100000,epsp_passive,384,112.2866,-64.593130
0.100000,epsp_passive,385,112.3777,-64.592159
0.100000,epsp_passive,386,112.5050,-64.590773
0.100000,epsp_passive,387,112.5050,-64.590773
0.100000,epsp_passive,388,112.5059,-64.590764
0.100000,epsp_passive,389,112.5437,-64.590357
0.100000,epsp_passive,390,112.9218,-64.586164
0.100000,epsp_passive,391,113.2050,-64.582970
0.100000,epsp_passive,392,113.2050,-64.582970
0.100000,epsp_passive,393,113.2052,-64.582968
0.100000,epsp_passive,394,113.2080,-64.582937
0.100000,epsp_passive,395,113.2250,-64.582750
0.100000,epsp_passive,396,113.2250,-64.582750
0.100000,epsp_passive,397,113.2285,-64.582711
0.100000,epsp_passive,398,113.3621,-64.581227
0.100000,epsp_passive,399,113.3950,-64.580852
0.100000,epsp_passive,400,113.3950,-64.580852
0.100000,epsp_passive,401,113.3954,-64.580848
0.100000,epsp_passive,402,113.4083,-64.580705
0.100000,epsp_passive,403,113.5369,-64.579263
0.100000,epsp_passive,404,113.6200,-64.578326
0.100000,epsp_passive,405,113.6200,-64.578326
0.100000,epsp_passive,406,113.6207,-64.578318
0.100000,epsp_passive,407,113.6444,-64.578053
0.100000,epsp_passive,408,113.7700,-64.576620
0.100000,epsp_passive,409,113.7700,-64.576620
0.100000,epsp_passive,410,113.7705,-64.576615
0.100000,epsp_passive,411,113.7848,-64.576453
0.100000,epsp_passive,412,113.9283,-64.574815
0.100000,epsp_passive,413,114.5190,-64.568019
0.100000,epsp_passive,414,114.8936,-64.563687
0.100000,epsp_passive,415,115.2681,-64.559412
0.100000,epsp_passive,416,115.6950,-64.554871
0.100000,epsp_passive,417,115.6950,-64.554871
0.100000,epsp_passive,418,115.6953,-64.554868
0.100000,epsp_passive,419,115.7042,-64.554770
0.100000,epsp_passive,420,115.7931,-64.553798
0.100000,epsp_passive,421,116.0550,-64.550997
0.100000,epsp_passive,422,116.0550,-64.550997
0.100000,epsp_passive,423,116.0552,-64.550994
0.100000,epsp_passive,424,116.0597,-64.550946
0.100000,epsp_passive,425,116.1049,-64.550461
0.100000,epsp_passive,426,116.2200,-64.549238
0.100000,epsp_passive,427,116.2200,-64.549238
0.100000,epsp_passive,428,116.2205,-64.549233
0.100000,epsp_passive,429,116.2354,-64.549074
0.100000,epsp_passive,430,116.2600,-64.548813
0.100000,epsp_passive,431,116.2600,-64.548813
0.100000,epsp_passive,432,116.2615,-64.548797
0.100000,epsp_passive,433,116.3330,-64.548037
0.100000,epsp_passive,434,116.9420,-64.541564
0.100000,epsp_passive,435,117.5056,-64.535918
0.100000,epsp_passive,436,117.6050,-64.534954
0.100000,epsp_passive,437,117.6050,-64.534954
0.100000,epsp_passive,438,117.6055,-64.534949
0.100000,epsp_passive,439,117.6177,-64.534827
0.100000,epsp_passive,440,117.7350,-64.533669
0.100000,epsp_passive,441,117.7350,-64.533669
0.100000,epsp_passive,442,117.7357,-64.533662
0.100000,epsp_passive,443,117.7636,-64.533387
0.100000,epsp_passive,444,118.0430,-64.530655
0.100000,epsp_passive,445,118.8750,-64.523307
0.100000,epsp_passive,446,118.8750,-64.523307
0.100000,epsp_passive,447,118.8755,-64.523302
0.100000,epsp_passive,448,118.8966,-64.523111
0.100000,epsp_passive,449,119.1078,-64.521224
0.100000,epsp_passive,450,119.3500,-64.519227
0.100000,epsp_passive,451,119.3500,-64.519227
0.100000,epsp_passive,452,119.3505,-64.519222
0.100000,epsp_passive,453,119.3677,-64.519072
0.100000,epsp_passive,454,119.4300,-64.518535
0.100000,epsp_passive,455,119.4300,-64.518535
0.100000,epsp_passive,456,119.4308,-64.518528
0.100000,epsp_passive,457,119.4705,-64.518184
0.100000,epsp_passive,458,119.8674,-64.514781
0.100000,epsp_passive,459,120.8750,-64.507215
0.100000,epsp_passive,460,120.8750,-64.507215
0.100000,epsp_passive,461,120.8755,-64.507211
0.100000,epsp_passive,462,120.8941,-64.507067
0.100000,epsp_passive,463,121.0804,-64.505649
0.100000,epsp_passive,464,121.8750,-64.500120
0.100000,epsp_passive,465,121.8750,-64.500120
0.100000,epsp_passive,466,121.8772,-64.500104
0.100000,epsp_passive,467,122.0498,-64.498911
0.100000,epsp_passive,468,122.1700,-64.498155
0.100000,epsp_passive,469,122.1700,-64.498155
0.100000,epsp_passive,470,122.1707,-64.498150
0.100000,epsp_passive,471,122.2003,-64.497948
0.100000,epsp_passive,472,122.4965,-64.495962
0.100000,epsp_passive,473,123.4694,-64.490149
0.100000,epsp_passive,474,124.1050,-64.486696
0.100000,epsp_passive,475,124.1050,-64.486696
0.100000,epsp_passive,476,124.1052,-64.486695
0.100000,epsp_passive,477,124.1088,-64.486674
0.100000,epsp_passive,478,124.1453,-64.486477
0.100000,epsp_passive,479,124.3222,-64.485540
0.100000,epsp_passive,480,124.8995,-64.482661
0.100000,epsp_passive,481,125.4767,-64.480103
0.100000,epsp_passive,482,126.0540,-64.477762
