mode,direction,trial,t_ms,v_mv
FULL,PD,0,698.0000,-64.6197
FULL,PD,0,699.0000,-64.6197
FULL,PD,0,700.0000,-64.6197
FULL,PD,0,701.0000,-64.6197
FULL,PD,0,702.0000,-64.6197
FULL,PD,0,703.0000,-64.6196
FULL,PD,0,704.0000,-64.6196
FULL,PD,0,705.0000,-64.6196
FULL,PD,0,706.0000,-64.6196
FULL,PD,0,707.0000,-64.6196
FULL,PD,0,708.0000,-64.6196
FULL,PD,0,709.0000,-64.6195
FULL,PD,0,710.0000,-64.6195
FULL,PD,0,711.0000,-64.6195
FULL,PD,0,712.0000,-64.6195
FULL,PD,0,713.0000,-64.6195
FULL,PD,0,714.0000,-64.6194
FULL,PD,0,715.0000,-64.6194
FULL,PD,0,716.0000,-64.6194
FULL,PD,0,717.0000,-64.6194
FULL,PD,0,718.0000,-64.6194
FULL,PD,0,719.0000,-64.6193
FULL,PD,0,720.0000,-64.6193
FULL,PD,0,721.0000,-64.6193
FULL,PD,0,722.0000,-64.6193
FULL,PD,0,723.0000,-64.6193
FULL,PD,0,724.0000,-64.6192
FULL,PD,0,725.0000,-64.6192
FULL,PD,0,726.0000,-64.6192
FULL,PD,0,727.0000,-64.6192
FULL,PD,0,728.0000,-64.6192
FULL,PD,0,729.0000,-64.6191
FULL,PD,0,730.0000,-64.6191
FULL,PD,0,731.0000,-64.6191
FULL,PD,0,732.0000,-64.6191
FULL,PD,0,733.0000,-64.6191
FULL,PD,0,734.0000,-64.6190
FULL,PD,0,735.0000,-64.6190
FULL,PD,0,736.0000,-64.6190
FULL,PD,0,737.0000,-64.6190
FULL,PD,0,738.0000,-64.6190
FULL,PD,0,739.0000,-64.6189
FULL,PD,0,740.0000,-64.6189
FULL,PD,0,741.0000,-64.6189
FULL,PD,0,742.0000,-64.6189
FULL,PD,0,743.0000,-64.6189
FULL,PD,0,744.0000,-64.6189
FULL,PD,0,745.0000,-64.6188
FULL,PD,0,746.0000,-64.6188
FULL,PD,0,747.0000,-64.6188
FULL,PD,0,748.0000,-64.6188
FULL,PD,0,749.0000,-64.6188
FULL,PD,0,750.0000,-64.6187
FULL,PD,0,751.0000,-64.6187
FULL,PD,0,752.0000,-64.6187
FULL,PD,0,753.0000,-64.6187
FULL,PD,0,754.0000,-64.6187
FULL,PD,0,755.0000,-64.6186
FULL,PD,0,756.0000,-64.6186
FULL,PD,0,757.0000,-64.6186
FULL,PD,0,758.0000,-64.6186
FULL,PD,0,759.0000,-64.6186
FULL,PD,0,760.0000,-64.6185
FULL,PD,0,761.0000,-64.6185
FULL,PD,0,762.0000,-64.6185
FULL,PD,0,763.0000,-64.6185
FULL,PD,0,764.0000,-64.6185
FULL,PD,0,765.0000,-64.6184
FULL,PD,0,766.0000,-64.6184
FULL,PD,0,767.0000,-64.6184
FULL,PD,0,768.0000,-64.6184
FULL,PD,0,769.0000,-64.6184
FULL,PD,0,770.0000,-64.6183
FULL,PD,0,771.0000,-64.6183
FULL,PD,0,772.0000,-64.6183
FULL,PD,0,773.0000,-64.6183
FULL,PD,0,774.0000,-64.6183
FULL,PD,0,775.0000,-64.6183
FULL,PD,0,776.0000,-64.6182
FULL,PD,0,777.0000,-64.6182
FULL,PD,0,778.0000,-64.6182
FULL,PD,0,779.0000,-64.6182
FULL,PD,0,780.0000,-64.6182
FULL,PD,0,781.0000,-64.6181
FULL,PD,0,782.0000,-64.6181
FULL,PD,0,783.0000,-64.6181
FULL,PD,0,784.0000,-64.6181
FULL,PD,0,785.0000,-64.6181
FULL,PD,0,786.0000,-64.6180
FULL,PD,0,787.0000,-64.6180
FULL,PD,0,788.0000,-64.6180
FULL,PD,0,789.0000,-64.6180
FULL,PD,0,790.0000,-64.6180
FULL,PD,0,791.0000,-64.6179
FULL,PD,0,792.0000,-64.6179
FULL,PD,0,793.0000,-64.6179
FULL,PD,0,794.0000,-64.6179
FULL,PD,0,795.0000,-64.6179
FULL,PD,0,796.0000,-64.6178
FULL,PD,0,797.0000,-64.6178
FULL,PD,0,798.0000,-64.6178
FULL,PD,0,799.0000,-64.6178
FULL,PD,0,800.0000,-64.6178
FULL,PD,0,801.0000,-64.6178
FULL,PD,0,802.0000,-64.6177
FULL,PD,0,803.0000,-64.6177
FULL,PD,0,804.0000,-64.6177
FULL,PD,0,805.0000,-64.6177
FULL,PD,0,806.0000,-64.6177
FULL,PD,0,807.0000,-64.6176
FULL,PD,0,808.0000,-64.6176
FULL,PD,0,809.0000,-64.6176
FULL,PD,0,810.0000,-64.6176
FULL,PD,0,811.0000,-64.6176
FULL,PD,0,812.0000,-64.6175
FULL,PD,0,813.0000,-64.6175
FULL,PD,0,814.0000,-64.6175
FULL,PD,0,815.0000,-64.6175
FULL,PD,0,816.0000,-64.6175
FULL,PD,0,817.0000,-64.6174
FULL,PD,0,818.0000,-64.6174
FULL,PD,0,819.0000,-64.6174
FULL,PD,0,820.0000,-64.6174
FULL,PD,0,821.0000,-64.6174
FULL,PD,0,822.0000,-64.6173
FULL,PD,0,823.0000,-64.6173
FULL,PD,0,824.0000,-64.6173
FULL,PD,0,825.0000,-64.6173
FULL,PD,0,826.0000,-64.6173
FULL,PD,0,827.0000,-64.6172
FULL,PD,0,828.0000,-64.6172
FULL,PD,0,829.0000,-64.6172
FULL,PD,0,830.0000,-64.6172
FULL,PD,0,831.0000,-64.6172
FULL,PD,0,832.0000,-64.6172
FULL,PD,0,833.0000,-64.6171
FULL,PD,0,834.0000,-64.6171
FULL,PD,0,835.0000,-64.6171
FULL,PD,0,836.0000,-64.6171
FULL,PD,0,837.0000,-64.6171
FULL,PD,0,838.0000,-64.6170
FULL,PD,0,839.0000,-64.6170
FULL,PD,0,840.0000,-64.6170
FULL,PD,0,841.0000,-64.6170
FULL,PD,0,842.0000,-64.6170
FULL,PD,0,843.0000,-64.6169
FULL,PD,0,844.0000,-64.6169
FULL,PD,0,845.0000,-64.6169
FULL,PD,0,846.0000,-64.6169
FULL,PD,0,847.0000,-64.6169
FULL,PD,0,848.0000,-64.6168
FULL,PD,0,849.0000,-64.6168
FULL,PD,0,850.0000,-64.6168
FULL,PD,0,851.0000,-64.6168
FULL,PD,0,852.0000,-64.6168
FULL,PD,0,853.0000,-64.6168
FULL,PD,0,854.0000,-64.6167
FULL,PD,0,855.0000,-64.6167
FULL,PD,0,856.0000,-64.6167
FULL,PD,0,857.0000,-64.6167
FULL,PD,0,858.0000,-64.6167
FULL,PD,0,859.0000,-64.6166
FULL,PD,0,860.0000,-64.6166
FULL,PD,0,861.0000,-64.6166
FULL,PD,0,862.0000,-64.6166
FULL,PD,0,863.0000,-64.6166
FULL,PD,0,864.0000,-64.6165
FULL,PD,0,865.0000,-64.6165
FULL,PD,0,866.0000,-64.6165
FULL,PD,0,867.0000,-64.6165
FULL,PD,0,868.0000,-64.6165
FULL,PD,0,869.0000,-64.6164
FULL,PD,0,870.0000,-64.6164
FULL,PD,0,871.0000,-64.6164
FULL,PD,0,872.0000,-64.6164
FULL,PD,0,873.0000,-64.6164
FULL,PD,0,874.0000,-64.6163
FULL,PD,0,875.0000,-64.6163
FULL,PD,0,876.0000,-64.6163
FULL,PD,0,877.0000,-64.6163
FULL,PD,0,878.0000,-64.6163
FULL,PD,0,879.0000,-64.6163
FULL,PD,0,880.0000,-64.6162
FULL,PD,0,881.0000,-64.6162
FULL,PD,0,882.0000,-64.6162
FULL,PD,0,883.0000,-64.6162
FULL,PD,0,884.0000,-64.6162
FULL,PD,0,885.0000,-64.6161
FULL,PD,0,886.0000,-64.6161
FULL,PD,0,887.0000,-64.6161
FULL,PD,0,888.0000,-64.6161
FULL,PD,0,889.0000,-64.6161
FULL,PD,0,890.0000,-64.6160
FULL,PD,0,891.0000,-64.6160
FULL,PD,0,892.0000,-64.6160
FULL,PD,0,893.0000,-64.6160
FULL,PD,0,894.0000,-64.6160
FULL,PD,0,895.0000,-64.6159
FULL,PD,0,896.0000,-64.6159
FULL,PD,0,897.0000,-64.6159
FULL,PD,0,898.0000,-64.6159
FULL,PD,0,899.0000,-64.6159
FULL,PD,0,900.0000,-64.6159
FULL,PD,0,901.0000,-64.6158
FULL,PD,0,902.0000,-64.6158
FULL,PD,0,903.0000,-64.6158
FULL,PD,0,904.0000,-64.6158
FULL,PD,0,905.0000,-64.6158
FULL,PD,0,906.0000,-64.6157
FULL,PD,0,907.0000,-64.6157
FULL,PD,0,908.0000,-64.6157
FULL,PD,0,909.0000,-64.6157
FULL,PD,0,910.0000,-64.6157
FULL,PD,0,911.0000,-64.6156
FULL,PD,0,912.0000,-64.6156
FULL,PD,0,913.0000,-64.6156
FULL,PD,0,914.0000,-64.6156
FULL,PD,0,915.0000,-64.6156
FULL,PD,0,916.0000,-64.6156
FULL,PD,0,917.0000,-64.6155
FULL,PD,0,918.0000,-64.6155
FULL,PD,0,919.0000,-64.6155
FULL,PD,0,920.0000,-64.6155
FULL,PD,0,921.0000,-64.6155
FULL,PD,0,922.0000,-64.6154
FULL,PD,0,923.0000,-64.6154
FULL,PD,0,924.0000,-64.6154
FULL,PD,0,925.0000,-64.6154
FULL,PD,0,926.0000,-64.6154
FULL,PD,0,927.0000,-64.6153
FULL,PD,0,928.0000,-64.6153
FULL,PD,0,929.0000,-64.6153
FULL,PD,0,930.0000,-64.6153
FULL,PD,0,931.0000,-64.6153
FULL,PD,0,932.0000,-64.6152
FULL,PD,0,933.0000,-64.6152
FULL,PD,0,934.0000,-64.6152
FULL,PD,0,935.0000,-64.6152
FULL,PD,0,936.0000,-64.6152
FULL,PD,0,937.0000,-64.6152
FULL,PD,0,938.0000,-64.6151
FULL,PD,0,939.0000,-64.6151
FULL,PD,0,940.0000,-64.6151
FULL,PD,0,941.0000,-64.6151
FULL,PD,0,942.0000,-64.6151
FULL,PD,0,943.0000,-64.6150
FULL,PD,0,944.0000,-64.6150
FULL,PD,0,945.0000,-64.6150
FULL,PD,0,946.0000,-64.6150
FULL,PD,0,947.0000,-64.6150
FULL,PD,0,948.0000,-64.6149
FULL,PD,0,949.0000,-64.6149
FULL,PD,0,950.0000,-64.6149
FULL,PD,0,951.0000,-64.6149
FULL,PD,0,952.0000,-64.6149
FULL,PD,0,953.0000,-64.6149
FULL,PD,0,954.0000,-64.6148
FULL,PD,0,955.0000,-64.6148
FULL,PD,0,956.0000,-64.6148
FULL,PD,0,957.0000,-64.6148
FULL,PD,0,958.0000,-64.6148
FULL,PD,0,959.0000,-64.6147
FULL,PD,0,960.0000,-64.6147
FULL,PD,0,961.0000,-64.6147
FULL,PD,0,962.0000,-64.6147
FULL,PD,0,963.0000,-64.6147
FULL,PD,0,964.0000,-64.6146
FULL,PD,0,965.0000,-64.6146
FULL,PD,0,966.0000,-64.6146
FULL,PD,0,967.0000,-64.6146
FULL,PD,0,968.0000,-64.6146
FULL,PD,0,969.0000,-64.6145
FULL,PD,0,970.0000,-64.6145
FULL,PD,0,971.0000,-64.6145
FULL,PD,0,972.0000,-64.6145
FULL,PD,0,973.0000,-64.6145
FULL,PD,0,974.0000,-64.6145
FULL,PD,0,975.0000,-64.6144
FULL,PD,0,976.0000,-64.6144
FULL,PD,0,977.0000,-64.6144
FULL,PD,0,978.0000,-64.6144
FULL,PD,0,979.0000,-64.6144
FULL,PD,0,980.0000,-64.6143
FULL,PD,0,981.0000,-64.6143
FULL,PD,0,982.0000,-64.6143
FULL,PD,0,983.0000,-64.6143
FULL,PD,0,984.0000,-64.6143
FULL,PD,0,985.0000,-64.6142
FULL,PD,0,986.0000,-64.6142
FULL,PD,0,987.0000,-64.6142
FULL,PD,0,988.0000,-64.6142
FULL,PD,0,989.0000,-64.6142
FULL,PD,0,990.0000,-64.6142
FULL,PD,0,991.0000,-64.6141
FULL,PD,0,992.0000,-64.6141
FULL,PD,0,993.0000,-64.6141
FULL,PD,0,994.0000,-64.6141
FULL,PD,0,995.0000,-64.6141
FULL,PD,0,996.0000,-64.6140
FULL,PD,0,997.0000,-64.6140
FULL,PD,0,998.0000,-64.6140
FULL,PD,0,999.0000,-64.6140
FULL,PD,0,1000.0000,-64.6140
FULL,PD,1,0.0000,-60.0000
FULL,PD,1,1.0000,-61.1081
FULL,PD,1,2.0000,-60.9697
FULL,PD,1,3.0000,-60.5736
FULL,PD,1,4.0000,-59.9053
FULL,PD,1,5.0000,-58.5221
FULL,PD,1,6.0000,-51.4736
FULL,PD,1,7.0000,-56.4304
FULL,PD,1,8.0000,-56.1303
FULL,PD,1,9.0000,-50.8227
FULL,PD,1,10.0000,-48.7716
FULL,PD,1,11.0000,-50.5607
FULL,PD,1,12.0000,-49.3237
FULL,PD,1,13.0000,18.6221
FULL,PD,1,14.0000,-26.0139
FULL,PD,1,15.0000,-56.3807
FULL,PD,1,16.0000,-59.6359
FULL,PD,1,17.0000,-59.0861
FULL,PD,1,18.0000,-58.3950
FULL,PD,1,19.0000,-58.1262
FULL,PD,1,20.0000,-57.9992
FULL,PD,1,21.0000,-53.3880
FULL,PD,1,22.0000,-53.9299
FULL,PD,1,23.0000,-58.1798
FULL,PD,1,24.0000,-59.5193
FULL,PD,1,25.0000,-60.2550
FULL,PD,1,26.0000,-60.6955
FULL,PD,1,27.0000,-60.9702
FULL,PD,1,28.0000,-60.8294
FULL,PD,1,29.0000,-60.2290
FULL,PD,1,30.0000,-58.7477
FULL,PD,1,31.0000,-53.4414
FULL,PD,1,32.0000,-56.1070
FULL,PD,1,33.0000,-57.2128
FULL,PD,1,34.0000,-57.0222
FULL,PD,1,35.0000,-55.6982
FULL,PD,1,36.0000,-54.4088
FULL,PD,1,37.0000,-52.3924
FULL,PD,1,38.0000,-55.3643
FULL,PD,1,39.0000,-54.8573
FULL,PD,1,40.0000,-48.3349
FULL,PD,1,41.0000,33.7580
FULL,PD,1,42.0000,-44.5009
FULL,PD,1,43.0000,-55.7048
FULL,PD,1,44.0000,-58.2258
FULL,PD,1,45.0000,-58.2574
FULL,PD,1,46.0000,-57.0703
FULL,PD,1,47.0000,-57.0577
FULL,PD,1,48.0000,-57.7800
FULL,PD,1,49.0000,-57.8015
FULL,PD,1,50.0000,-57.9350
FULL,PD,1,51.0000,-57.7949
FULL,PD,1,52.0000,-56.0483
FULL,PD,1,53.0000,-52.0147
FULL,PD,1,54.0000,-56.4403
FULL,PD,1,55.0000,-58.6193
FULL,PD,1,56.0000,-59.2396
FULL,PD,1,57.0000,-58.9552
FULL,PD,1,58.0000,-57.7483
FULL,PD,1,59.0000,-52.3174
FULL,PD,1,60.0000,-52.7333
FULL,PD,1,61.0000,-49.0468
FULL,PD,1,62.0000,-14.0164
FULL,PD,1,63.0000,-24.5886
FULL,PD,1,64.0000,-57.3769
FULL,PD,1,65.0000,-57.8235
FULL,PD,1,66.0000,-59.3052
FULL,PD,1,67.0000,-59.5183
FULL,PD,1,68.0000,-59.4761
FULL,PD,1,69.0000,-58.5777
FULL,PD,1,70.0000,-57.0350
FULL,PD,1,71.0000,-57.2746
FULL,PD,1,72.0000,-57.8262
FULL,PD,1,73.0000,-56.8235
FULL,PD,1,74.0000,-49.4032
FULL,PD,1,75.0000,-57.5835
FULL,PD,1,76.0000,-60.4525
FULL,PD,1,77.0000,-61.3855
FULL,PD,1,78.0000,-61.9381
FULL,PD,1,79.0000,-61.8691
FULL,PD,1,80.0000,-61.9131
FULL,PD,1,81.0000,-61.5205
FULL,PD,1,82.0000,-62.1895
FULL,PD,1,83.0000,-62.8375
FULL,PD,1,84.0000,-62.8729
FULL,PD,1,85.0000,-60.2164
FULL,PD,1,86.0000,-58.9708
FULL,PD,1,87.0000,-58.2600
FULL,PD,1,88.0000,-57.0250
FULL,PD,1,89.0000,-46.7087
FULL,PD,1,90.0000,-49.2505
FULL,PD,1,91.0000,-29.6117
FULL,PD,1,92.0000,-18.2338
FULL,PD,1,93.0000,-54.3894
FULL,PD,1,94.0000,-60.5679
FULL,PD,1,95.0000,-62.2867
FULL,PD,1,96.0000,-62.9716
FULL,PD,1,97.0000,-63.6387
FULL,PD,1,98.0000,-64.0360
FULL,PD,1,99.0000,-64.3362
FULL,PD,1,100.0000,-64.7751
FULL,PD,1,101.0000,-64.2562
FULL,PD,1,102.0000,-63.3083
FULL,PD,1,103.0000,-62.0221
FULL,PD,1,104.0000,-61.4537
FULL,PD,1,105.0000,-61.8430
FULL,PD,1,106.0000,-62.5650
FULL,PD,1,107.0000,-63.2830
FULL,PD,1,108.0000,-63.5113
FULL,PD,1,109.0000,-63.6921
FULL,PD,1,110.0000,-63.7246
FULL,PD,1,111.0000,-63.9282
FULL,PD,1,112.0000,-63.7919
FULL,PD,1,113.0000,-62.9962
FULL,PD,1,114.0000,-62.4111
FULL,PD,1,115.0000,-63.1220
FULL,PD,1,116.0000,-62.9624
FULL,PD,1,117.0000,-63.1363
FULL,PD,1,118.0000,-63.0080
FULL,PD,1,119.0000,-62.7452
FULL,PD,1,120.0000,-63.0152
FULL,PD,1,121.0000,-63.4622
FULL,PD,1,122.0000,-63.9440
FULL,PD,1,123.0000,-64.3986
FULL,PD,1,124.0000,-64.8052
FULL,PD,1,125.0000,-64.9140
FULL,PD,1,126.0000,-64.3040
FULL,PD,1,127.0000,-62.6135
FULL,PD,1,128.0000,-60.7182
FULL,PD,1,129.0000,-59.3614
FULL,PD,1,130.0000,-56.6445
FULL,PD,1,131.0000,-42.9425
FULL,PD,1,132.0000,9.0679
FULL,PD,1,133.0000,-53.0663
FULL,PD,1,134.0000,-59.3895
FULL,PD,1,135.0000,-61.9987
FULL,PD,1,136.0000,-62.8188
FULL,PD,1,137.0000,-63.0267
FULL,PD,1,138.0000,-62.4930
FULL,PD,1,139.0000,-57.8432
FULL,PD,1,140.0000,-59.5783
FULL,PD,1,141.0000,-61.2613
FULL,PD,1,142.0000,-57.2515
FULL,PD,1,143.0000,-53.0535
FULL,PD,1,144.0000,-57.0862
FULL,PD,1,145.0000,-61.0696
FULL,PD,1,146.0000,-61.4875
FULL,PD,1,147.0000,-61.9767
FULL,PD,1,148.0000,-62.8738
FULL,PD,1,149.0000,-63.7166
FULL,PD,1,150.0000,-64.4335
FULL,PD,1,151.0000,-65.0304
FULL,PD,1,152.0000,-65.4620
FULL,PD,1,153.0000,-65.7253
FULL,PD,1,154.0000,-65.8229
FULL,PD,1,155.0000,-65.8257
FULL,PD,1,156.0000,-65.7900
FULL,PD,1,157.0000,-65.8173
FULL,PD,1,158.0000,-65.8962
FULL,PD,1,159.0000,-65.9977
FULL,PD,1,160.0000,-66.1022
FULL,PD,1,161.0000,-66.1989
FULL,PD,1,162.0000,-66.2829
FULL,PD,1,163.0000,-66.3522
FULL,PD,1,164.0000,-66.4065
FULL,PD,1,165.0000,-66.4463
FULL,PD,1,166.0000,-66.4727
FULL,PD,1,167.0000,-66.4870
FULL,PD,1,168.0000,-66.4907
FULL,PD,1,169.0000,-66.4850
FULL,PD,1,170.0000,-66.4714
FULL,PD,1,171.0000,-66.4509
FULL,PD,1,172.0000,-66.4248
FULL,PD,1,173.0000,-66.2063
FULL,PD,1,174.0000,-65.7544
FULL,PD,1,175.0000,-65.4812
FULL,PD,1,176.0000,-65.3634
FULL,PD,1,177.0000,-65.3337
FULL,PD,1,178.0000,-65.3226
FULL,PD,1,179.0000,-65.3274
FULL,PD,1,180.0000,-65.2779
FULL,PD,1,181.0000,-65.1438
FULL,PD,1,182.0000,-65.0920
FULL,PD,1,183.0000,-65.0810
FULL,PD,1,184.0000,-65.0855
FULL,PD,1,185.0000,-65.0954
FULL,PD,1,186.0000,-65.1066
FULL,PD,1,187.0000,-65.1173
FULL,PD,1,188.0000,-65.1264
FULL,PD,1,189.0000,-65.1335
FULL,PD,1,190.0000,-65.1386
FULL,PD,1,191.0000,-65.1417
FULL,PD,1,192.0000,-65.1430
FULL,PD,1,193.0000,-65.1425
FULL,PD,1,194.0000,-65.1406
FULL,PD,1,195.0000,-65.1373
FULL,PD,1,196.0000,-65.1329
FULL,PD,1,197.0000,-65.1275
FULL,PD,1,198.0000,-65.1212
FULL,PD,1,199.0000,-65.1142
FULL,PD,1,200.0000,-65.1066
FULL,PD,1,201.0000,-65.0984
FULL,PD,1,202.0000,-65.0391
FULL,PD,1,203.0000,-64.8330
FULL,PD,1,204.0000,-64.6484
FULL,PD,1,205.0000,-64.5361
FULL,PD,1,206.0000,-64.4869
FULL,PD,1,207.0000,-64.4813
FULL,PD,1,208.0000,-64.5024
FULL,PD,1,209.0000,-64.5387
FULL,PD,1,210.0000,-64.5820
FULL,PD,1,211.0000,-64.6274
FULL,PD,1,212.0000,-64.6716
FULL,PD,1,213.0000,-64.7125
FULL,PD,1,214.0000,-64.7492
FULL,PD,1,215.0000,-64.7811
FULL,PD,1,216.0000,-64.8080
FULL,PD,1,217.0000,-64.8303
FULL,PD,1,218.0000,-64.8481
FULL,PD,1,219.0000,-64.8619
FULL,PD,1,220.0000,-64.8720
FULL,PD,1,221.0000,-64.8790
FULL,PD,1,222.0000,-64.8833
FULL,PD,1,223.0000,-64.8852
FULL,PD,1,224.0000,-64.8852
FULL,PD,1,225.0000,-64.8835
FULL,PD,1,226.0000,-64.8804
FULL,PD,1,227.0000,-64.8762
FULL,PD,1,228.0000,-64.8712
FULL,PD,1,229.0000,-64.8654
FULL,PD,1,230.0000,-64.8592
FULL,PD,1,231.0000,-64.8525
FULL,PD,1,232.0000,-64.8456
FULL,PD,1,233.0000,-64.8385
FULL,PD,1,234.0000,-64.8312
FULL,PD,1,235.0000,-64.8240
FULL,PD,1,236.0000,-64.8168
FULL,PD,1,237.0000,-64.8096
FULL,PD,1,238.0000,-64.8026
FULL,PD,1,239.0000,-64.7956
FULL,PD,1,240.0000,-64.7889
FULL,PD,1,241.0000,-64.7823
FULL,PD,1,242.0000,-64.7758
FULL,PD,1,243.0000,-64.7696
FULL,PD,1,244.0000,-64.7636
FULL,PD,1,245.0000,-64.7577
FULL,PD,1,246.0000,-64.7521
FULL,PD,1,247.0000,-64.7467
FULL,PD,1,248.0000,-64.7414
FULL,PD,1,249.0000,-64.7364
FULL,PD,1,250.0000,-64.7316
FULL,PD,1,251.0000,-64.7269
FULL,PD,1,252.0000,-64.7225
FULL,PD,1,253.0000,-64.7182
FULL,PD,1,254.0000,-64.7141
FULL,PD,1,255.0000,-64.7102
FULL,PD,1,256.0000,-64.7064
FULL,PD,1,257.0000,-64.7028
FULL,PD,1,258.0000,-64.6994
FULL,PD,1,259.0000,-64.6961
FULL,PD,1,260.0000,-64.6930
FULL,PD,1,261.0000,-64.6899
FULL,PD,1,262.0000,-64.6871
FULL,PD,1,263.0000,-64.6843
FULL,PD,1,264.0000,-64.6817
FULL,PD,1,265.0000,-64.6792
FULL,PD,1,266.0000,-64.6768
FULL,PD,1,267.0000,-64.6745
FULL,PD,1,268.0000,-64.6723
FULL,PD,1,269.0000,-64.6703
FULL,PD,1,270.0000,-64.6683
FULL,PD,1,271.0000,-64.6664
FULL,PD,1,272.0000,-64.6646
FULL,PD,1,273.0000,-64.6628
FULL,PD,1,274.0000,-64.6612
FULL,PD,1,275.0000,-64.6596
FULL,PD,1,276.0000,-64.6581
FULL,PD,1,277.0000,-64.6567
FULL,PD,1,278.0000,-64.6554
FULL,PD,1,279.0000,-64.6541
FULL,PD,1,280.0000,-64.6528
FULL,PD,1,281.0000,-64.6517
FULL,PD,1,282.0000,-64.6505
FULL,PD,1,283.0000,-64.6495
FULL,PD,1,284.0000,-64.6484
FULL,PD,1,285.0000,-64.6475
FULL,PD,1,286.0000,-64.6465
FULL,PD,1,287.0000,-64.6457
FULL,PD,1,288.0000,-64.6448
FULL,PD,1,289.0000,-64.6440
FULL,PD,1,290.0000,-64.6433
FULL,PD,1,291.0000,-64.6425
FULL,PD,1,292.0000,-64.6418
FULL,PD,1,293.0000,-64.6412
FULL,PD,1,294.0000,-64.6406
FULL,PD,1,295.0000,-64.6400
FULL,PD,1,296.0000,-64.6394
FULL,PD,1,297.0000,-64.6388
FULL,PD,1,298.0000,-64.6383
FULL,PD,1,299.0000,-64.6378
FULL,PD,1,300.0000,-64.6373
FULL,PD,1,301.0000,-64.6369
FULL,PD,1,302.0000,-64.6365
FULL,PD,1,303.0000,-64.6361
FULL,PD,1,304.0000,-64.6357
FULL,PD,1,305.0000,-64.6353
FULL,PD,1,306.0000,-64.6349
FULL,PD,1,307.0000,-64.6346
FULL,PD,1,308.0000,-64.6343
FULL,PD,1,309.0000,-64.6340
FULL,PD,1,310.0000,-64.6337
FULL,PD,1,311.0000,-64.6334
FULL,PD,1,312.0000,-64.6331
FULL,PD,1,313.0000,-64.6329
FULL,PD,1,314.0000,-64.6326
FULL,PD,1,315.0000,-64.6324
FULL,PD,1,316.0000,-64.6322
FULL,PD,1,317.0000,-64.6320
FULL,PD,1,318.0000,-64.6317
FULL,PD,1,319.0000,-64.6316
FULL,PD,1,320.0000,-64.6314
FULL,PD,1,321.0000,-64.6312
FULL,PD,1,322.0000,-64.6310
FULL,PD,1,323.0000,-64.6309
FULL,PD,1,324.0000,-64.6307
FULL,PD,1,325.0000,-64.6305
FULL,PD,1,326.0000,-64.6304
FULL,PD,1,327.0000,-64.6303
FULL,PD,1,328.0000,-64.6301
FULL,PD,1,329.0000,-64.6300
FULL,PD,1,330.0000,-64.6299
FULL,PD,1,331.0000,-64.6298
FULL,PD,1,332.0000,-64.6297
FULL,PD,1,333.0000,-64.6296
FULL,PD,1,334.0000,-64.6295
FULL,PD,1,335.0000,-64.6294
FULL,PD,1,336.0000,-64.6293
FULL,PD,1,337.0000,-64.6292
FULL,PD,1,338.0000,-64.6291
FULL,PD,1,339.0000,-64.6290
FULL,PD,1,340.0000,-64.6289
FULL,PD,1,341.0000,-64.6288
FULL,PD,1,342.0000,-64.6288
FULL,PD,1,343.0000,-64.6287
FULL,PD,1,344.0000,-64.6286
FULL,PD,1,345.0000,-64.6286
FULL,PD,1,346.0000,-64.6285
FULL,PD,1,347.0000,-64.6284
FULL,PD,1,348.0000,-64.6284
FULL,PD,1,349.0000,-64.6283
FULL,PD,1,350.0000,-64.6282
FULL,PD,1,351.0000,-64.6282
FULL,PD,1,352.0000,-64.6281
FULL,PD,1,353.0000,-64.6281
FULL,PD,1,354.0000,-64.6280
FULL,PD,1,355.0000,-64.6280
FULL,PD,1,356.0000,-64.6279
FULL,PD,1,357.0000,-64.6279
FULL,PD,1,358.0000,-64.6278
FULL,PD,1,359.0000,-64.6278
FULL,PD,1,360.0000,-64.6278
FULL,PD,1,361.0000,-64.6277
FULL,PD,1,362.0000,-64.6277
FULL,PD,1,363.0000,-64.6276
FULL,PD,1,364.0000,-64.6276
FULL,PD,1,365.0000,-64.6276
FULL,PD,1,366.0000,-64.6275
FULL,PD,1,367.0000,-64.6275
FULL,PD,1,368.0000,-64.6275
FULL,PD,1,369.0000,-64.6274
FULL,PD,1,370.0000,-64.6274
FULL,PD,1,371.0000,-64.6273
FULL,PD,1,372.0000,-64.6273
FULL,PD,1,373.0000,-64.6273
FULL,PD,1,374.0000,-64.6273
FULL,PD,1,375.0000,-64.6272
FULL,PD,1,376.0000,-64.6272
FULL,PD,1,377.0000,-64.6272
FULL,PD,1,378.0000,-64.6271
FULL,PD,1,379.0000,-64.6271
FULL,PD,1,380.0000,-64.6271
FULL,PD,1,381.0000,-64.6270
FULL,PD,1,382.0000,-64.6270
FULL,PD,1,383.0000,-64.6270
FULL,PD,1,384.0000,-64.6270
FULL,PD,1,385.0000,-64.6269
FULL,PD,1,386.0000,-64.6269
FULL,PD,1,387.0000,-64.6269
FULL,PD,1,388.0000,-64.6269
FULL,PD,1,389.0000,-64.6268
FULL,PD,1,390.0000,-64.6268
FULL,PD,1,391.0000,-64.6268
FULL,PD,1,392.0000,-64.6268
FULL,PD,1,393.0000,-64.6267
FULL,PD,1,394.0000,-64.6267
FULL,PD,1,395.0000,-64.6267
