gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,700,104.8350,-60.478879
0.100000,full,701,104.8350,-60.478879
0.100000,full,702,104.8351,-60.479153
0.100000,full,703,104.8381,-60.485198
0.100000,full,704,104.8425,-60.494439
0.100000,full,705,104.8470,-60.503635
0.100000,full,706,104.8558,-60.521317
0.100000,full,707,104.8645,-60.538821
0.100000,full,708,104.8866,-60.582379
0.100000,full,709,104.9086,-60.624914
0.100000,full,710,104.9307,-60.666347
0.100000,full,711,104.9726,-60.741909
0.100000,full,712,105.0100,-60.806029
0.100000,full,713,105.0100,-60.806029
0.100000,full,714,105.0100,-60.806103
0.100000,full,715,105.0106,-60.807102
0.100000,full,716,105.0160,-60.815949
0.100000,full,717,105.0263,-60.832871
0.100000,full,718,105.0460,-60.864322
0.100000,full,719,105.0657,-60.894909
0.100000,full,720,105.0956,-60.939585
0.100000,full,721,105.1430,-61.006293
0.100000,full,722,105.1904,-61.068081
0.100000,full,723,105.2379,-61.125313
0.100000,full,724,105.2853,-61.178378
0.100000,full,725,105.3603,-61.254713
0.100000,full,726,105.4353,-61.322945
0.100000,full,727,105.5103,-61.384375
0.100000,full,728,105.6339,-61.473679
0.100000,full,729,105.7574,-61.551823
0.100000,full,730,105.8810,-61.622025
0.100000,full,731,106.0046,-61.686682
0.100000,full,732,106.1282,-61.747556
0.100000,full,733,106.2250,-61.793452
0.100000,full,734,106.2250,-61.793452
0.100000,full,735,106.2250,-61.793471
0.100000,full,736,106.2256,-61.793719
0.100000,full,737,106.2291,-61.795382
0.100000,full,738,106.2327,-61.797042
0.100000,full,739,106.2400,-61.800469
0.100000,full,740,106.2473,-61.803881
0.100000,full,741,106.2667,-61.812763
0.100000,full,742,106.2861,-61.821430
0.100000,full,743,106.3055,-61.829840
0.100000,full,744,106.3248,-61.837969
0.100000,full,745,106.3442,-61.845813
0.100000,full,746,106.3741,-61.857389
0.100000,full,747,106.4040,-61.868350
0.100000,full,748,106.4521,-61.884839
0.100000,full,749,106.5001,-61.900129
0.100000,full,750,106.5350,-61.910609
0.100000,full,751,106.5350,-61.910609
0.100000,full,752,106.5351,-61.910649
0.100000,full,753,106.5366,-61.911061
0.100000,full,754,106.5420,-61.912580
0.100000,full,755,106.5535,-61.915512
0.100000,full,756,106.5650,-61.918236
0.100000,full,757,106.5764,-61.920777
0.100000,full,758,106.6061,-61.926680
0.100000,full,759,106.6359,-61.931769
0.100000,full,760,106.6859,-61.938759
0.100000,full,761,106.7359,-61.944103
0.100000,full,762,106.7860,-61.948146
0.100000,full,763,106.8648,-61.952595
0.100000,full,764,106.9437,-61.955376
0.100000,full,765,107.0226,-61.957219
0.100000,full,766,107.1490,-61.959588
0.100000,full,767,107.2754,-61.962804
0.100000,full,768,107.4018,-61.968138
0.100000,full,769,107.4200,-61.969126
0.100000,full,770,107.4200,-61.969126
0.100000,full,771,107.4201,-61.969131
0.100000,full,772,107.4208,-61.969170
0.100000,full,773,107.4243,-61.969380
0.100000,full,774,107.4336,-61.969932
0.100000,full,775,107.4429,-61.970476
0.100000,full,776,107.4584,-61.971347
0.100000,full,777,107.4700,-61.971963
0.100000,full,778,107.4700,-61.971963
0.100000,full,779,107.4701,-61.971966
0.100000,full,780,107.4710,-61.972014
0.100000,full,781,107.4800,-61.972363
0.100000,full,782,107.4940,-61.972644
0.100000,full,783,107.5162,-61.972663
0.100000,full,784,107.5384,-61.972175
0.100000,full,785,107.5814,-61.969801
0.100000,full,786,107.6243,-61.965734
0.100000,full,787,107.6673,-61.960205
0.100000,full,788,107.7372,-61.948717
0.100000,full,789,107.8071,-61.934828
0.100000,full,790,107.8769,-61.919318
0.100000,full,791,107.9850,-61.893570
0.100000,full,792,107.9850,-61.893570
0.100000,full,793,107.9850,-61.893560
0.100000,full,794,107.9856,-61.893417
0.100000,full,795,107.9909,-61.892151
0.100000,full,796,108.0014,-61.889596
0.100000,full,797,108.0119,-61.887001
0.100000,full,798,108.0224,-61.884361
0.100000,full,799,108.0454,-61.878446
0.100000,full,800,108.0683,-61.872330
0.100000,full,801,108.1169,-61.858643
0.100000,full,802,108.1656,-61.844068
0.100000,full,803,108.2142,-61.828750
0.100000,full,804,108.2600,-61.813802
0.100000,full,805,108.2600,-61.813802
0.100000,full,806,108.2601,-61.813780
0.100000,full,807,108.2606,-61.813598
0.100000,full,808,108.2643,-61.812356
0.100000,full,809,108.2731,-61.809302
0.100000,full,810,108.2818,-61.806134
0.100000,full,811,108.2966,-61.800491
0.100000,full,812,108.3194,-61.791425
0.100000,full,813,108.3400,-61.782787
0.100000,full,814,108.3400,-61.782787
0.100000,full,815,108.3400,-61.782770
0.100000,full,816,108.3404,-61.782617
0.100000,full,817,108.3437,-61.781185
0.100000,full,818,108.3531,-61.776934
0.100000,full,819,108.3625,-61.772506
0.100000,full,820,108.3718,-61.767914
0.100000,full,821,108.3950,-61.755976
0.100000,full,822,108.3950,-61.755976
0.100000,full,823,108.3953,-61.755809
0.100000,full,824,108.3996,-61.753481
0.100000,full,825,108.4085,-61.748536
0.100000,full,826,108.4173,-61.743382
0.100000,full,827,108.4357,-61.732122
0.100000,full,828,108.4540,-61.720210
0.100000,full,829,108.4874,-61.697051
0.100000,full,830,108.5208,-61.672248
0.100000,full,831,108.5542,-61.646106
0.100000,full,832,108.6048,-61.604482
0.100000,full,833,108.6250,-61.587307
0.100000,full,834,108.6250,-61.587307
0.100000,full,835,108.6250,-61.587267
0.100000,full,836,108.6254,-61.586928
0.100000,full,837,108.6285,-61.584264
0.100000,full,838,108.6370,-61.576795
0.100000,full,839,108.6500,-61.565110
0.100000,full,840,108.6630,-61.553145
0.100000,full,841,108.6900,-61.527557
0.100000,full,842,108.7171,-61.501207
0.100000,full,843,108.7615,-61.456540
0.100000,full,844,108.8060,-61.410582
0.100000,full,845,108.8504,-61.363738
0.100000,full,846,108.9175,-61.292062
0.100000,full,847,108.9846,-61.220093
0.100000,full,848,109.0517,-61.148651
0.100000,full,849,109.1591,-61.036838
0.100000,full,850,109.2200,-60.975653
0.100000,full,851,109.2200,-60.975653
0.100000,full,852,109.2201,-60.975591
0.100000,full,853,109.2207,-60.974989
0.100000,full,854,109.2245,-60.971211
0.100000,full,855,109.2305,-60.965323
0.100000,full,856,109.2364,-60.959413
0.100000,full,857,109.2484,-60.947394
0.100000,full,858,109.2604,-60.935285
0.100000,full,859,109.2853,-60.910019
0.100000,full,860,109.3000,-60.894943
0.100000,full,861,109.3000,-60.894943
0.100000,full,862,109.3001,-60.894872
0.100000,full,863,109.3007,-60.894262
0.100000,full,864,109.3041,-60.890718
0.100000,full,865,109.3137,-60.880902
0.100000,full,866,109.3232,-60.871010
0.100000,full,867,109.3328,-60.861037
0.100000,full,868,109.3500,-60.842829
0.100000,full,869,109.3500,-60.842829
0.100000,full,870,109.3500,-60.842777
0.100000,full,871,109.3506,-60.842185
0.100000,full,872,109.3544,-60.838102
0.100000,full,873,109.3655,-60.825945
0.100000,full,874,109.3767,-60.813559
0.100000,full,875,109.3878,-60.800975
0.100000,full,876,109.4108,-60.774465
0.100000,full,877,109.4338,-60.747362
0.100000,full,878,109.4766,-60.695646
0.100000,full,879,109.5193,-60.642577
0.100000,full,880,109.5621,-60.588624
0.100000,full,881,109.6281,-60.504490
0.100000,full,882,109.6450,-60.482875
0.100000,full,883,109.6450,-60.482875
0.100000,full,884,109.6450,-60.482819
0.100000,full,885,109.6454,-60.482373
0.100000,full,886,109.6478,-60.479348
0.100000,full,887,109.6574,-60.466969
0.100000,full,888,109.6670,-60.454565
0.100000,full,889,109.6767,-60.442136
0.100000,full,890,109.7014,-60.410269
0.100000,full,891,109.7260,-60.378258
0.100000,full,892,109.7759,-60.313132
0.100000,full,893,109.8258,-60.247738
0.100000,full,894,109.8757,-60.182332
0.100000,full,895,109.9256,-60.117180
0.100000,full,896,109.9755,-60.052551
0.100000,full,897,110.0586,-59.946684
0.100000,full,898,110.1000,-59.895113
0.100000,full,899,110.1000,-59.895113
0.100000,full,900,110.1002,-59.894855
0.100000,full,901,110.1037,-59.890591
0.100000,full,902,110.1141,-59.877745
0.100000,full,903,110.1245,-59.864923
0.100000,full,904,110.1433,-59.841805
0.100000,full,905,110.1621,-59.818734
0.100000,full,906,110.2081,-59.762627
0.100000,full,907,110.2540,-59.706873
0.100000,full,908,110.3000,-59.651571
0.100000,full,909,110.3459,-59.596847
0.100000,full,910,110.3918,-59.542841
0.100000,full,911,110.4678,-59.455497
0.100000,full,912,110.5438,-59.370994
0.100000,full,913,110.6662,-59.241941
0.100000,full,914,110.7886,-59.122992
0.100000,full,915,110.9111,-59.015202
0.100000,full,916,110.9650,-58.971422
0.100000,full,917,110.9650,-58.971422
0.100000,full,918,110.9651,-58.971358
0.100000,full,919,110.9659,-58.970687
0.100000,full,920,110.9703,-58.967245
0.100000,full,921,110.9795,-58.959945
0.100000,full,922,110.9888,-58.952606
0.100000,full,923,111.0055,-58.939203
0.100000,full,924,111.0222,-58.925750
0.100000,full,925,111.0500,-58.903400
0.100000,full,926,111.0779,-58.881110
0.100000,full,927,111.1057,-58.858999
0.100000,full,928,111.1335,-58.837127
0.100000,full,929,111.1614,-58.815536
0.100000,full,930,111.2250,-58.767383
0.100000,full,931,111.2250,-58.767383
0.100000,full,932,111.2251,-58.767304
0.100000,full,933,111.2265,-58.766235
0.100000,full,934,111.2330,-58.761393
0.100000,full,935,111.2449,-58.752548
0.100000,full,936,111.2630,-58.738903
0.100000,full,937,111.2811,-58.725159
0.100000,full,938,111.3218,-58.694016
0.100000,full,939,111.3350,-58.683870
0.100000,full,940,111.3350,-58.683870
0.100000,full,941,111.3351,-58.683816
0.100000,full,942,111.3360,-58.683134
0.100000,full,943,111.3401,-58.679910
0.100000,full,944,111.3443,-58.676683
0.100000,full,945,111.3533,-58.669688
0.100000,full,946,111.3623,-58.662677
0.100000,full,947,111.3846,-58.645178
0.100000,full,948,111.4070,-58.627469
0.100000,full,949,111.4293,-58.609516
0.100000,full,950,111.4516,-58.591319
0.100000,full,951,111.4740,-58.572893
0.100000,full,952,111.4963,-58.554270
0.100000,full,953,111.5369,-58.520074
0.100000,full,954,111.5400,-58.517426
0.100000,full,955,111.5400,-58.517426
0.100000,full,956,111.5401,-58.517381
0.100000,full,957,111.5406,-58.516927
0.100000,full,958,111.5441,-58.513967
0.100000,full,959,111.5502,-58.508689
0.100000,full,960,111.5606,-58.499597
0.100000,full,961,111.5711,-58.490369
0.100000,full,962,111.5904,-58.472978
0.100000,full,963,111.6098,-58.455265
0.100000,full,964,111.6150,-58.450428
0.100000,full,965,111.6150,-58.450428
0.100000,full,966,111.6151,-58.450361
0.100000,full,967,111.6159,-58.449571
0.100000,full,968,111.6228,-58.443192
0.100000,full,969,111.6336,-58.432964
0.100000,full,970,111.6445,-58.422638
0.100000,full,971,111.6553,-58.412216
0.100000,full,972,111.6768,-58.391340
0.100000,full,973,111.6983,-58.370156
0.100000,full,974,111.7395,-58.328609
0.100000,full,975,111.7400,-58.328148
0.100000,full,976,111.7400,-58.328148
0.100000,full,977,111.7401,-58.328048
0.100000,full,978,111.7414,-58.326681
0.100000,full,979,111.7513,-58.316539
0.100000,full,980,111.7612,-58.306315
0.100000,full,981,111.7822,-58.284209
0.100000,full,982,111.8033,-58.261752
0.100000,full,983,111.8416,-58.219999
0.100000,full,984,111.8798,-58.177123
0.100000,full,985,111.9181,-58.133261
0.100000,full,986,111.9758,-58.065737
0.100000,full,987,111.9950,-58.042873
0.100000,full,988,111.9950,-58.042873
0.100000,full,989,111.9951,-58.042812
0.100000,full,990,111.9956,-58.042213
0.100000,full,991,111.9997,-58.037274
0.100000,full,992,112.0109,-58.023842
0.100000,full,993,112.0221,-58.010334
0.100000,full,994,112.0333,-57.996749
0.100000,full,995,112.0562,-57.968639
0.100000,full,996,112.0792,-57.940247
0.100000,full,997,112.1228,-57.885594
0.100000,full,998,112.1300,-57.876498
0.100000,full,999,112.1300,-57.876498
0.100000,full,1000,112.1302,-57.876249
0.100000,full,1001,112.1338,-57.871618
0.100000,full,1002,112.1439,-57.858845
0.100000,full,1003,112.1539,-57.846010
0.100000,full,1004,112.1727,-57.821802
0.100000,full,1005,112.1914,-57.797384
0.100000,full,1006,112.2308,-57.745454
0.100000,full,1007,112.2550,-57.713050
0.100000,full,1008,112.2550,-57.713050
0.100000,full,1009,112.2552,-57.712757
0.100000,full,1010,112.2599,-57.706414
0.100000,full,1011,112.2728,-57.688685
0.100000,full,1012,112.2850,-57.671676
0.100000,full,1013,112.2850,-57.671676
0.100000,full,1014,112.2851,-57.671585
0.100000,full,1015,112.2860,-57.670277
0.100000,full,1016,112.2936,-57.659661
0.100000,full,1017,112.3011,-57.648959
0.100000,full,1018,112.3158,-57.627990
0.100000,full,1019,112.3304,-57.606734
0.100000,full,1020,112.3613,-57.560938
0.100000,full,1021,112.4097,-57.486573
0.100000,full,1022,112.4581,-57.409546
0.100000,full,1023,112.5050,-57.332926
0.100000,full,1024,112.5050,-57.332926
0.100000,full,1025,112.5051,-57.332827
0.100000,full,1026,112.5058,-57.331567
0.100000,full,1027,112.5125,-57.320489
0.100000,full,1028,112.5241,-57.301053
0.100000,full,1029,112.5423,-57.270322
0.100000,full,1030,112.5605,-57.239307
0.100000,full,1031,112.5987,-57.173396
0.100000,full,1032,112.6369,-57.106296
0.100000,full,1033,112.6751,-57.038166
0.100000,full,1034,112.7132,-56.969187
0.100000,full,1035,112.7514,-56.899546
0.100000,full,1036,112.8193,-56.774621
0.100000,full,1037,112.8872,-56.649059
0.100000,full,1038,112.9551,-56.523549
0.100000,full,1039,113.0808,-56.293534
0.100000,full,1040,113.2050,-56.071264
0.100000,full,1041,113.2050,-56.071264
0.100000,full,1042,113.2050,-56.071205
0.100000,full,1043,113.2054,-56.070487
0.100000,full,1044,113.2089,-56.064366
0.100000,full,1045,113.2188,-56.047041
0.100000,full,1046,113.2250,-56.036037
0.100000,full,1047,113.2250,-56.036037
0.100000,full,1048,113.2251,-56.035789
0.100000,full,1049,113.2270,-56.032572
0.100000,full,1050,113.2342,-56.019823
0.100000,full,1051,113.2453,-55.999966
0.100000,full,1052,113.2624,-55.969231
0.100000,full,1053,113.2795,-55.938191
0.100000,full,1054,113.3174,-55.868267
0.100000,full,1055,113.3553,-55.797190
0.100000,full,1056,113.3933,-55.725258
0.100000,full,1057,113.3950,-55.722000
0.100000,full,1058,113.3950,-55.722000
0.100000,full,1059,113.3951,-55.721717
0.100000,full,1060,113.3969,-55.718366
0.100000,full,1061,113.4048,-55.703316
0.100000,full,1062,113.4173,-55.679217
0.100000,full,1063,113.4363,-55.642702
0.100000,full,1064,113.4552,-55.605980
0.100000,full,1065,113.4942,-55.529636
0.100000,full,1066,113.5332,-55.452425
0.100000,full,1067,113.5722,-55.374440
0.100000,full,1068,113.6113,-55.295781
0.100000,full,1069,113.6200,-55.278100
0.100000,full,1070,113.6200,-55.278100
0.100000,full,1071,113.6202,-55.277753
0.100000,full,1072,113.6220,-55.273995
0.100000,full,1073,113.6313,-55.255100
0.100000,full,1074,113.6406,-55.236155
0.100000,full,1075,113.6582,-55.200132
0.100000,full,1076,113.6758,-55.163924
0.100000,full,1077,113.7143,-55.084134
0.100000,full,1078,113.7527,-55.003391
0.100000,full,1079,113.7700,-54.966808
0.100000,full,1080,113.7700,-54.966808
0.100000,full,1081,113.7702,-54.966388
0.100000,full,1082,113.7728,-54.960945
0.100000,full,1083,113.7820,-54.941239
0.100000,full,1084,113.7912,-54.921460
0.100000,full,1085,113.8083,-54.884877
0.100000,full,1086,113.8253,-54.848045
0.100000,full,1087,113.8608,-54.770297
0.100000,full,1088,113.8962,-54.691344
0.100000,full,1089,113.9317,-54.611213
0.100000,full,1090,113.9859,-54.486783
0.100000,full,1091,114.0401,-54.359907
0.100000,full,1092,114.1340,-54.134527
0.100000,full,1093,114.2280,-53.902704
0.100000,full,1094,114.3219,-53.664374
0.100000,full,1095,114.4159,-53.419122
0.100000,full,1096,114.5098,-53.166008
0.100000,full,1097,114.6038,-52.903029
0.100000,full,1098,114.6977,-52.628067
0.100000,full,1099,114.7917,-52.337440
0.100000,full,1100,114.8857,-52.027934
0.100000,full,1101,114.9796,-51.693344
0.100000,full,1102,115.0736,-51.328650
0.100000,full,1103,115.1675,-50.923444
0.100000,full,1104,115.2615,-50.466148
0.100000,full,1105,115.3554,-49.939642
0.100000,full,1106,115.4494,-49.322851
0.100000,full,1107,115.5094,-48.867166
0.100000,full,1108,115.5693,-48.349782
0.100000,full,1109,115.6293,-47.755016
0.100000,full,1110,115.6893,-47.063579
0.100000,full,1111,115.6950,-46.991344
0.100000,full,1112,115.6950,-46.991344
0.100000,full,1113,115.6956,-46.983335
0.100000,full,1114,115.6987,-46.943428
0.100000,full,1115,115.7044,-46.869642
0.100000,full,1116,115.7101,-46.794800
0.100000,full,1117,115.7188,-46.678168
0.100000,full,1118,115.7275,-46.558661
0.100000,full,1119,115.7418,-46.356839
0.100000,full,1120,115.7560,-46.146382
0.100000,full,1121,115.7702,-45.926715
0.100000,full,1122,115.7942,-45.533223
0.100000,full,1123,115.8182,-45.108912
0.100000,full,1124,115.8422,-44.650309
0.100000,full,1125,115.8662,-44.153559
0.100000,full,1126,115.8901,-43.614418
0.100000,full,1127,115.9141,-43.028504
0.100000,full,1128,115.9548,-41.915425
0.100000,full,1129,115.9954,-40.629840
0.100000,full,1130,116.0361,-39.147882
0.100000,full,1131,116.0550,-38.386479
0.100000,full,1132,116.0550,-38.386479
0.100000,full,1133,116.0561,-38.342652
0.100000,full,1134,116.0578,-38.269110
0.100000,full,1135,116.0631,-38.046774
0.100000,full,1136,116.0683,-37.821166
0.100000,full,1137,116.0736,-37.591939
0.100000,full,1138,116.0788,-37.358987
0.100000,full,1139,116.0889,-36.901583
0.100000,full,1140,116.0989,-36.430474
0.100000,full,1141,116.1147,-35.667594
0.100000,full,1142,116.1304,-34.872456
0.100000,full,1143,116.1461,-34.046534
0.100000,full,1144,116.1619,-33.191763
0.100000,full,1145,116.1776,-32.310526
0.100000,full,1146,116.1933,-31.405523
0.100000,full,1147,116.2091,-30.480264
0.100000,full,1148,116.2200,-29.827512
0.100000,full,1149,116.2200,-29.827512
0.100000,full,1150,116.2208,-29.779886
0.100000,full,1151,116.2227,-29.666370
0.100000,full,1152,116.2281,-29.335061
0.100000,full,1153,116.2336,-29.002298
0.100000,full,1154,116.2391,-28.668084
0.100000,full,1155,116.2487,-28.078973
0.100000,full,1156,116.2583,-27.486532
0.100000,full,1157,116.2600,-27.379980
0.100000,full,1158,116.2600,-27.379980
0.100000,full,1159,116.2610,-27.315578
0.100000,full,1160,116.2632,-27.183192
0.100000,full,1161,116.2687,-26.840346
0.100000,full,1162,116.2742,-26.496965
0.100000,full,1163,116.2797,-26.153143
0.100000,full,1164,116.2910,-25.453239
0.100000,full,1165,116.3022,-24.753197
0.100000,full,1166,116.3134,-24.053850
0.100000,full,1167,116.3246,-23.356161
0.100000,full,1168,116.3457,-22.056527
0.100000,full,1169,116.3667,-20.770575
0.100000,full,1170,116.3877,-19.502870
0.100000,full,1171,116.4088,-18.257216
0.100000,full,1172,116.4298,-17.036705
0.100000,full,1173,116.4508,-15.843829
0.100000,full,1174,116.4866,-13.882739
0.100000,full,1175,116.5224,-12.015458
0.100000,full,1176,116.5582,-10.247253
0.100000,full,1177,116.5940,-8.581648
0.100000,full,1178,116.6298,-7.020949
0.100000,full,1179,116.6656,-5.566544
0.100000,full,1180,116.7014,-4.218848
0.100000,full,1181,116.7372,-2.977449
0.100000,full,1182,116.7965,-1.150865
0.100000,full,1183,116.8559,0.394070
0.100000,full,1184,116.9152,1.668895
0.100000,full,1185,116.9746,2.687416
0.100000,full,1186,117.0339,3.465183
0.100000,full,1187,117.0932,4.018383
0.100000,full,1188,117.1526,4.363410
0.100000,full,1189,117.2119,4.516523
0.100000,full,1190,117.2713,4.493536
0.100000,full,1191,117.3306,4.309572
0.100000,full,1192,117.3900,3.979015
0.100000,full,1193,117.4796,3.231770
0.100000,full,1194,117.5692,2.224401
0.100000,full,1195,117.6050,1.758348
0.100000,full,1196,117.6050,1.758348
0.100000,full,1197,117.6065,1.737986
0.100000,full,1198,117.6099,1.691421
0.100000,full,1199,117.6214,1.533246
0.100000,full,1200,117.6329,1.372135
