gampa_ns,mode,sample_idx,t_ms,v_soma_mv
0.100000,full,697,119.9874,-62.595958
0.100000,full,698,120.0834,-62.614638
0.100000,full,699,120.1794,-62.633349
0.100000,full,700,120.3649,-62.670205
0.100000,full,701,120.5503,-62.708345
0.100000,full,702,120.7358,-62.748118
0.100000,full,703,120.8750,-62.779150
0.100000,full,704,120.8750,-62.779150
0.100000,full,705,120.8752,-62.779194
0.100000,full,706,120.8778,-62.779775
0.100000,full,707,120.8940,-62.783430
0.100000,full,708,120.9227,-62.789795
0.100000,full,709,120.9515,-62.796064
0.100000,full,710,121.0040,-62.807297
0.100000,full,711,121.0566,-62.818312
0.100000,full,712,121.1092,-62.829207
0.100000,full,713,121.1890,-62.845662
0.100000,full,714,121.2688,-62.861976
0.100000,full,715,121.3486,-62.878327
0.100000,full,716,121.4284,-62.894771
0.100000,full,717,121.5680,-62.923748
0.100000,full,718,121.7076,-62.953245
0.100000,full,719,121.8472,-62.983332
0.100000,full,720,121.8750,-62.989390
0.100000,full,721,121.8750,-62.989390
0.100000,full,722,121.8753,-62.989455
0.100000,full,723,121.8795,-62.990381
0.100000,full,724,121.9023,-62.995261
0.100000,full,725,121.9250,-63.000062
0.100000,full,726,121.9669,-63.008672
0.100000,full,727,122.0088,-63.017072
0.100000,full,728,122.1119,-63.037278
0.100000,full,729,122.1700,-63.048430
0.100000,full,730,122.1700,-63.048430
0.100000,full,731,122.1703,-63.048486
0.100000,full,732,122.1770,-63.049751
0.100000,full,733,122.1971,-63.053491
0.100000,full,734,122.2173,-63.057143
0.100000,full,735,122.2552,-63.063742
0.100000,full,736,122.2931,-63.070087
0.100000,full,737,122.3853,-63.084864
0.100000,full,738,122.4774,-63.098957
0.100000,full,739,122.6372,-63.122497
0.100000,full,740,122.7969,-63.145722
0.100000,full,741,122.9566,-63.169103
0.100000,full,742,123.1164,-63.193005
0.100000,full,743,123.2761,-63.217664
0.100000,full,744,123.4359,-63.243228
0.100000,full,745,123.6854,-63.285214
0.100000,full,746,123.9350,-63.329413
0.100000,full,747,124.1050,-63.360605
0.100000,full,748,124.1050,-63.360605
0.100000,full,749,124.1051,-63.360631
0.100000,full,750,124.1061,-63.360814
0.100000,full,751,124.1121,-63.361917
0.100000,full,752,124.1293,-63.365064
0.100000,full,753,124.1607,-63.370650
0.100000,full,754,124.1922,-63.376097
0.100000,full,755,124.2449,-63.384998
0.100000,full,756,124.3265,-63.398312
0.100000,full,757,124.4570,-63.418847
0.100000,full,758,124.5875,-63.438773
0.100000,full,759,124.7180,-63.458389
0.100000,full,760,124.9146,-63.487885
0.100000,full,761,125.1113,-63.517566
0.100000,full,762,125.3079,-63.547672
0.100000,full,763,125.5046,-63.578350
0.100000,full,764,125.8383,-63.631579
0.100000,full,765,126.1720,-63.686028
0.100000,full,766,126.6739,-63.769120
0.100000,full,767,127.1758,-63.851807
0.100000,full,768,127.6777,-63.932312
0.100000,full,769,128.1796,-64.009508
0.100000,full,770,128.6815,-64.082231
0.100000,full,771,129.4765,-64.186324
0.100000,full,772,130.2716,-64.276634
0.100000,full,773,130.8650,-64.335095
0.100000,full,774,130.8650,-64.335095
0.100000,full,775,130.8652,-64.335110
0.100000,full,776,130.8694,-64.335501
0.100000,full,777,130.8803,-64.336493
0.100000,full,778,130.9009,-64.338279
0.100000,full,779,130.9215,-64.339977
0.100000,full,780,130.9599,-64.342864
0.100000,full,781,130.9983,-64.345496
0.100000,full,782,131.0366,-64.347914
0.100000,full,783,131.0750,-64.350148
0.100000,full,784,131.1133,-64.352222
0.100000,full,785,131.2234,-64.357487
0.100000,full,786,131.3334,-64.361975
0.100000,full,787,131.5221,-64.368369
0.100000,full,788,131.7107,-64.373795
0.100000,full,789,131.8994,-64.378640
0.100000,full,790,132.0880,-64.383214
0.100000,full,791,132.2767,-64.387737
0.100000,full,792,132.5598,-64.394809
0.100000,full,793,132.8428,-64.402276
0.100000,full,794,133.1259,-64.410185
0.100000,full,795,133.4090,-64.418525
0.100000,full,796,133.7550,-64.428979
0.100000,full,797,133.7550,-64.428979
0.100000,full,798,133.7550,-64.428980
0.100000,full,799,133.7553,-64.428990
0.100000,full,800,133.7583,-64.429084
0.100000,full,801,133.7678,-64.429374
0.100000,full,802,133.7861,-64.429880
0.100000,full,803,133.8144,-64.430520
0.100000,full,804,133.8427,-64.431024
0.100000,full,805,133.8892,-64.431559
0.100000,full,806,133.9358,-64.431816
0.100000,full,807,133.9823,-64.431860
0.100000,full,808,134.0289,-64.431731
0.100000,full,809,134.0755,-64.431459
0.100000,full,810,134.1972,-64.430299
0.100000,full,811,134.3190,-64.428666
0.100000,full,812,134.5688,-64.424702
0.100000,full,813,134.8186,-64.421007
0.100000,full,814,135.0684,-64.417935
0.100000,full,815,135.3182,-64.415785
0.100000,full,816,135.5681,-64.414692
0.100000,full,817,135.9669,-64.415453
0.100000,full,818,136.3658,-64.418534
0.100000,full,819,136.7647,-64.423801
0.100000,full,820,137.1635,-64.430682
0.100000,full,821,137.5624,-64.438738
0.100000,full,822,137.9613,-64.447563
0.100000,full,823,138.6962,-64.464848
0.100000,full,824,139.4311,-64.482230
0.100000,full,825,140.1660,-64.498879
0.100000,full,826,140.9009,-64.513939
0.100000,full,827,142.0203,-64.533501
0.100000,full,828,143.1397,-64.549061
0.100000,full,829,144.8303,-64.565170
0.100000,full,830,146.5208,-64.573857
0.100000,full,831,148.2113,-64.577870
0.100000,full,832,149.9018,-64.578824
0.100000,full,833,151.5924,-64.577252
0.100000,full,834,153.2829,-64.575376
0.100000,full,835,154.9734,-64.573054
0.100000,full,836,156.6640,-64.571393
0.100000,full,837,158.3545,-64.569371
0.100000,full,838,160.0450,-64.567685
0.100000,full,839,161.7355,-64.566000
0.100000,full,840,163.4261,-64.566605
0.100000,full,841,165.1166,-64.565987
0.100000,full,842,166.8071,-64.565111
0.100000,full,843,168.4976,-64.563823
0.100000,full,844,170.1882,-64.563380
0.100000,full,845,171.8787,-64.562557
0.100000,full,846,173.5692,-64.562465
0.100000,full,847,175.2598,-64.562143
0.100000,full,848,176.9503,-64.562163
0.100000,full,849,178.6408,-64.561723
0.100000,full,850,180.3313,-64.561809
0.100000,full,851,182.0219,-64.561677
0.100000,full,852,183.7124,-64.561842
0.100000,full,853,185.4029,-64.560357
0.100000,full,854,187.0934,-64.560125
0.100000,full,855,188.7840,-64.560067
0.100000,full,856,190.4745,-64.560496
0.100000,full,857,192.1650,-64.560476
0.100000,full,858,193.8555,-64.560925
0.100000,full,859,195.5461,-64.560705
0.100000,full,860,197.2366,-64.560725
0.100000,full,861,198.9271,-64.560559
0.100000,full,862,200.6177,-64.562362
0.100000,full,863,202.3082,-64.562610
0.100000,full,864,203.9987,-64.562531
0.100000,full,865,205.6892,-64.561904
0.100000,full,866,207.3798,-64.561853
0.100000,full,867,209.0703,-64.561311
0.100000,full,868,210.7608,-64.561533
0.100000,full,869,212.4513,-64.561485
0.100000,full,870,214.1419,-64.561656
0.100000,full,871,215.8324,-64.559604
0.100000,full,872,217.5229,-64.559308
0.100000,full,873,219.2135,-64.559381
0.100000,full,874,220.9040,-64.560088
0.100000,full,875,222.5945,-64.560160
0.100000,full,876,224.2850,-64.560785
0.100000,full,877,225.9756,-64.560526
0.100000,full,878,227.6661,-64.560573
0.100000,full,879,229.3566,-64.560384
0.100000,full,880,231.0471,-64.562722
0.100000,full,881,232.7377,-64.563046
0.100000,full,882,234.4282,-64.562940
0.100000,full,883,236.1187,-64.562132
0.100000,full,884,237.8093,-64.562066
0.100000,full,885,239.4998,-64.561371
0.100000,full,886,241.1903,-64.561655
0.100000,full,887,242.8808,-64.561593
0.100000,full,888,244.5714,-64.561812
0.100000,full,889,246.2619,-64.561376
0.100000,full,890,247.9524,-64.561621
0.100000,full,891,249.6429,-64.561569
0.100000,full,892,251.3335,-64.561846
0.100000,full,893,253.0240,-64.560019
0.100000,full,894,254.7145,-64.559773
0.100000,full,895,256.4050,-64.559727
0.100000,full,896,258.0956,-64.560285
0.100000,full,897,259.7861,-64.560290
0.100000,full,898,261.4766,-64.560880
0.100000,full,899,263.1672,-64.560600
0.100000,full,900,264.8577,-64.560619
0.100000,full,901,266.5482,-64.560414
0.100000,full,902,268.2387,-64.562694
0.100000,full,903,269.9293,-64.563003
0.100000,full,904,271.6198,-64.562898
0.100000,full,905,273.3103,-64.562106
0.100000,full,906,275.0008,-64.562038
0.100000,full,907,276.6914,-64.561354
0.100000,full,908,278.3819,-64.561635
0.100000,full,909,280.0724,-64.561578
0.100000,full,910,281.7630,-64.561793
0.100000,full,911,283.4535,-64.559212
0.100000,full,912,285.1440,-64.558840
0.100000,full,913,286.3112,-64.559530
0.100000,full,914,287.4784,-64.560275
0.100000,full,915,288.6456,-64.560419
0.100000,full,916,289.8128,-64.562616
0.100000,full,917,290.9800,-64.563206
0.100000,full,918,292.1472,-64.563074
0.100000,full,919,293.3144,-64.561278
0.100000,full,920,294.4817,-64.560879
0.100000,full,921,295.6489,-64.560508
0.100000,full,922,296.8161,-64.560578
0.100000,full,923,297.9833,-64.560987
0.100000,full,924,299.1505,-64.562836
0.100000,full,925,300.3177,-64.563090
0.100000,full,926,301.4849,-64.562697
0.100000,full,927,302.6521,-64.561425
0.100000,full,928,303.8193,-64.563202
0.100000,full,929,304.9865,-64.563474
0.100000,full,930,306.1537,-64.563320
0.100000,full,931,307.3209,-64.560257
0.100000,full,932,308.4881,-64.559334
0.100000,full,933,309.6553,-64.558915
0.100000,full,934,310.8225,-64.559371
0.100000,full,935,311.9897,-64.559885
0.100000,full,936,313.1570,-64.562888
0.100000,full,937,314.3242,-64.563498
0.100000,full,938,315.4914,-64.563161
0.100000,full,939,316.6586,-64.560917
0.100000,full,940,317.8258,-64.560482
0.100000,full,941,318.9930,-64.560062
0.100000,full,942,320.1602,-64.560167
0.100000,full,943,321.3274,-64.560699
0.100000,full,944,322.4946,-64.562968
0.100000,full,945,323.6618,-64.563285
0.100000,full,946,324.8290,-64.562829
0.100000,full,947,325.9962,-64.561315
0.100000,full,948,327.1634,-64.563476
0.100000,full,949,327.9649,-64.564057
0.100000,full,950,328.7663,-64.563812
0.100000,full,951,329.5678,-64.561756
0.100000,full,952,330.3692,-64.563106
0.100000,full,953,330.9235,-64.564043
0.100000,full,954,331.4777,-64.563944
0.100000,full,955,332.0320,-64.563554
0.100000,full,956,332.5862,-64.563950
0.100000,full,957,333.1405,-64.560715
0.100000,full,958,333.6948,-64.558140
0.100000,full,959,334.2490,-64.557962
0.100000,full,960,334.8033,-64.562169
0.100000,full,961,335.3575,-64.563969
0.100000,full,962,335.9118,-64.563876
0.100000,full,963,336.4660,-64.563403
0.100000,full,964,337.0203,-64.565446
0.100000,full,965,337.5745,-64.566024
0.100000,full,966,338.1288,-64.565551
0.100000,full,967,338.6830,-64.565483
0.100000,full,968,339.2373,-64.566919
0.100000,full,969,339.7915,-64.567132
0.100000,full,970,340.3458,-64.568428
0.100000,full,971,340.9000,-64.567882
0.100000,full,972,341.4543,-64.570931
0.100000,full,973,341.8352,-64.571813
0.100000,full,974,342.2161,-64.570194
0.100000,full,975,342.5970,-64.569098
0.100000,full,976,342.9779,-64.566964
0.100000,full,977,343.3588,-64.565883
0.100000,full,978,343.7397,-64.563413
0.100000,full,979,344.1206,-64.566245
0.100000,full,980,344.3828,-64.567611
0.100000,full,981,344.6451,-64.566711
0.100000,full,982,344.9073,-64.566066
0.100000,full,983,345.1696,-64.566692
0.100000,full,984,345.4318,-64.565595
0.100000,full,985,345.6940,-64.564774
0.100000,full,986,345.9563,-64.564251
0.100000,full,987,346.2185,-64.566115
0.100000,full,988,346.4808,-64.567032
0.100000,full,989,346.7430,-64.566509
0.100000,full,990,347.0053,-64.566349
0.100000,full,991,347.2675,-64.566826
0.100000,full,992,347.5297,-64.566155
0.100000,full,993,347.7920,-64.565179
0.100000,full,994,348.0542,-64.564787
0.100000,full,995,348.3165,-64.565597
0.100000,full,996,348.5787,-64.564856
0.100000,full,997,348.8410,-64.564469
0.100000,full,998,349.1032,-64.563317
0.100000,full,999,349.3654,-64.564741
0.100000,full,1000,349.6277,-64.565596
0.100000,full,1001,349.8899,-64.566245
0.100000,full,1002,350.1522,-64.564658
0.100000,full,1003,350.4144,-64.563476
0.100000,full,1004,350.6767,-64.563522
0.100000,full,1005,350.9389,-64.563046
0.100000,full,1006,351.2011,-64.562682
0.100000,full,1007,351.4634,-64.562892
0.100000,full,1008,351.7256,-64.563720
0.100000,full,1009,351.9879,-64.562826
0.100000,full,1010,352.2501,-64.562074
0.100000,full,1011,352.5124,-64.561987
0.100000,full,1012,352.7746,-64.563134
0.100000,full,1013,353.0368,-64.562105
0.100000,full,1014,353.2991,-64.562398
0.100000,full,1015,353.5613,-64.561230
0.100000,full,1016,353.8236,-64.563407
0.100000,full,1017,354.0858,-64.560384
0.100000,full,1018,354.2658,-64.558789
0.100000,full,1019,354.4457,-64.559639
0.100000,full,1020,354.6257,-64.560085
0.100000,full,1021,354.8056,-64.559424
0.100000,full,1022,354.9856,-64.559891
0.100000,full,1023,355.1655,-64.560375
0.100000,full,1024,355.3455,-64.560215
0.100000,full,1025,355.5254,-64.559092
0.100000,full,1026,355.7053,-64.559547
0.100000,full,1027,355.8853,-64.559817
0.100000,full,1028,356.0652,-64.560383
0.100000,full,1029,356.2452,-64.559379
0.100000,full,1030,356.4251,-64.560065
0.100000,full,1031,356.6051,-64.559488
0.100000,full,1032,356.7850,-64.560557
0.100000,full,1033,356.9650,-64.559073
0.100000,full,1034,357.1449,-64.558124
0.100000,full,1035,357.3249,-64.557418
0.100000,full,1036,357.5048,-64.558688
0.100000,full,1037,357.6848,-64.557719
0.100000,full,1038,357.8647,-64.557036
0.100000,full,1039,358.0447,-64.556940
0.100000,full,1040,358.2246,-64.558201
0.100000,full,1041,358.4046,-64.557260
0.100000,full,1042,358.5845,-64.556633
0.100000,full,1043,358.7644,-64.556754
0.100000,full,1044,358.9444,-64.557999
0.100000,full,1045,359.1243,-64.557186
0.100000,full,1046,359.3043,-64.557604
0.100000,full,1047,359.4842,-64.557272
0.100000,full,1048,359.6642,-64.558777
0.100000,full,1049,359.8441,-64.557293
0.100000,full,1050,360.0241,-64.558447
0.100000,full,1051,360.2040,-64.556849
0.100000,full,1052,360.3840,-64.559222
0.100000,full,1053,360.5639,-64.560871
0.100000,full,1054,360.7439,-64.560054
0.100000,full,1055,360.9238,-64.559617
0.100000,full,1056,361.1038,-64.559051
0.100000,full,1057,361.2837,-64.558978
0.100000,full,1058,361.4637,-64.558194
0.100000,full,1059,361.6436,-64.557865
0.100000,full,1060,361.8235,-64.557819
0.100000,full,1061,362.0035,-64.558218
0.100000,full,1062,362.1834,-64.557851
0.100000,full,1063,362.3634,-64.558256
0.100000,full,1064,362.5433,-64.558227
0.100000,full,1065,362.7233,-64.558923
0.100000,full,1066,362.9032,-64.558256
0.100000,full,1067,363.0832,-64.558913
0.100000,full,1068,363.2631,-64.558248
0.100000,full,1069,363.4431,-64.559404
0.100000,full,1070,363.6230,-64.560210
0.100000,full,1071,363.8030,-64.560924
0.100000,full,1072,363.9829,-64.560079
0.100000,full,1073,364.1629,-64.560817
0.100000,full,1074,364.3428,-64.561395
0.100000,full,1075,364.5228,-64.561577
0.100000,full,1076,364.7027,-64.560748
0.100000,full,1077,364.8827,-64.561479
0.100000,full,1078,365.0626,-64.562007
0.100000,full,1079,365.2425,-64.562000
0.100000,full,1080,365.4225,-64.561180
0.100000,full,1081,365.6024,-64.561808
0.100000,full,1082,365.7824,-64.561575
0.100000,full,1083,365.9623,-64.561875
0.100000,full,1084,366.1423,-64.560849
0.100000,full,1085,366.3222,-64.561892
0.100000,full,1086,366.5022,-64.562636
0.100000,full,1087,366.6821,-64.563057
0.100000,full,1088,366.8621,-64.562001
0.100000,full,1089,367.0420,-64.562730
0.100000,full,1090,367.2220,-64.561956
0.100000,full,1091,367.4019,-64.562545
0.100000,full,1092,367.5819,-64.561029
0.100000,full,1093,367.7618,-64.562666
0.100000,full,1094,367.9418,-64.563817
0.100000,full,1095,368.1217,-64.564563
0.100000,full,1096,368.3016,-64.562906
0.100000,full,1097,368.4816,-64.563983
0.100000,full,1098,368.6615,-64.564832
0.100000,full,1099,368.8415,-64.564976
0.100000,full,1100,369.0214,-64.563477
0.100000,full,1101,369.2014,-64.564553
0.100000,full,1102,369.3813,-64.565321
0.100000,full,1103,369.5613,-64.565223
0.100000,full,1104,369.7412,-64.563794
0.100000,full,1105,369.9212,-64.564718
0.100000,full,1106,370.1011,-64.564247
0.100000,full,1107,370.2811,-64.564653
0.100000,full,1108,370.4610,-64.562891
0.100000,full,1109,370.6410,-64.564481
0.100000,full,1110,370.8209,-64.563035
0.100000,full,1111,371.0009,-64.564742
0.100000,full,1112,371.1808,-64.565962
0.100000,full,1113,371.3607,-64.567267
0.100000,full,1114,371.5407,-64.565450
0.100000,full,1115,371.7206,-64.564028
0.100000,full,1116,371.9006,-64.562419
0.100000,full,1117,372.0805,-64.562756
0.100000,full,1118,372.2605,-64.563326
0.100000,full,1119,372.4404,-64.564503
0.100000,full,1120,372.6204,-64.564394
0.100000,full,1121,372.8003,-64.564822
0.100000,full,1122,372.9803,-64.563570
0.100000,full,1123,373.1602,-64.563957
0.100000,full,1124,373.3402,-64.564403
0.100000,full,1125,373.5201,-64.565010
0.100000,full,1126,373.7001,-64.564163
0.100000,full,1127,373.8800,-64.564653
0.100000,full,1128,374.0600,-64.563715
0.100000,full,1129,374.2399,-64.564260
0.100000,full,1130,374.4199,-64.562870
0.100000,full,1131,374.5998,-64.564321
0.100000,full,1132,374.7797,-64.565322
0.100000,full,1133,374.9597,-64.565999
0.100000,full,1134,375.1396,-64.564443
0.100000,full,1135,375.3196,-64.565366
0.100000,full,1136,375.4995,-64.566090
0.100000,full,1137,375.6795,-64.566187
0.100000,full,1138,375.8594,-64.565769
0.100000,full,1139,376.0394,-64.566232
0.100000,full,1140,376.2193,-64.565976
0.100000,full,1141,376.3993,-64.565678
0.100000,full,1142,376.5792,-64.564646
0.100000,full,1143,376.7592,-64.565147
0.100000,full,1144,376.9391,-64.564752
0.100000,full,1145,377.1191,-64.565340
0.100000,full,1146,377.2990,-64.564191
0.100000,full,1147,377.4790,-64.563425
0.100000,full,1148,377.6589,-64.562793
0.100000,full,1149,377.8388,-64.563504
0.100000,full,1150,378.0188,-64.562768
0.100000,full,1151,378.1987,-64.563523
0.100000,full,1152,378.3787,-64.562887
0.100000,full,1153,378.5586,-64.564083
0.100000,full,1154,378.7386,-64.564814
0.100000,full,1155,378.9185,-64.565429
0.100000,full,1156,379.0985,-64.564465
0.100000,full,1157,379.2784,-64.565138
0.100000,full,1158,379.4584,-64.565607
0.100000,full,1159,379.6383,-64.565641
0.100000,full,1160,379.8183,-64.564649
0.100000,full,1161,379.9982,-64.565282
0.100000,full,1162,380.1782,-64.565702
0.100000,full,1163,380.3581,-64.565566
0.100000,full,1164,380.5381,-64.564597
0.100000,full,1165,380.7180,-64.565128
0.100000,full,1166,380.8979,-64.564773
0.100000,full,1167,381.0779,-64.564969
0.100000,full,1168,381.2578,-64.563802
0.100000,full,1169,381.4378,-64.564772
0.100000,full,1170,381.6177,-64.563822
0.100000,full,1171,381.7977,-64.564868
0.100000,full,1172,381.9776,-64.562964
0.100000,full,1173,382.1576,-64.564727
0.100000,full,1174,382.3375,-64.566007
0.100000,full,1175,382.5175,-64.567014
0.100000,full,1176,382.6974,-64.564990
0.100000,full,1177,382.8774,-64.563549
0.100000,full,1178,383.0573,-64.563680
0.100000,full,1179,383.2373,-64.563799
0.100000,full,1180,383.4172,-64.564178
0.100000,full,1181,383.5972,-64.564478
0.100000,full,1182,383.7771,-64.564948
0.100000,full,1183,383.9570,-64.564357
