t_ms,v_mV
5.607500000000418794e+01,-7.593296001258777039e+01
5.610000000000419362e+01,-7.592442727865430641e+01
5.612500000000419931e+01,-7.591532285684031933e+01
5.615000000000420499e+01,-7.590571475941941060e+01
5.617500000000421068e+01,-7.589566041992209477e+01
5.620000000000421636e+01,-7.588520840550741298e+01
5.622500000000422204e+01,-7.587439984114212166e+01
5.625000000000422773e+01,-7.586326959581023743e+01
5.627500000000423341e+01,-7.585184727196111965e+01
5.630000000000423910e+01,-7.584015803204570716e+01
5.632500000000424478e+01,-7.582822328998005901e+01
5.635000000000425047e+01,-7.581606129046031128e+01
5.637500000000425615e+01,-7.580368759503082288e+01
5.640000000000426184e+01,-7.579111549051103225e+01
5.642500000000426752e+01,-7.577835633268261972e+01
5.645000000000427320e+01,-7.576541983591783946e+01
5.647500000000427889e+01,-7.575231431760333578e+01
5.650000000000428457e+01,-7.573904690470990886e+01
5.652500000000429026e+01,-7.572562370861858483e+01
5.655000000000429594e+01,-7.571204997328977981e+01
5.657500000000430163e+01,-7.569833020101570753e+01
5.660000000000430731e+01,-7.568446825929564170e+01
5.662500000000431299e+01,-7.567046747179293220e+01
5.665000000000431868e+01,-7.565633069585044268e+01
5.667500000000432436e+01,-7.564206038864026027e+01
5.670000000000433005e+01,-7.562765866369031187e+01
5.672500000000433573e+01,-7.561312733925214502e+01
5.675000000000434142e+01,-7.559846797974243771e+01
5.677500000000434710e+01,-7.558368193129679469e+01
5.680000000000435278e+01,-7.556877035231221384e+01
5.682500000000435847e+01,-7.555373423971863645e+01
5.685000000000436415e+01,-7.553857445160599582e+01
5.687500000000436984e+01,-7.552329172673736934e+01
5.690000000000437552e+01,-7.550788670139826309e+01
5.692500000000438121e+01,-7.549235992396421580e+01
5.695000000000438689e+01,-7.547671186751153982e+01
5.697500000000439258e+01,-7.546094294074794107e+01
5.700000000000439826e+01,-7.544505349749870504e+01
5.702500000000440394e+01,-7.542904384494954684e+01
5.705000000000440963e+01,-7.541291425081816158e+01
5.707500000000441531e+01,-7.539666494960135879e+01
5.710000000000442100e+01,-7.538029614802366041e+01
5.712500000000442668e+01,-7.536380802979539340e+01
5.715000000000443237e+01,-7.534720075977278952e+01
5.717500000000443805e+01,-7.533047448759970166e+01
5.720000000000444373e+01,-7.531362935089950383e+01
5.722500000000444942e+01,-7.529666547807596544e+01
5.725000000000445510e+01,-7.527958299077405968e+01
5.727500000000446079e+01,-7.526238200604441886e+01
5.730000000000446647e+01,-7.524506263824952157e+01
5.732500000000447216e+01,-7.522762500074416891e+01
5.735000000000447784e+01,-7.521006920735872825e+01
5.737500000000448352e+01,-7.519239537370974347e+01
5.740000000000448921e+01,-7.517460361835910021e+01
5.742500000000449489e+01,-7.515669406384041906e+01
5.745000000000450058e+01,-7.513866683756866394e+01
5.747500000000450626e+01,-7.512052207264699177e+01
5.750000000000451195e+01,-7.510225990858302225e+01
5.752500000000451763e+01,-7.508388049192517144e+01
5.755000000000452332e+01,-7.506538397682832908e+01
5.757500000000452900e+01,-7.504677052555696548e+01
5.760000000000453468e+01,-7.502804030893268816e+01
5.762500000000454037e+01,-7.500919350673257213e+01
5.765000000000454605e+01,-7.499023030804355017e+01
5.767500000000455174e+01,-7.497115089254194231e+01
5.770000000000455742e+01,-7.495195543651584558e+01
5.772500000000456311e+01,-7.493264413512083877e+01
5.775000000000456879e+01,-7.491321720094211400e+01
5.777500000000457447e+01,-7.489367486282725395e+01
5.780000000000458016e+01,-7.487401736494039994e+01
5.782500000000458584e+01,-7.485424496599748068e+01
5.785000000000459153e+01,-7.483435793864920527e+01
5.787500000000459721e+01,-7.481435656898445075e+01
5.790000000000460290e+01,-7.479424115613156232e+01
5.792500000000460858e+01,-7.477401201193904967e+01
5.795000000000461426e+01,-7.475366946072036001e+01
5.797500000000461995e+01,-7.473321383905020809e+01
5.800000000000462563e+01,-7.471264549560216039e+01
5.802500000000463132e+01,-7.469196479101893260e+01
5.805000000000463700e+01,-7.467117209780856513e+01
5.807500000000464269e+01,-7.465026780026056485e+01
5.810000000000464837e+01,-7.462925229437756514e+01
5.812500000000465405e+01,-7.460812598781849658e+01
5.815000000000465974e+01,-7.458688929985029858e+01
5.817500000000466542e+01,-7.456554266130554254e+01
5.820000000000467111e+01,-7.454408651454393464e+01
5.822500000000467679e+01,-7.452252131341612085e+01
5.825000000000468248e+01,-7.450084752322833026e+01
5.827500000000468816e+01,-7.447906562070686221e+01
5.830000000000469385e+01,-7.445717609396159276e+01
5.832500000000469953e+01,-7.443517944244777595e+01
5.835000000000470521e+01,-7.441307617692568499e+01
5.837500000000471090e+01,-7.439086681941756751e+01
5.840000000000471658e+01,-7.436855190316181563e+01
5.842500000000472227e+01,-7.434613197256391004e+01
5.845000000000472795e+01,-7.432360758314412408e+01
5.847500000000473364e+01,-7.430097930148185981e+01
5.850000000000473932e+01,-7.427824770515647401e+01
5.852500000000474500e+01,-7.425541338268467939e+01
5.855000000000475069e+01,-7.423247693345442144e+01
5.857500000000475637e+01,-7.420943896765528791e+01
5.860000000000476206e+01,-7.418630010620549342e+01
5.862500000000476774e+01,-7.416306098067549613e+01
5.865000000000477343e+01,-7.413972223320823218e+01
5.867500000000477911e+01,-7.411628451643616700e+01
5.870000000000478479e+01,-7.409274849339504954e+01
5.872500000000479048e+01,-7.406911483743463975e+01
5.875000000000479616e+01,-7.404538423212638065e+01
5.877500000000480185e+01,-7.402155737116804346e+01
5.880000000000480753e+01,-7.399763495828558746e+01
5.882500000000481322e+01,-7.397361769808051690e+01
5.885000000000481890e+01,-7.394950622323469247e+01
5.887500000000482459e+01,-7.392530119519602749e+01
5.890000000000483027e+01,-7.390100330084196401e+01
5.892500000000483595e+01,-7.387661324966509824e+01
5.895000000000484164e+01,-7.385213177139567620e+01
5.897500000000484732e+01,-7.382755961398986244e+01
5.900000000000485301e+01,-7.380289754192453699e+01
5.902500000000485869e+01,-7.377814633474902450e+01
5.905000000000486438e+01,-7.375330678585225996e+01
5.907500000000487006e+01,-7.372837970141053177e+01
5.910000000000487574e+01,-7.370336589948679773e+01
5.912500000000488143e+01,-7.367826620925687564e+01
5.915000000000488711e+01,-7.365308147034214414e+01
5.917500000000489280e+01,-7.362781253223131728e+01
5.920000000000489848e+01,-7.360246025377684020e+01
5.922500000000490417e+01,-7.357702550275371323e+01
5.925000000000490985e+01,-7.355150915547038437e+01
5.927500000000491553e+01,-7.352591209642324088e+01
5.930000000000492122e+01,-7.350023521798725312e+01
5.932500000000492690e+01,-7.347447942013685918e+01
5.935000000000493259e+01,-7.344864561019180371e+01
5.937500000000493827e+01,-7.342273470258380996e+01
5.940000000000494396e+01,-7.339674761864030472e+01
5.942500000000494964e+01,-7.337068528638231157e+01
5.945000000000495533e+01,-7.334454864033391175e+01
5.947500000000496101e+01,-7.331833862134119784e+01
5.950000000000496669e+01,-7.329205617639891557e+01
5.952500000000497238e+01,-7.326570225848335838e+01
5.955000000000497806e+01,-7.323927782639027839e+01
5.957500000000498375e+01,-7.321278384457681909e+01
5.960000000000498943e+01,-7.318622128300656016e+01
5.962500000000499512e+01,-7.315959111699710604e+01
5.965000000000500080e+01,-7.313289432706955040e+01
5.967500000000500648e+01,-7.310613189879941842e+01
5.970000000000501217e+01,-7.307930482266864658e+01
5.972500000000501785e+01,-7.305241409391840079e+01
5.975000000000502354e+01,-7.302546071240237779e+01
5.977500000000502922e+01,-7.299844568244050436e+01
5.980000000000503491e+01,-7.297137000262236484e+01
5.982500000000504059e+01,-7.294423451105539868e+01
5.985000000000504627e+01,-7.291704008117866920e+01
5.987500000000505196e+01,-7.288978761673014617e+01
5.990000000000505764e+01,-7.286247804745904944e+01
5.992500000000506333e+01,-7.283511232546803171e+01
5.995000000000506901e+01,-7.280769142208842482e+01
5.997500000000507470e+01,-7.278021632520703577e+01
6.000000000000508038e+01,-7.275268803697609599e+01
6.002500000000508606e+01,-7.272510757184821273e+01
6.005000000000509175e+01,-7.269747595488757952e+01
6.007500000000509743e+01,-7.266979422031579361e+01
6.010000000000510312e+01,-7.264206341025729330e+01
6.012500000000510880e+01,-7.261428457365452971e+01
6.015000000000511449e+01,-7.258645876532760610e+01
6.017500000000512017e+01,-7.255858704515692637e+01
6.020000000000512586e+01,-7.253067047737050643e+01
6.022500000000513154e+01,-7.250271012992043040e+01
6.025000000000513722e+01,-7.247470707393532052e+01
6.027500000000514291e+01,-7.244666238323752339e+01
6.030000000000514859e+01,-7.241857713391530638e+01
6.032500000000515428e+01,-7.239045240394220571e+01
6.035000000000515996e+01,-7.236228927283632117e+01
6.037500000000516565e+01,-7.233408882135378803e+01
6.040000000000517133e+01,-7.230585213121136690e+01
6.042500000000517701e+01,-7.227758028483387420e+01
6.045000000000518270e+01,-7.224927436512281531e+01
6.047500000000518838e+01,-7.222093545524315061e+01
6.050000000000519407e+01,-7.219256463842550886e+01
6.052500000000519975e+01,-7.216416299778161658e+01
6.055000000000520544e+01,-7.213573161613113882e+01
6.057500000000521112e+01,-7.210727157583818325e+01
6.060000000000521680e+01,-7.207878395865617449e+01
6.062500000000522249e+01,-7.205026984557993330e+01
6.065000000000522817e+01,-7.202173031670398018e+01
6.067500000000523386e+01,-7.199316645108618218e+01
6.070000000000523954e+01,-7.196457925726164717e+01
6.072500000000524523e+01,-7.193596953102482416e+01
6.075000000000525091e+01,-7.190733811160640698e+01
6.077500000000525660e+01,-7.187868587501458251e+01
6.080000000000526228e+01,-7.185001372832283550e+01
6.082500000000526796e+01,-7.182132260476454633e+01
6.085000000000527365e+01,-7.179261345951647399e+01
6.087500000000527933e+01,-7.176388726607100921e+01
6.090000000000528502e+01,-7.173514501311240110e+01
6.092500000000529070e+01,-7.170638770182446819e+01
6.095000000000529639e+01,-7.167761634356843103e+01
6.097500000000530207e+01,-7.164883195787817272e+01
6.100000000000530775e+01,-7.162003557072797832e+01
6.102500000000531344e+01,-7.159122821303452611e+01
6.105000000000531912e+01,-7.156241091936003329e+01
6.107500000000532481e+01,-7.153358472678849012e+01
6.110000000000533049e+01,-7.150475067395079520e+01
6.112500000000533618e+01,-7.147590980017803020e+01
6.115000000000534186e+01,-7.144706314476505327e+01
6.117500000000534754e+01,-7.141821174632920588e+01
6.120000000000535323e+01,-7.138935664225084565e+01
6.122500000000535891e+01,-7.136049886818456400e+01
6.125000000000536460e+01,-7.133163945763119784e+01
6.127500000000537028e+01,-7.130277944156246406e+01
6.130000000000537597e+01,-7.127391984809082714e+01
6.132500000000538165e+01,-7.124506170217860301e+01
6.135000000000538734e+01,-7.121620602538084199e+01
6.137500000000539302e+01,-7.118735383561745778e+01
6.140000000000539870e+01,-7.115850614697059484e+01
6.142500000000540439e+01,-7.112966396950395165e+01
6.145000000000541007e+01,-7.110082830910103269e+01
6.147500000000541576e+01,-7.107200016731985670e+01
6.150000000000542144e+01,-7.104318054126190418e+01
6.152500000000542713e+01,-7.101437042345354200e+01
6.155000000000543281e+01,-7.098557080173817724e+01
6.157500000000543849e+01,-7.095678243943328312e+01
6.160000000000544418e+01,-7.092800590662201898e+01
6.162500000000544986e+01,-7.089924182809114939e+01
6.165000000000545555e+01,-7.087049087508015077e+01
6.167500000000546123e+01,-7.084175375815655684e+01
6.170000000000546692e+01,-7.081303122105909154e+01
6.172500000000547260e+01,-7.078432403537354389e+01
6.175000000000547828e+01,-7.075563299592596422e+01
6.177500000000548397e+01,-7.072695891679457247e+01
6.180000000000548965e+01,-7.069830262785576735e+01
6.182500000000549534e+01,-7.066966497179151929e+01
6.185000000000550102e+01,-7.064104680149576154e+01
6.187500000000550671e+01,-7.061244897782600560e+01
6.190000000000551239e+01,-7.058387236765372563e+01
6.192500000000551807e+01,-7.055531784217372149e+01
6.195000000000552376e+01,-7.052678627543772905e+01
6.197500000000552944e+01,-7.049827854308260555e+01
6.200000000000553513e+01,-7.046979552122715518e+01
6.202500000000554081e+01,-7.044133808551541165e+01
6.205000000000554650e+01,-7.041290711028686644e+01
6.207500000000555218e+01,-7.038450346785710110e+01
6.210000000000555787e+01,-7.035612802789415809e+01
6.212500000000556355e+01,-7.032778165687815886e+01
6.215000000000556923e+01,-7.029946521763319822e+01
6.217500000000557492e+01,-7.027117956892209349e+01
6.220000000000558060e+01,-7.024292556509577423e+01
6.222500000000558629e+01,-7.021470405579017893e+01
6.225000000000559197e+01,-7.018651588566443422e+01
6.227500000000559766e+01,-7.015836189417497337e+01
6.230000000000560334e+01,-7.013024291538094701e+01
6.232500000000560902e+01,-7.010215977777686192e+01
6.235000000000561471e+01,-7.007411330414880979e+01
6.237500000000562039e+01,-7.004610431145142968e+01
6.240000000000562608e+01,-7.001813361070276187e+01
6.242500000000563176e+01,-6.999020200689481896e+01
6.245000000000563745e+01,-6.996231008241525728e+01
6.247500000000564313e+01,-6.993445804011074074e+01
6.250000000000564881e+01,-6.990664615681214400e+01
6.252500000000565450e+01,-6.987887477289771709e+01
6.255000000000566018e+01,-6.985114428322376057e+01
6.257500000000566587e+01,-6.982345512923836850e+01
6.260000000000567155e+01,-6.979580779212007258e+01
6.262500000000567724e+01,-6.976820278680536092e+01
6.265000000000568292e+01,-6.974064065678800262e+01
6.267500000000568861e+01,-6.971312196958898255e+01
6.270000000000569429e+01,-6.968564731280967806e+01
6.272500000000569997e+01,-6.965821729069276103e+01
6.275000000000570566e+01,-6.963083252112511445e+01
6.277500000000571134e+01,-6.960349363302609049e+01
6.280000000000571703e+01,-6.957620126407159944e+01
6.282500000000572271e+01,-6.954895605871118391e+01
6.285000000000572840e+01,-6.952175866644071789e+01
6.287500000000573408e+01,-6.949460974029828719e+01
6.290000000000573976e+01,-6.946750993555484399e+01
6.292500000000574545e+01,-6.944045990857509310e+01
6.295000000000575113e+01,-6.941346031582702381e+01
6.297500000000575682e+01,-6.938651181302131477e+01
6.300000000000576250e+01,-6.935961505436426933e+01
6.302500000000576819e+01,-6.933277069190998532e+01
6.305000000000577387e+01,-6.930597937499925365e+01
6.307500000000577955e+01,-6.927924174977424343e+01
6.310000000000578524e+01,-6.925255845875953753e+01
6.312500000000579092e+01,-6.922593014050104898e+01
6.315000000000579661e+01,-6.919935742925567013e+01
6.317500000000580229e+01,-6.917284095472514593e+01
6.320000000000580798e+01,-6.914638134182872875e+01
6.322500000000581366e+01,-6.911997921050962645e+01
6.325000000000581935e+01,-6.909363517557103762e+01
6.327500000000582503e+01,-6.906734984653805043e+01
6.330000000000583071e+01,-6.904112382754205157e+01
6.332500000000583640e+01,-6.901495771722488826e+01
6.335000000000584208e+01,-6.898885210866022533e+01
6.337500000000584777e+01,-6.896280723922106404e+01
6.340000000000585345e+01,-6.893682291423915842e+01
6.342500000000585914e+01,-6.891089903327539901e+01
6.345000000000586482e+01,-6.888503557777698916e+01
6.347500000000587050e+01,-6.885923260028268089e+01
6.350000000000587619e+01,-6.883349021497629394e+01
6.352500000000588187e+01,-6.880780858941618305e+01
6.355000000000588756e+01,-6.878218793729114111e+01
6.357500000000589324e+01,-6.875662851207334825e+01
6.360000000000589893e+01,-6.873113060145558961e+01
6.362500000000590461e+01,-6.870569452247495690e+01
6.365000000000591029e+01,-6.868032061723759796e+01
6.367500000000591598e+01,-6.865500924917019177e+01
6.370000000000592166e+01,-6.862976079973303456e+01
6.372500000000592735e+01,-6.860457566553814956e+01
6.375000000000593303e+01,-6.857945425582259702e+01
6.377500000000593872e+01,-6.855439699023362721e+01
6.380000000000594440e+01,-6.852940429688756296e+01
6.382500000000595008e+01,-6.850447661066912985e+01
6.385000000000595577e+01,-6.847961437174190280e+01
6.387500000000596145e+01,-6.845481802424433226e+01
6.390000000000596714e+01,-6.843008801514869788e+01
6.392500000000597282e+01,-6.840542479326342118e+01
6.395000000000597851e+01,-6.838082880836118704e+01
6.397500000000598419e+01,-6.835630051041776767e+01
6.400000000000598277e+01,-6.833184034894810566e+01
6.402500000000598845e+01,-6.830744877242786117e+01
6.405000000000599414e+01,-6.828312622779014873e+01
6.407500000000599982e+01,-6.825887315998821236e+01
6.410000000000600551e+01,-6.823469001161625158e+01
6.412500000000601119e+01,-6.821057722258112221e+01
6.415000000000601688e+01,-6.818653522981887249e+01
6.417500000000602256e+01,-6.816256446705064320e+01
6.420000000000602824e+01,-6.813866536457300072e+01
6.422500000000603393e+01,-6.811483834907868129e+01
6.425000000000603961e+01,-6.809108384350389542e+01
6.427500000000604530e+01,-6.806740226689890960e+01
6.430000000000605098e+01,-6.804379403431907747e+01
6.432500000000605667e+01,-6.802025955673379087e+01
6.435000000000606235e+01,-6.799679924095104866e+01
6.437500000000606803e+01,-6.797341334948499991e+01
6.440000000000607372e+01,-6.795010126962624497e+01
6.442500000000607940e+01,-6.792686250895228284e+01
6.445000000000608509e+01,-6.790369668059992136e+01
6.447500000000609077e+01,-6.788060349030995155e+01
6.450000000000609646e+01,-6.785758272502469879e+01
6.452500000000610214e+01,-6.783463424284769872e+01
6.455000000000610783e+01,-6.781175796419927337e+01
6.457500000000611351e+01,-6.778895386402292900e+01
6.460000000000611919e+01,-6.776622196491568673e+01
6.462500000000612488e+01,-6.774356233107137371e+01
6.465000000000613056e+01,-6.772097506293955860e+01
6.467500000000613625e+01,-6.769846029251490904e+01
6.470000000000614193e+01,-6.767601817918200879e+01
6.472500000000614762e+01,-6.765364890604988091e+01
6.475000000000615330e+01,-6.763135267671832196e+01
6.477500000000615898e+01,-6.760912971242521508e+01
6.480000000000616467e+01,-6.758698024952992967e+01
6.482500000000617035e+01,-6.756490453729341539e+01
6.485000000000617604e+01,-6.754290283592020216e+01
6.487500000000618172e+01,-6.752097541483158238e+01
6.490000000000618741e+01,-6.749912255114296045e+01
6.492500000000619309e+01,-6.747734452832162333e+01
6.495000000000619877e+01,-6.745564163500365851e+01
6.497500000000620446e+01,-6.743401416395161618e+01
6.500000000000621014e+01,-6.741246241113644544e+01
6.502500000000621583e+01,-6.739098667492912398e+01
6.505000000000622151e+01,-6.736958725538934800e+01
6.507500000000622720e+01,-6.734826445363978564e+01
6.510000000000623288e+01,-6.732701857131598899e+01
6.512500000000623857e+01,-6.730584991008312556e+01
6.515000000000624425e+01,-6.728475877121168480e+01
6.517500000000624993e+01,-6.726374545520523895e+01
6.520000000000625562e+01,-6.724281026147423290e+01
6.522500000000626130e+01,-6.722195348805021808e+01
6.525000000000626699e+01,-6.720117543133602567e+01
6.527500000000627267e+01,-6.718047638588734571e+01
6.530000000000627836e+01,-6.715985664422224488e+01
6.532500000000628404e+01,-6.713931649665512680e+01
6.535000000000628972e+01,-6.711885623115229293e+01
6.537500000000629541e+01,-6.709847613320653181e+01
6.540000000000630109e+01,-6.707817648572836333e+01
6.542500000000630678e+01,-6.705795756895204818e+01
6.545000000000631246e+01,-6.703781966035437279e+01
6.547500000000631815e+01,-6.701776303458487405e+01
6.550000000000632383e+01,-6.699778796340586950e+01
6.552500000000632951e+01,-6.697789458252468364e+01
6.555000000000633520e+01,-6.695808197166347497e+01
6.557500000000634088e+01,-6.693834934939279435e+01
6.560000000000634657e+01,-6.691869605697469581e+01
6.562500000000635225e+01,-6.689912154407605271e+01
6.565000000000635794e+01,-6.687962535612994941e+01
6.567500000000636362e+01,-6.686020712315070114e+01
6.570000000000636931e+01,-6.684086654983181575e+01
6.572500000000637499e+01,-6.682160340677705790e+01
6.575000000000638067e+01,-6.680241752273281008e+01
6.577500000000638636e+01,-6.678330877770564200e+01
6.580000000000639204e+01,-6.676427709686305434e+01
6.582500000000639773e+01,-6.674532244512697332e+01
6.585000000000640341e+01,-6.672644482238081309e+01
6.587500000000640910e+01,-6.670764425921953489e+01
6.590000000000641478e+01,-6.668892081318088572e+01
6.592500000000642046e+01,-6.667027456540286323e+01
6.595000000000642615e+01,-6.665170561765891932e+01
6.597500000000643183e+01,-6.663321408972788618e+01
6.600000000000643752e+01,-6.661480011706080973e+01
6.602500000000644320e+01,-6.659646384871082603e+01
6.605000000000644889e+01,-6.657820544549645092e+01
6.607500000000645457e+01,-6.656002507837176552e+01
6.610000000000646025e+01,-6.654192292698016331e+01
6.612500000000646594e+01,-6.652389917837083999e+01
6.615000000000647162e+01,-6.650595402585970817e+01
6.617500000000647731e+01,-6.648808766801842296e+01
6.620000000000648299e+01,-6.647030030777695231e+01
6.622500000000648868e+01,-6.645259215162694488e+01
6.625000000000649436e+01,-6.643496340891454111e+01
6.627500000000650004e+01,-6.641741429121240969e+01
6.630000000000650573e+01,-6.639994501176214214e+01
6.632500000000651141e+01,-6.638255578497899023e+01
6.635000000000651710e+01,-6.636524682601192637e+01
6.637500000000652278e+01,-6.634801835035268880e+01
6.640000000000652847e+01,-6.633087057348838300e+01
6.642500000000653415e+01,-6.631380371059248091e+01
6.645000000000653984e+01,-6.629681797625006823e+01
6.647500000000654552e+01,-6.627991358421327561e+01
6.650000000000655120e+01,-6.626309074718348313e+01
6.652500000000655689e+01,-6.624634967661731366e+01
6.655000000000656257e+01,-6.622969058255350205e+01
6.657500000000656826e+01,-6.621311367345843735e+01
6.660000000000657394e+01,-6.619661915608804748e+01
6.662500000000657963e+01,-6.618020723536425010e+01
6.665000000000658531e+01,-6.616387811426415055e+01
6.667500000000659099e+01,-6.614763199372067959e+01
6.670000000000659668e+01,-6.613146907253303652e+01
6.672500000000660236e+01,-6.611538954728609951e+01
6.675000000000660805e+01,-6.609939361227748122e+01
6.677500000000661373e+01,-6.608348145945139152e+01
6.680000000000661942e+01,-6.606765327833856816e+01
6.682500000000662510e+01,-6.605190925600136609e+01
6.685000000000663078e+01,-6.603624957698355047e+01
6.687500000000663647e+01,-6.602067442326401192e+01
6.690000000000664215e+01,-6.600518397421409134e+01
6.692500000000664784e+01,-6.598977840655788896e+01
6.695000000000665352e+01,-6.597445705831334806e+01
6.697500000000665921e+01,-6.595921894038274047e+01
6.700000000000666489e+01,-6.594406319839828257e+01
6.702500000000667058e+01,-6.592898909752221925e+01
6.705000000000667626e+01,-6.591399600894794730e+01
6.707500000000668194e+01,-6.589908339790801506e+01
6.710000000000668763e+01,-6.588425081301761566e+01
6.712500000000669331e+01,-6.586949787680249813e+01
6.715000000000669900e+01,-6.585482427727743016e+01
6.717500000000670468e+01,-6.584022976045716291e+01
6.720000000000671037e+01,-6.582571412369513553e+01
6.722500000000671605e+01,-6.581127720975729289e+01
6.725000000000672173e+01,-6.579691890154886380e+01
6.727500000000672742e+01,-6.578263911742136827e+01
6.730000000000673310e+01,-6.576843780699510944e+01
6.732500000000673879e+01,-6.575431494744007921e+01
6.735000000000674447e+01,-6.574027054016417537e+01
6.737500000000675016e+01,-6.572630460786379558e+01
6.740000000000675584e+01,-6.571241719189646346e+01
6.742500000000676152e+01,-6.569860834994004506e+01
6.745000000000676721e+01,-6.568487815390676587e+01
6.747500000000677289e+01,-6.567122668808393371e+01
6.750000000000677858e+01,-6.565765404747635614e+01
6.752500000000678426e+01,-6.564416033632811320e+01
6.755000000000678995e+01,-6.563074566680401745e+01
6.757500000000679563e+01,-6.561741015781309727e+01
6.760000000000680132e+01,-6.560415393395845740e+01
6.762500000000680700e+01,-6.559097712459960405e+01
6.765000000000681268e+01,-6.557787986301484295e+01
6.767500000000681837e+01,-6.556486228565272256e+01
6.770000000000682405e+01,-6.555192453146274545e+01
6.772500000000682974e+01,-6.553906674129652288e+01
6.775000000000683542e+01,-6.552628905737176979e+01
6.777500000000684111e+01,-6.551359162279206316e+01
6.780000000000684679e+01,-6.550097458111629578e+01
6.782500000000685247e+01,-6.548843807597235411e+01
6.785000000000685816e+01,-6.547598225071010347e+01
6.787500000000686384e+01,-6.546360724808940290e+01
6.790000000000686953e+01,-6.545131320999921343e+01
6.792500000000687521e+01,-6.543910027720441747e+01
6.795000000000688090e+01,-6.542696858911727986e+01
6.797500000000688658e+01,-6.541491828359083627e+01
6.800000000000689226e+01,-6.540294949673177882e+01
6.802500000000689795e+01,-6.539106236273062223e+01
6.805000000000690363e+01,-6.537925701370737386e+01
6.807500000000690932e+01,-6.536753357957090316e+01
6.810000000000691500e+01,-6.535589218789041865e+01
6.812500000000692069e+01,-6.534433296377792999e+01
6.815000000000692637e+01,-6.533285602978023121e+01
6.817500000000693205e+01,-6.532146150577955268e+01
6.820000000000693774e+01,-6.531014950890178739e+01
6.822500000000694342e+01,-6.529892015343148159e+01
6.825000000000694911e+01,-6.528777355073293620e+01
6.827500000000695479e+01,-6.527670980917662291e+01
6.830000000000696048e+01,-6.526572903407034687e+01
6.832500000000696616e+01,-6.525483132759472937e+01
6.835000000000697185e+01,-6.524401678874241384e+01
6.837500000000697753e+01,-6.523328551326066815e+01
6.840000000000698321e+01,-6.522263759359701396e+01
6.842500000000698890e+01,-6.521207311884745650e+01
6.845000000000699458e+01,-6.520159217470721558e+01
6.847500000000700027e+01,-6.519119484342350290e+01
6.850000000000700595e+01,-6.518088120375024630e+01
6.852500000000701164e+01,-6.517065133090453344e+01
6.855000000000701732e+01,-6.516050529652460455e+01
6.857500000000702300e+01,-6.515044316862920937e+01
6.860000000000702869e+01,-6.514046501157822888e+01
6.862500000000703437e+01,-6.513057088603441969e+01
6.865000000000704006e+01,-6.512076084892622418e+01
6.867500000000704574e+01,-6.511103495341146186e+01
6.870000000000705143e+01,-6.510139324884195844e+01
6.872500000000705711e+01,-6.509183578072888565e+01
6.875000000000706279e+01,-6.508236259070889673e+01
6.877500000000706848e+01,-6.507297371651092988e+01
6.880000000000707416e+01,-6.506366919192362275e+01
6.882500000000707985e+01,-6.505444904676339490e+01
6.885000000000708553e+01,-6.504531330684302759e+01
6.887500000000709122e+01,-6.503626199394088303e+01
6.890000000000709690e+01,-6.502729512577053583e+01
6.892500000000710259e+01,-6.501841271595104388e+01
6.895000000000710827e+01,-6.500961477397758870e+01
6.897500000000711395e+01,-6.500090130519274112e+01
6.900000000000711964e+01,-6.499227231075808220e+01
6.902500000000712532e+01,-6.498372694084787327e+01
6.905000000000713101e+01,-6.497526434594075795e+01
6.907500000000713669e+01,-6.496688377547360460e+01
6.910000000000714238e+01,-6.495858456660982938e+01
6.912500000000714806e+01,-6.495036613423746985e+01
6.915000000000715374e+01,-6.494222796206064174e+01
6.917500000000715943e+01,-6.493416959466357241e+01
6.920000000000716511e+01,-6.492619063043993322e+01
6.922500000000717080e+01,-6.491829071529211603e+01
6.925000000000717648e+01,-6.491046953701581401e+01
6.927500000000718217e+01,-6.490272682029463169e+01
6.930000000000718785e+01,-6.489506232223786242e+01
6.932500000000719353e+01,-6.488747582840188954e+01
6.935000000000719922e+01,-6.487996714924233288e+01
6.937500000000720490e+01,-6.487253611694977451e+01
6.940000000000721059e+01,-6.486518258262725567e+01
6.942500000000721627e+01,-6.485790641377221277e+01
6.945000000000722196e+01,-6.485070749202961338e+01
6.947500000000722764e+01,-6.484358571118681880e+01
6.950000000000723333e+01,-6.483654097538381222e+01
6.952500000000723901e+01,-6.482957319751537284e+01
6.955000000000724469e+01,-6.482268229780424917e+01
6.957500000000725038e+01,-6.481586820252694281e+01
6.960000000000725606e+01,-6.480913084287531944e+01
6.962500000000726175e+01,-6.480247015393943855e+01
6.965000000000726743e+01,-6.479588607379844234e+01
6.967500000000727312e+01,-6.478937854270778018e+01
6.970000000000727880e+01,-6.478294750237236599e+01
6.972500000000728448e+01,-6.477659289529636055e+01
6.975000000000729017e+01,-6.477031466420129391e+01
6.977500000000729585e+01,-6.476411275150525171e+01
6.980000000000730154e+01,-6.475798709885641813e+01
6.982500000000730722e+01,-6.475193764671519148e+01
6.985000000000731291e+01,-6.474596433397971396e+01
6.987500000000731859e+01,-6.474006709765005496e+01
6.990000000000732427e+01,-6.473424587252699780e+01
6.992500000000732996e+01,-6.472850059094173503e+01
6.995000000000733564e+01,-6.472283118251313283e+01
6.997500000000734133e+01,-6.471723757392970811e+01
7.000000000000734701e+01,-6.471171968875366076e+01
7.002500000000735270e+01,-6.470627744724467334e+01
