branch_index,compartment_id,path_distance_um,cumulative_length_um,cumulative_axial_resistance_ohm,source
1,25,21.42445703501666,12.687008902388264,258457623.02284464,placeholder
1,26,21.59445703501666,12.857008902388264,261920834.58452427,placeholder
1,27,21.76909952698239,13.031651394353993,265478622.21591404,placeholder
1,28,21.939099526982393,13.201651394353993,268941833.7775937,placeholder
1,29,22.10462898055486,13.36718084792646,272313972.1153036,placeholder
1,30,22.274628980554862,13.53718084792646,275777183.67698324,placeholder
1,31,22.449271472520593,13.71182333989219,279334971.308373,placeholder
1,32,22.619271472520595,13.88182333989219,282798182.87005264,placeholder
1,33,22.784800926093062,14.047352793464658,286170321.20776254,placeholder
1,34,22.970811678470444,14.23336354584204,289959701.1385277,placeholder
1,35,23.140811678470445,14.40336354584204,293422912.70020735,placeholder
1,36,23.25785867757764,14.520410544949236,295807374.58590114,placeholder
1,37,23.39202275622763,14.654574623599224,298540542.7526231,placeholder
1,38,23.512853215963574,14.775405083335169,301002080.66533244,placeholder
1,39,23.626870758473487,14.889422625845084,303324826.96800673,placeholder
1,40,23.747701218209432,15.010253085581029,305786364.8807161,placeholder
1,41,23.926586656409416,15.189138523781013,309430589.103012,placeholder
1,42,24.092116109981884,15.35466797735348,312802727.4407219,placeholder
1,43,24.604951366180206,15.867503233551805,323250121.4907394,placeholder
1,44,25.131639129470752,16.39419099684235,333979716.4979336,placeholder
1,45,25.301639129470754,16.564190996842353,337442928.0596133,placeholder
1,46,25.46716858304322,16.72972045041482,340815066.3973232,placeholder
1,47,25.646054021243206,16.908605888614805,344459290.61961913,placeholder
1,48,25.76007156375312,17.022623431124718,346782036.9222934,placeholder
1,49,25.93471405571885,17.19726592309045,350339824.55368316,placeholder
1,50,26.061205162125585,17.323757029497184,352916680.2134329,placeholder
1,51,26.175222704635498,17.437774572007097,355239426.5161072,placeholder
1,52,26.34986519660123,17.612417063972828,358797214.14749694,placeholder
1,53,26.51986519660123,17.78241706397283,362260425.7091766,placeholder
1,54,26.6853946501737,17.947946517545297,365632564.0468865,placeholder
1,55,26.8553946501737,18.1179465175453,369095775.60856616,placeholder
1,56,26.97908781894223,18.241639686313828,371615632.15080124,placeholder
1,57,27.5120043227212,18.7745561900928,382472118.0172555,placeholder
1,58,27.6820043227212,18.944556190092797,385935329.57893515,placeholder
1,59,28.21162682979581,19.47417869716741,396724710.695562,placeholder
1,60,28.33531999856434,19.59787186593594,399244567.2377971,placeholder
1,61,28.452366997671536,19.714918865043135,401629029.12349087,placeholder
1,62,28.63125243587152,19.89380430324312,405273253.3457868,placeholder
1,63,28.745269978381433,20.007821845753032,407595999.6484611,placeholder
1,64,28.937363705504417,20.199915572876016,411509300.92315793,placeholder
1,65,29.470842852238384,20.733394719609983,422377248.85777,placeholder
1,66,29.584860394748297,20.847412262119896,424699995.1604444,placeholder
1,67,29.705690854484242,20.96824272185584,427161533.07315373,placeholder
1,68,29.82938402325277,21.09193589062437,429681389.6153888,placeholder
1,69,29.950214482988716,21.212766350360315,432142927.52809817,placeholder
1,70,30.45667277347274,21.719224640844338,442460411.0993498,placeholder
1,71,30.972424651801845,22.234976519173443,452967222.08751065,placeholder
1,72,31.080127947944536,22.342679815316135,455161335.61946577,placeholder
1,73,31.250127947944538,22.512679815316137,458624547.1811454,placeholder
1,74,31.415657401517006,22.678209268888605,461996685.51885533,placeholder
1,75,31.60982227990648,22.87237414727808,465952179.9406821,placeholder
1,76,31.788707718106465,23.051259585478064,469596404.16297805,placeholder
1,77,31.954237171678933,23.216789039050532,472968542.50068796,placeholder
1,78,32.07128417078613,23.333836038157727,475353004.38638175,placeholder
1,79,32.587036049115234,23.849587916486833,485859815.3745426,placeholder
1,80,32.765080987262884,24.027632854634483,489486917.0703748,placeholder
1,81,33.28083286559199,24.543384732963588,499993728.05853564,placeholder
1,82,33.397879864699185,24.660431732070784,502378189.9442295,placeholder
1,83,33.56340931827165,24.82596118564325,505750328.2819394,placeholder
1,84,33.733409318271654,24.995961185643253,509213539.84361905,placeholder
1,85,33.89893877184412,25.16149063921572,512585678.18132895,placeholder
1,86,34.077824210044106,25.340376077415705,516229902.4036249,placeholder
1,87,34.182227275133215,25.44477914250481,518356784.180633,placeholder
1,88,34.31824198022057,25.580793847592165,521127652.99955636,placeholder
1,89,34.829710454322345,26.09226232169394,531547203.1933441,placeholder
1,90,35.337647458290355,26.600199325661954,541894810.8683261,placeholder
1,91,35.46134062705889,26.723892494430483,544414667.4105612,placeholder
1,92,35.626870080631356,26.88942194800295,547786805.7482711,placeholder
1,93,36.136477772880994,27.39902964025259,558168448.4054465,placeholder
1,94,36.66995691961496,27.932508786986556,569036396.3400587,placeholder
1,95,37.18347420267367,28.446026070045267,579497684.5271837,placeholder
1,96,37.353474202673674,28.616026070045265,582960896.0888633,placeholder
1,97,37.86786704865814,29.130418916029733,593440021.0974438,placeholder
1,98,38.383618926987246,29.646170794358838,603946832.0856047,placeholder
1,99,38.891555930955256,30.154107798326848,614294439.7605866,placeholder
1,100,39.4182436942458,30.680795561617394,625024034.7677808,placeholder
1,101,39.6082436942458,30.870795561617392,628894682.9837756,placeholder
1,102,39.85175960748352,31.11431147485511,633855548.4318806,placeholder
1,103,39.965777149993436,31.228329017365024,636178294.7345549,placeholder
1,104,40.08282414910063,31.34537601647222,638562756.6202487,placeholder
1,105,40.199871148207826,31.462423015579414,640947218.5059425,placeholder
1,106,40.32356431697635,31.586116184347944,643467075.0481775,placeholder
1,107,40.51565804409934,31.77820991147093,647380376.3228743,placeholder
1,108,40.64214915050607,31.904701017877667,649957231.982624,placeholder
1,109,40.74985244664876,32.01240431402036,652151345.5145792,placeholder
1,110,40.87634355305549,32.13889542042709,654728201.1743289,placeholder
1,111,41.05634355305549,32.31889542042709,658395131.0631661,placeholder
1,112,41.18283465946223,32.44538652683383,660971986.7229159,placeholder
1,960,41.299881658569426,32.562433525941024,663356448.6086097,placeholder
1,961,41.8056484032255,33.068200270597096,673659844.123939,placeholder
1,962,42.315256095475135,33.577807962846734,684041486.7811145,placeholder
1,963,42.815256095475135,34.077807962846734,694227403.1389958,placeholder
1,964,43.328773378533846,34.591325245905445,704688691.3261207,placeholder
1,965,43.83523166901787,35.09778353638947,715006174.8973724,placeholder
1,966,44.340998413673944,35.60355028104554,725309570.4127017,placeholder
1,967,44.510998413673946,35.773550281045544,728772781.9743813,placeholder
1,968,44.64099841367395,35.90355028104555,731421120.2274305,placeholder
1,969,44.802243568639916,36.064795436011515,734705979.5506245,placeholder
1,970,44.97688606060564,36.23943792797724,738263767.1820142,placeholder
1,971,45.146886060605645,36.409437927977244,741726978.7436938,placeholder
1,972,45.27337716701238,36.535929034383976,744303834.4034436,placeholder
1,973,45.44337716701238,36.70592903438398,747767045.9651232,placeholder
1,974,45.63337716701238,36.895929034383975,751637694.181118,placeholder
1,975,45.75042416611957,37.01297603349117,754022156.0668118,placeholder
1,976,46.26189264022135,37.524444507592946,764441706.2605996,placeholder
1,977,46.396056718871336,37.658608586242934,767174874.4273216,placeholder
1,978,46.557301873837304,37.8198537412089,770459733.7505156,placeholder
1,979,46.6743488729445,37.9369007403161,772844195.6362094,placeholder
1,980,46.80083997935124,38.06339184672284,775421051.2959591,placeholder
1,981,46.908543275493926,38.171095142865525,777615164.8279142,placeholder
1,982,47.102708153883405,38.365260021255004,781570659.2497411,placeholder
1,983,47.616225436942116,38.878777304313715,792031947.436866,placeholder
1,984,48.12974272000083,39.392294587372426,802493235.623991,placeholder
1,985,48.64257797619915,39.90512984357075,812940629.6740085,placeholder
1,986,49.15920163032273,40.421753497694326,823465200.33282,placeholder
1,987,49.33920163032273,40.601753497694325,827132130.2216573,placeholder
1,988,49.465692736729466,40.728244604101064,829708985.881407,placeholder
1,989,49.57971027923938,40.84226214661098,832031732.1840813,placeholder
1,990,50.08764728320739,41.35019915057899,842379339.8590633,placeholder
1,991,50.21413838961412,41.47669025698572,844956195.518813,placeholder
1,992,50.39218332776177,41.65473519513337,848583297.2146453,placeholder
1,993,50.5186744341685,41.7812263015401,851160152.874395,placeholder
1,994,50.6357214332757,41.8982733006473,853544614.7600888,placeholder
1,995,50.825721433275696,42.088273300647295,857415262.9760836,placeholder
1,996,50.9957214332757,42.258273300647296,860878474.5377632,placeholder
1,997,51.116551893011646,42.379103760383245,863340012.4504726,placeholder
1,998,51.24024506178017,42.50279692915177,865859868.9927076,placeholder
1,999,51.410245061780174,42.67279692915177,869323080.5543872,placeholder
1,1000,51.53107552151612,42.79362738888772,871784618.4670966,placeholder
1,1001,51.72107552151613,42.983627388887726,875655266.6830915,placeholder
1,1002,51.89107552151613,43.15362738888773,879118478.2447711,placeholder
1,1003,52.065718013481856,43.328269880853455,882676265.8761609,placeholder
1,1004,52.18276501258905,43.44531687996065,885060727.7618546,placeholder
1,1005,52.34829446616152,43.61084633353312,888432866.0995646,placeholder
1,1006,52.51829446616152,43.78084633353312,891896077.6612442,placeholder
1,1007,53.03336727654856,44.29591914392016,902389054.7908865,placeholder
1,1008,53.14107057269125,44.40362244006285,904583168.3228416,placeholder
1,1009,53.32134813646445,44.58390000383605,908255752.6944345,placeholder
1,1010,53.832816610566226,45.095368477937825,918675302.8882223,placeholder
1,1011,54.02307958647063,45.28563145384223,922551308.4053501,placeholder
1,1012,54.21334256237503,45.47589442974663,926427313.9224777,placeholder
1,1013,54.39222800057502,45.654779867946615,930071538.1447737,placeholder
1,1014,54.572228000575016,45.834779867946615,933738468.0336109,placeholder
1,1015,55.103264722469085,46.36581658984068,944556659.2979639,placeholder
1,1016,55.215068121344075,46.477619988715674,946834299.4368988,placeholder
1,1024,55.37318200435249,46.63573387172409,950055369.011586,placeholder
1,1025,55.53871145792496,46.80126332529656,953427507.3492959,placeholder
1,1026,56.05154671412328,47.31409858149488,963874901.3993133,placeholder
1,1027,56.16859371323048,47.43114558060208,966259363.2850071,placeholder
1,1028,56.424327950281366,47.686879817652965,971469138.381901,placeholder
1,1139,56.68162155688674,47.94417342425834,976710680.6945009,placeholder
1,1140,57.18955856085475,48.45211042822635,987058288.3694829,placeholder
1,1141,57.72059528274882,48.983147150120416,997876479.6338358,placeholder
1,1142,58.234988128733285,49.497539996104884,1008355604.6424164,placeholder
1,1143,58.74782338493161,50.010375252303206,1018802998.6924338,placeholder
1,1144,59.26134066799032,50.52389253536192,1029264286.8795588,placeholder
1,1145,59.77709254631942,51.03964441369102,1039771097.8677197,placeholder
1,1146,60.28355083680345,51.54610270417505,1050088581.4389713,placeholder
1,1147,60.78931758145952,52.05186944883112,1060391976.9543006,placeholder
1,1148,60.968203019659505,52.230754887031104,1064036201.1765966,placeholder
1,1149,61.481720302718216,52.744272170089815,1074497489.3637216,placeholder
1,1150,61.99318877681999,53.25574064419159,1084917039.5575094,placeholder
1,1151,62.129203481907346,53.391755349278945,1087687908.376433,placeholder
1,1152,62.64067195600912,53.90322382338072,1098107458.5702207,placeholder
1,1153,62.8348368343986,54.0973887017702,1102062952.9920475,placeholder
1,1154,63.369719999211256,54.632271866582855,1112959503.3480885,placeholder
1,1155,63.48676699831845,54.74931886569005,1115343965.2337823,placeholder
1,1156,63.99960225451677,55.26215412188837,1125791359.2838,placeholder
1,1157,64.12960225451677,55.39215412188837,1128439697.536849,placeholder
1,1158,64.30764719266442,55.57019906003602,1132066799.2326813,placeholder
1,1159,64.4865326308644,55.749084498236,1135711023.4549773,placeholder
1,1160,64.58502120888237,55.847573076253965,1137717416.2907724,placeholder
1,1187,64.69682460775735,55.959376475128956,1139995056.4297073,placeholder
1,1188,64.81387160686455,56.07642347423615,1142379518.315401,placeholder
1,1189,64.98387160686455,56.24642347423615,1145842729.8770807,placeholder
1,1190,65.17387160686455,56.43642347423615,1149713378.0930755,placeholder
1,1191,65.36803648525402,56.63058835262563,1153668872.5149024,placeholder
1,1192,65.53356593882648,56.7961178061981,1157041010.8526123,placeholder
1,1193,65.71245137702647,56.97500324439808,1160685235.0749083,placeholder
1,1194,65.87798083059893,57.14053269797055,1164057373.4126182,placeholder
1,1195,66.04798083059893,57.31053269797055,1167520584.9742978,placeholder
1,1196,66.16881129033487,57.43136315770649,1169982122.8870072,placeholder
1,1197,66.33881129033487,57.601363157706494,1173445334.4486868,placeholder
1,1198,66.5134537823006,57.77600564967222,1177003122.0800767,placeholder
1,1199,66.6834537823006,57.94600564967222,1180466333.6417563,placeholder
1,1200,67.1992056606297,58.46175752800133,1190973144.6299171,placeholder
1,1201,67.71359850661418,58.976150373985796,1201452269.6384978,placeholder
1,1202,67.88359850661418,59.1461503739858,1204915481.2001774,placeholder
1,1203,68.0582409985799,59.320792865951525,1208473268.831567,placeholder
1,1204,68.56902471014479,59.83157657751641,1218878869.1575031,placeholder
1,1205,68.69551581655152,59.95806768392315,1221455724.8172529,placeholder
1,1206,68.87015830851725,60.132710175888874,1225013512.4486427,placeholder
1,1207,68.97786160465994,60.24041347203156,1227207625.9805977,placeholder
1,1208,69.10435271106667,60.3669045784383,1229784481.6403475,placeholder
1,1209,69.26988216463913,60.53243403201077,1233156619.9780574,placeholder
1,1210,69.38389970714904,60.64645157452069,1235479366.2807317,placeholder
1,1211,69.56278514534903,60.825337012720674,1239123590.5030277,placeholder
1,1212,69.68361560508497,60.946167472456615,1241585128.4157372,placeholder
1,1213,69.85361560508497,61.11616747245662,1245048339.9774168,placeholder
1,1214,69.9773087738535,61.23986064122515,1247568196.519652,placeholder
1,1215,70.08501206999618,61.34756393736784,1249762310.051607,placeholder
1,1216,70.59294907396419,61.85550094133585,1260109917.726589,placeholder
