target_mv,mode,sample_idx,t_ms,v_soma_mv,i_clamp_na
-60.00,epsp_passive,212,250.0073,-64.991952,-8.048194
-60.00,epsp_passive,213,250.0081,-64.992242,-7.757782
-60.00,epsp_passive,214,250.0088,-64.992503,-7.496552
-60.00,epsp_passive,215,250.0100,-64.992871,-7.128966
-60.00,epsp_passive,216,250.0112,-64.993195,-6.804697
-60.00,epsp_passive,217,250.0123,-64.993485,-6.515005
-60.00,epsp_passive,218,250.0135,-64.993746,-6.253738
-60.00,epsp_passive,219,250.0147,-64.993984,-6.015783
-60.00,epsp_passive,220,250.0166,-64.994334,-5.666308
-60.00,epsp_passive,221,250.0185,-64.994643,-5.357229
-60.00,epsp_passive,222,250.0205,-64.994919,-5.081137
-60.00,epsp_passive,223,250.0235,-64.995294,-4.706019
-60.00,epsp_passive,224,250.0264,-64.995619,-4.380613
-60.00,epsp_passive,225,250.0294,-64.995905,-4.094768
-60.00,epsp_passive,226,250.0324,-64.996159,-3.841010
-60.00,epsp_passive,227,250.0354,-64.996387,-3.613205
-60.00,epsp_passive,228,250.0383,-64.996593,-3.406779
-60.00,epsp_passive,229,250.0432,-64.996890,-3.109727
-60.00,epsp_passive,230,250.0480,-64.997149,-2.851363
-60.00,epsp_passive,231,250.0528,-64.997375,-2.624724
-60.00,epsp_passive,232,250.0577,-64.997576,-2.424126
-60.00,epsp_passive,233,250.0625,-64.997755,-2.245133
-60.00,epsp_passive,234,250.0673,-64.997916,-2.084470
-60.00,epsp_passive,235,250.0754,-64.998149,-1.851186
-60.00,epsp_passive,236,250.0834,-64.998347,-1.652645
-60.00,epsp_passive,237,250.0914,-64.998518,-1.482359
-60.00,epsp_passive,238,250.0995,-64.998665,-1.335172
-60.00,epsp_passive,239,250.1075,-64.998793,-1.206992
-60.00,epsp_passive,240,250.1155,-64.998905,-1.094659
-60.00,epsp_passive,241,250.1292,-64.999067,-0.932586
-60.00,epsp_passive,242,250.1429,-64.999200,-0.800301
-60.00,epsp_passive,243,250.1566,-64.999309,-0.691343
-60.00,epsp_passive,244,250.1703,-64.999399,-0.600784
-60.00,epsp_passive,245,250.1841,-64.999475,-0.524794
-60.00,epsp_passive,246,250.1978,-64.999540,-0.460472
-60.00,epsp_passive,247,250.2200,-64.999625,-0.375345
-60.00,epsp_passive,248,250.2423,-64.999691,-0.308565
-60.00,epsp_passive,249,250.2645,-64.999744,-0.255659
-60.00,epsp_passive,250,250.2982,-64.999805,-0.194671
-60.00,epsp_passive,251,250.3318,-64.999850,-0.149910
-60.00,epsp_passive,252,250.3655,-64.999883,-0.116784
-60.00,epsp_passive,253,250.3992,-64.999908,-0.092110
-60.00,epsp_passive,254,250.4328,-64.999927,-0.073354
-60.00,epsp_passive,255,250.4665,-64.999941,-0.058784
-60.00,epsp_passive,256,250.5170,-64.999957,-0.042637
-60.00,epsp_passive,257,250.5675,-64.999968,-0.031566
-60.00,epsp_passive,258,250.6181,-64.999976,-0.024091
-60.00,epsp_passive,259,250.6686,-64.999981,-0.019011
-60.00,epsp_passive,260,250.7191,-64.999985,-0.015476
-60.00,epsp_passive,261,250.7697,-64.999987,-0.012985
-60.00,epsp_passive,262,250.8501,-64.999990,-0.010407
-60.00,epsp_passive,263,250.9306,-64.999991,-0.008934
-60.00,epsp_passive,264,251.0110,-64.999992,-0.008152
-60.00,epsp_passive,265,251.0915,-64.999992,-0.007753
-60.00,epsp_passive,266,251.1720,-64.999992,-0.007537
-60.00,epsp_passive,267,251.2995,-64.999993,-0.007394
-60.00,epsp_passive,268,251.5069,-64.999993,-0.007388
-60.00,epsp_passive,269,251.7143,-64.999993,-0.007373
-60.00,epsp_passive,270,251.9217,-64.999993,-0.007316
-60.00,epsp_passive,271,252.3734,-64.999993,-0.007270
-60.00,epsp_passive,272,252.8252,-64.999993,-0.007256
-60.00,epsp_passive,273,253.7767,-64.999993,-0.007252
-60.00,epsp_passive,274,255.3125,-64.999993,-0.007254
-60.00,epsp_passive,275,256.8484,-64.999993,-0.007256
-60.00,epsp_passive,276,260.3112,-64.999993,-0.007256
-60.00,epsp_passive,277,263.7740,-64.999993,-0.007256
-60.00,epsp_passive,278,270.6473,-64.999993,-0.007256
-60.00,epsp_passive,279,281.0844,-64.999993,-0.007256
-50.00,full,0,0.0000,-65.000000,0.000000
-50.00,full,1,0.0016,-64.999998,-0.002036
-50.00,full,2,0.0077,-64.999993,-0.006562
-50.00,full,3,0.0174,-64.999989,-0.010639
-50.00,full,4,0.0327,-64.999987,-0.013071
-50.00,full,5,0.0596,-64.999986,-0.013811
-50.00,full,6,0.1029,-64.999986,-0.013504
-50.00,full,7,0.1463,-64.999987,-0.013092
-50.00,full,8,0.1897,-64.999987,-0.012987
-50.00,full,9,0.2942,-64.999987,-0.013284
-50.00,full,10,0.4578,-64.999986,-0.013841
-50.00,full,11,0.6215,-64.999986,-0.014130
-50.00,full,12,1.0880,-64.999986,-0.014491
-50.00,full,13,2.1296,-64.999986,-0.013573
-50.00,full,14,4.4381,-64.999987,-0.013008
-50.00,full,15,9.2518,-64.999987,-0.013021
-50.00,full,16,14.0655,-64.999987,-0.013018
-50.00,full,17,50.0000,-64.999986,-0.013661
-50.00,full,18,50.0000,-64.999986,14999.986339
-50.00,full,19,50.0000,-64.348331,14348.331002
-50.00,full,20,50.0000,-63.729930,13729.930096
-50.00,full,21,50.0000,-62.313877,12313.877133
-50.00,full,22,50.0000,-61.051631,11051.631018
-50.00,full,23,50.0000,-59.938554,9938.554040
-50.00,full,24,50.0000,-58.155732,8155.731605
-50.00,full,25,50.0000,-56.761284,6761.283650
-50.00,full,26,50.0000,-55.671307,5671.307466
-50.00,full,27,50.0000,-54.816754,4816.753852
-50.00,full,28,50.0000,-54.143277,4143.276979
-50.00,full,29,50.0000,-53.608932,3608.931569
-50.00,full,30,50.0000,-53.181620,3181.620303
-50.00,full,31,50.0000,-52.836865,2836.865176
-50.00,full,32,50.0000,-52.411578,2411.577603
-50.00,full,33,50.0000,-52.100675,2100.674993
-50.00,full,34,50.0000,-51.762192,1762.191924
-50.00,full,35,50.0000,-51.524685,1524.684729
-50.00,full,36,50.0000,-51.342732,1342.731545
-50.00,full,37,50.0000,-51.196849,1196.849467
-50.00,full,38,50.0000,-51.077687,1077.687405
-50.00,full,39,50.0000,-50.979120,979.119944
-50.00,full,40,50.0000,-50.849389,849.389328
-50.00,full,41,50.0000,-50.748541,748.540979
-50.00,full,42,50.0000,-50.614655,614.655199
-50.00,full,43,50.0000,-50.518697,518.697392
-50.00,full,44,50.0000,-50.446038,446.037750
-50.00,full,45,50.0000,-50.390889,390.888613
-50.00,full,46,50.0000,-50.349149,349.149337
-50.00,full,47,50.0000,-50.316755,316.755295
-50.00,full,48,50.0000,-50.290683,290.682528
-50.00,full,49,50.0000,-50.259242,259.242362
-50.00,full,50,50.0001,-50.235292,235.292092
-50.00,full,51,50.0001,-50.216687,216.687128
-50.00,full,52,50.0001,-50.201927,201.927425
-50.00,full,53,50.0001,-50.189951,189.950865
-50.00,full,54,50.0001,-50.174173,174.172530
-50.00,full,55,50.0001,-50.162039,162.039139
-50.00,full,56,50.0001,-50.152438,152.438179
-50.00,full,57,50.0001,-50.144675,144.675026
-50.00,full,58,50.0001,-50.138226,138.225873
-50.00,full,59,50.0001,-50.129274,129.274309
-50.00,full,60,50.0002,-50.121989,121.989183
-50.00,full,61,50.0002,-50.115917,115.916941
-50.00,full,62,50.0002,-50.110785,110.784684
-50.00,full,63,50.0002,-50.106345,106.344604
-50.00,full,64,50.0002,-50.100016,100.015582
-50.00,full,65,50.0003,-50.094640,94.639913
-50.00,full,66,50.0003,-50.090012,90.011620
-50.00,full,67,50.0003,-50.086000,86.000471
-50.00,full,68,50.0003,-50.082476,82.476138
-50.00,full,69,50.0004,-50.077412,77.411810
-50.00,full,70,50.0004,-50.073131,73.131268
-50.00,full,71,50.0005,-50.069478,69.478427
-50.00,full,72,50.0005,-50.066345,66.345454
-50.00,full,73,50.0006,-50.063632,63.632310
-50.00,full,74,50.0006,-50.059806,59.806223
-50.00,full,75,50.0007,-50.056680,56.679533
-50.00,full,76,50.0008,-50.054093,54.092566
-50.00,full,77,50.0009,-50.051931,51.930769
-50.00,full,78,50.0009,-50.050099,50.099166
-50.00,full,79,50.0011,-50.047673,47.672661
-50.00,full,80,50.0012,-50.045706,45.705645
-50.00,full,81,50.0013,-50.044076,44.075947
-50.00,full,82,50.0014,-50.042700,42.699938
-50.00,full,83,50.0015,-50.041514,41.513691
-50.00,full,84,50.0017,-50.039956,39.956153
-50.00,full,85,50.0019,-50.038633,38.633140
-50.00,full,86,50.0021,-50.037486,37.486365
-50.00,full,87,50.0024,-50.035966,35.965531
-50.00,full,88,50.0027,-50.034669,34.668915
-50.00,full,89,50.0030,-50.033544,33.544040
-50.00,full,90,50.0033,-50.032554,32.553782
-50.00,full,91,50.0035,-50.031665,31.665416
-50.00,full,92,50.0038,-50.030857,30.856700
-50.00,full,93,50.0043,-50.029695,29.695489
-50.00,full,94,50.0047,-50.028679,28.678522
-50.00,full,95,50.0052,-50.027779,27.779323
-50.00,full,96,50.0057,-50.026972,26.972173
-50.00,full,97,50.0061,-50.026238,26.237848
-50.00,full,98,50.0066,-50.025565,25.564559
-50.00,full,99,50.0074,-50.024542,24.542035
-50.00,full,100,50.0082,-50.023637,23.636687
-50.00,full,101,50.0089,-50.022825,22.825109
-50.00,full,102,50.0097,-50.022089,22.088505
-50.00,full,103,50.0105,-50.021413,21.413152
-50.00,full,104,50.0113,-50.020789,20.789469
-50.00,full,105,50.0126,-50.019838,19.838471
-50.00,full,106,50.0139,-50.018987,18.986710
-50.00,full,107,50.0152,-50.018217,18.216641
-50.00,full,108,50.0165,-50.017515,17.514590
-50.00,full,109,50.0178,-50.016870,16.869751
-50.00,full,110,50.0191,-50.016274,16.273840
-50.00,full,111,50.0213,-50.015383,15.382713
-50.00,full,112,50.0234,-50.014585,14.585335
-50.00,full,113,50.0256,-50.013866,13.866031
-50.00,full,114,50.0290,-50.012873,12.873123
-50.00,full,115,50.0323,-50.012003,12.003463
-50.00,full,116,50.0357,-50.011234,11.233778
-50.00,full,117,50.0390,-50.010547,10.546547
-50.00,full,118,50.0424,-50.009927,9.927228
-50.00,full,119,50.0457,-50.009365,9.364751
-50.00,full,120,50.0491,-50.008851,8.851413
-50.00,full,121,50.0544,-50.008126,8.125791
-50.00,full,122,50.0597,-50.007488,7.488365
-50.00,full,123,50.0650,-50.006924,6.924121
-50.00,full,124,50.0703,-50.006421,6.421145
-50.00,full,125,50.0755,-50.005970,5.970106
-50.00,full,126,50.0808,-50.005564,5.563791
-50.00,full,127,50.0899,-50.004956,4.956306
-50.00,full,128,50.0990,-50.004440,4.439638
-50.00,full,129,50.1080,-50.003996,3.995873
-50.00,full,130,50.1171,-50.003611,3.611302
-50.00,full,131,50.1261,-50.003276,3.275676
-50.00,full,132,50.1352,-50.002981,2.981086
-50.00,full,133,50.1488,-50.002602,2.602310
-50.00,full,134,50.1624,-50.002284,2.284145
-50.00,full,135,50.1760,-50.002013,2.013420
-50.00,full,136,50.1895,-50.001781,1.780560
-50.00,full,137,50.2031,-50.001579,1.578533
-50.00,full,138,50.2167,-50.001402,1.401710
-50.00,full,139,50.2387,-50.001158,1.157667
-50.00,full,140,50.2607,-50.000954,0.953554
-50.00,full,141,50.2827,-50.000779,0.778623
-50.00,full,142,50.3047,-50.000626,0.625599
-50.00,full,143,50.3267,-50.000490,0.489712
-50.00,full,144,50.3487,-50.000367,0.367144
-50.00,full,145,50.3707,-50.000254,0.254424
-50.00,full,146,50.3928,-50.000149,0.148977
-50.00,full,147,50.4148,-50.000049,0.049172
-50.00,full,148,50.4498,-49.999898,-0.101826
-50.00,full,149,50.4849,-49.999752,-0.247932
-50.00,full,150,50.5199,-49.999607,-0.393394
-50.00,full,151,50.5550,-49.999458,-0.542374
-50.00,full,152,50.5900,-49.999303,-0.696680
-50.00,full,153,50.6251,-49.999139,-0.860943
-50.00,full,154,50.6602,-49.998964,-1.036443
-50.00,full,155,50.6952,-49.998768,-1.231864
-50.00,full,156,50.7303,-49.998552,-1.447795
-50.00,full,157,50.7653,-49.998310,-1.689627
-50.00,full,158,50.8004,-49.998038,-1.962062
-50.00,full,159,50.8552,-49.997518,-2.481652
-50.00,full,160,50.9101,-49.996845,-3.155408
-50.00,full,161,50.9649,-49.995982,-4.018005
-50.00,full,162,51.0197,-49.994848,-5.152367
-50.00,full,163,51.0745,-49.993411,-6.589068
-50.00,full,164,51.1294,-49.991695,-8.305087
-50.00,full,165,51.1507,-49.991039,-8.961313
-50.00,full,166,51.1720,-49.990410,-9.590496
-50.00,full,167,51.1933,-49.989781,-10.219331
-50.00,full,168,51.2146,-49.989166,-10.834172
-50.00,full,169,51.2359,-49.988630,-11.369849
-50.00,full,170,51.2573,-49.988160,-11.840089
-50.00,full,171,51.2786,-49.987750,-12.250231
-50.00,full,172,51.2999,-49.987365,-12.634611
-50.00,full,173,51.3212,-49.987061,-12.939108
-50.00,full,174,51.3360,-49.986881,-13.119260
-50.00,full,175,51.3509,-49.986712,-13.288478
-50.00,full,176,51.3657,-49.986567,-13.433440
-50.00,full,177,51.3884,-49.986386,-13.614159
-50.00,full,178,51.4112,-49.986244,-13.755576
-50.00,full,179,51.4339,-49.986133,-13.866815
-50.00,full,180,51.4566,-49.986055,-13.945384
-50.00,full,181,51.4794,-49.986000,-13.999566
-50.00,full,182,51.5021,-49.985968,-14.031630
-50.00,full,183,51.5248,-49.985954,-14.046155
-50.00,full,184,51.5476,-49.985957,-14.042683
-50.00,full,185,51.5703,-49.985975,-14.025110
-50.00,full,186,51.5930,-49.986005,-13.994722
-50.00,full,187,51.6311,-49.986079,-13.920694
-50.00,full,188,51.6691,-49.986179,-13.820624
-50.00,full,189,51.7551,-49.986479,-13.521042
-50.00,full,190,51.8410,-49.986847,-13.152729
-50.00,full,191,51.8931,-49.987087,-12.913089
-50.00,full,192,51.9452,-49.987349,-12.650822
-50.00,full,193,51.9972,-49.987619,-12.380699
-50.00,full,194,52.0493,-49.987899,-12.101429
-50.00,full,195,52.1014,-49.988184,-11.815794
-50.00,full,196,52.1877,-49.988674,-11.326308
-50.00,full,197,52.2741,-49.989175,-10.824507
-50.00,full,198,52.3604,-49.989688,-10.312350
-50.00,full,199,52.5221,-49.990669,-9.331370
-50.00,full,200,52.6837,-49.991654,-8.345864
-50.00,full,201,52.8454,-49.992629,-7.370707
-50.00,full,202,53.0070,-49.993580,-6.420218
-50.00,full,203,53.3635,-49.995525,-4.474606
-50.00,full,204,53.7200,-49.997187,-2.812528
-50.00,full,205,53.8092,-49.997638,-2.362190
-50.00,full,206,53.8614,-49.997885,-2.115198
-50.00,full,207,53.9137,-49.998096,-1.904127
-50.00,full,208,53.9660,-49.998307,-1.692798
-50.00,full,209,54.0183,-49.998506,-1.494139
-50.00,full,210,54.0706,-49.998717,-1.282630
-50.00,full,211,54.1228,-49.998898,-1.101903
-50.00,full,212,54.1751,-49.999093,-0.907104
-50.00,full,213,54.2274,-49.999246,-0.754092
-50.00,full,214,54.2605,-49.999355,-0.645238
-50.00,full,215,54.2936,-49.999464,-0.535535
-50.00,full,216,54.3267,-49.999559,-0.440599
-50.00,full,217,54.3861,-49.999714,-0.285687
-50.00,full,218,54.4455,-49.999857,-0.143125
-50.00,full,219,54.5574,-50.000090,0.089715
-50.00,full,220,54.6693,-50.000265,0.264740
-50.00,full,221,54.7813,-50.000398,0.398207
-50.00,full,222,54.8932,-50.000491,0.490546
-50.00,full,223,55.0521,-50.000581,0.581093
-50.00,full,224,55.2111,-50.000633,0.633446
-50.00,full,225,55.3700,-50.000661,0.660561
-50.00,full,226,55.6315,-50.000682,0.682276
-50.00,full,227,55.8931,-50.000678,0.678068
-50.00,full,228,56.1546,-50.000675,0.674645
-50.00,full,229,56.4161,-50.000654,0.654166
-50.00,full,230,56.6777,-50.000635,0.635058
-50.00,full,231,56.9392,-50.000605,0.604630
-50.00,full,232,57.2007,-50.000598,0.598228
-50.00,full,233,57.4623,-50.000556,0.556083
-50.00,full,234,57.7238,-50.000541,0.541445
-50.00,full,235,57.9853,-50.000540,0.539769
-50.00,full,236,58.2469,-50.000506,0.505910
-50.00,full,237,58.5084,-50.000484,0.483737
-50.00,full,238,58.7699,-50.000472,0.472478
-50.00,full,239,59.0315,-50.000469,0.469368
-50.00,full,240,59.4986,-50.000438,0.437517
-50.00,full,241,59.9658,-50.000387,0.387068
-50.00,full,242,60.4329,-50.000356,0.355935
-50.00,full,243,60.9001,-50.000343,0.343175
-50.00,full,244,61.9592,-50.000309,0.309159
-50.00,full,245,63.0183,-50.000291,0.290532
-50.00,full,246,64.0773,-50.000267,0.266837
-50.00,full,247,65.1364,-50.000244,0.244071
-50.00,full,248,66.1955,-50.000228,0.228135
-50.00,full,249,68.1256,-50.000222,0.221930
-50.00,full,250,70.0557,-50.000238,0.238488
-50.00,full,251,71.9858,-50.000256,0.256275
-50.00,full,252,73.9159,-50.000265,0.265485
-50.00,full,253,75.8461,-50.000225,0.224656
-50.00,full,254,76.3286,-50.000228,0.228468
-50.00,full,255,76.8111,-50.000243,0.242805
-50.00,full,256,77.2937,-50.000232,0.232100
-50.00,full,257,77.4748,-50.000234,0.234297
-50.00,full,258,77.6560,-50.000233,0.233472
-50.00,full,259,77.8371,-50.000237,0.236531
-50.00,full,260,78.0183,-50.000237,0.237036
-50.00,full,261,78.1994,-50.000252,0.251991
-50.00,full,262,78.3806,-50.000249,0.249045
-50.00,full,263,78.5617,-50.000226,0.226497
-50.00,full,264,78.7429,-50.000240,0.239954
-50.00,full,265,78.9240,-50.000249,0.249234
-50.00,full,266,79.1052,-50.000232,0.231851
-50.00,full,267,79.2864,-50.000178,0.177655
-50.00,full,268,79.4675,-50.000189,0.188772
-50.00,full,269,79.5864,-50.000220,0.220275
-50.00,full,270,79.7053,-50.000213,0.213019
-50.00,full,271,79.8242,-50.000212,0.212082
-50.00,full,272,79.9431,-50.000189,0.188538
-50.00,full,273,80.0620,-50.000208,0.208151
-50.00,full,274,80.1444,-50.000238,0.238102
-50.00,full,275,80.2269,-50.000234,0.234453
-50.00,full,276,80.3094,-50.000235,0.234526
-50.00,full,277,80.3919,-50.000219,0.218700
-50.00,full,278,80.4744,-50.000258,0.258096
-50.00,full,279,80.5276,-50.000247,0.247275
-50.00,full,280,80.5625,-50.000223,0.223195
-50.00,full,281,80.5975,-50.000226,0.225505
-50.00,full,282,80.6325,-50.000231,0.230531
-50.00,full,283,80.6675,-50.000233,0.232764
-50.00,full,284,80.7024,-50.000225,0.224983
-50.00,full,285,80.7670,-50.000222,0.222364
-50.00,full,286,80.8316,-50.000237,0.236605
-50.00,full,287,80.8962,-50.000234,0.234049
-50.00,full,288,80.9608,-50.000228,0.228019
-50.00,full,289,81.0254,-50.000228,0.228148
-50.00,full,290,81.1244,-50.000234,0.233719
-50.00,full,291,81.2234,-50.000233,0.232706
-50.00,full,292,81.3224,-50.000239,0.238902
-50.00,full,293,81.4214,-50.000231,0.231014
-50.00,full,294,81.5204,-50.000234,0.233645
-50.00,full,295,81.6194,-50.000238,0.237508
-50.00,full,296,81.7184,-50.000246,0.246001
-50.00,full,297,81.8717,-50.000247,0.246508
-50.00,full,298,82.0249,-50.000240,0.239722
-50.00,full,299,82.2904,-50.000236,0.236124
-50.00,full,300,82.5558,-50.000240,0.239600
-50.00,full,301,82.9619,-50.000243,0.243466
-50.00,full,302,83.7713,-50.000244,0.243940
-50.00,full,303,84.5807,-50.000239,0.239093
-50.00,full,304,85.3901,-50.000238,0.237984
-50.00,full,305,86.1994,-50.000241,0.241039
-50.00,full,306,88.3671,-50.000242,0.242306
-50.00,full,307,90.5347,-50.000236,0.236198
-50.00,full,308,92.1293,-50.000234,0.234491
-50.00,full,309,93.7238,-50.000243,0.243087
-50.00,full,310,95.3184,-50.000247,0.247366
-50.00,full,311,96.9129,-50.000235,0.234682
-50.00,full,312,97.3116,-50.000239,0.238534
-50.00,full,313,97.7102,-50.000241,0.240600
-50.00,full,314,98.1089,-50.000246,0.245740
-50.00,full,315,98.5075,-50.000239,0.238603
-50.00,full,316,98.9061,-50.000237,0.237497
-50.00,full,317,99.3048,-50.000242,0.241982
-50.00,full,318,99.6080,-50.000242,0.242353
-50.00,full,319,99.9113,-50.000239,0.239096
-50.00,full,320,100.3174,-50.000236,0.236312
-50.00,full,321,100.7235,-50.000238,0.237577
-50.00,full,322,101.3596,-50.000239,0.239486
-50.00,full,323,102.5093,-50.000240,0.239713
-50.00,full,324,103.6590,-50.000236,0.236340
-50.00,full,325,105.7972,-50.000242,0.242428
-50.00,full,326,106.3318,-50.000239,0.238777
-50.00,full,327,106.8663,-50.000237,0.237378
-50.00,full,328,107.4009,-50.000233,0.233058
-50.00,full,329,107.9354,-50.000241,0.241062
-50.00,full,330,108.4700,-50.000243,0.242724
-50.00,full,331,109.0045,-50.000236,0.235898
-50.00,full,332,109.2460,-50.000237,0.236584
-50.00,full,333,109.4875,-50.000239,0.238859
-50.00,full,334,109.8680,-50.000242,0.241773
-50.00,full,335,113.6732,-50.000248,0.248408
-50.00,full,336,117.4783,-50.000248,0.247702
-50.00,full,337,121.2835,-50.000245,0.245104
-50.00,full,338,127.8133,-50.000238,0.238258
-50.00,full,339,137.8255,-50.000228,0.228138
-50.00,full,340,171.8847,-50.000226,0.226408
-50.00,full,341,205.9440,-50.000235,0.234963
-50.00,full,342,240.0032,-50.000241,0.241078
-50.00,full,343,250.0000,-50.000240,0.240339
-50.00,full,344,250.0000,-50.000240,-14999.759661
-50.00,full,345,250.0000,-50.651894,-14348.106096
-50.00,full,346,250.0000,-51.270293,-13729.706987
-50.00,full,347,250.0000,-52.686341,-12313.658849
-50.00,full,348,250.0000,-53.948582,-11051.417534
-50.00,full,349,250.0000,-55.061655,-9938.345287
-50.00,full,350,250.0000,-56.844469,-8155.530968
-50.00,full,351,250.0000,-58.238909,-6761.090761
-50.00,full,352,250.0000,-59.328878,-5671.121781
-50.00,full,353,250.0000,-60.183425,-4816.574733
-50.00,full,354,250.0000,-60.856896,-4143.103757
-50.00,full,355,250.0000,-61.391236,-3608.763588
-50.00,full,356,250.0000,-61.818543,-3181.456948
-50.00,full,357,250.0000,-62.163294,-2836.705887
-50.00,full,358,250.0000,-62.588576,-2411.423780
-50.00,full,359,250.0000,-62.899474,-2100.525590
-50.00,full,360,250.0000,-63.237953,-1762.047311
-50.00,full,361,250.0000,-63.475456,-1524.543800
-50.00,full,362,250.0000,-63.657407,-1342.593457
-50.00,full,363,250.0000,-63.803286,-1196.713627
-50.00,full,364,250.0000,-63.922447,-1077.553400
-50.00,full,365,250.0000,-64.021013,-978.987473
-50.00,full,366,250.0000,-64.150741,-849.258788
-50.00,full,367,250.0000,-64.251588,-748.411969
-50.00,full,368,250.0000,-64.385472,-614.528248
-50.00,full,369,250.0000,-64.481428,-518.571930
-50.00,full,370,250.0000,-64.554087,-445.913430
-50.00,full,371,250.0000,-64.609235,-390.765174
-50.00,full,372,250.0000,-64.650973,-349.026570
-50.00,full,373,250.0000,-64.683367,-316.633051
-50.00,full,374,250.0000,-64.709439,-290.560706
-50.00,full,375,250.0000,-64.740879,-259.121035
