current_na,mode,sample_idx,t_ms,v_soma_mv
0.200000,full,210,64.6704,-60.641775
0.200000,full,211,64.7979,-61.124483
0.200000,full,212,64.9253,-61.552951
0.200000,full,213,65.0528,-61.931845
0.200000,full,214,65.1802,-62.266340
0.200000,full,215,65.3077,-62.560449
0.200000,full,216,65.4352,-62.818339
0.200000,full,217,65.5626,-63.043415
0.200000,full,218,65.6901,-63.238937
0.200000,full,219,65.8966,-63.499929
0.200000,full,220,66.1032,-63.701136
0.200000,full,221,66.3097,-63.851543
0.200000,full,222,66.5162,-63.958815
0.200000,full,223,66.7228,-64.029250
0.200000,full,224,67.0861,-64.080064
0.200000,full,225,67.4493,-64.057480
0.200000,full,226,67.8126,-63.979544
0.200000,full,227,68.1759,-63.859767
0.200000,full,228,68.5391,-63.709387
0.200000,full,229,68.9024,-63.536675
0.200000,full,230,69.2657,-63.348376
0.200000,full,231,69.6290,-63.148747
0.200000,full,232,69.9922,-62.942777
0.200000,full,233,70.3555,-62.732401
0.200000,full,234,70.7188,-62.521555
0.200000,full,235,71.0820,-62.308314
0.200000,full,236,71.4453,-62.099211
0.200000,full,237,71.6990,-61.954246
0.200000,full,238,71.9527,-61.809055
0.200000,full,239,72.2064,-61.665945
0.200000,full,240,72.4601,-61.523920
0.200000,full,241,72.7138,-61.384267
0.200000,full,242,72.9675,-61.244922
0.200000,full,243,73.2212,-61.110816
0.200000,full,244,73.4749,-60.974760
0.200000,full,245,73.7286,-60.840785
0.200000,full,246,73.9824,-60.710593
0.200000,full,247,74.2361,-60.581940
0.200000,full,248,74.4898,-60.455633
0.200000,full,249,74.7435,-60.329922
0.200000,full,250,74.9972,-60.208313
0.200000,full,251,75.2509,-60.082554
0.200000,full,252,75.4259,-59.997233
0.200000,full,253,75.6009,-59.915754
0.200000,full,254,75.7759,-59.833918
0.200000,full,255,75.9509,-59.752998
0.200000,full,256,76.1259,-59.670869
0.200000,full,257,76.3009,-59.592917
0.200000,full,258,76.4759,-59.509264
0.200000,full,259,76.5965,-59.452429
0.200000,full,260,76.7171,-59.399611
0.200000,full,261,76.8377,-59.345858
0.200000,full,262,76.9583,-59.292062
0.200000,full,263,77.0789,-59.236982
0.200000,full,264,77.1995,-59.184771
0.200000,full,265,77.3201,-59.128933
0.200000,full,266,77.4407,-59.076761
0.200000,full,267,77.5613,-59.019120
0.200000,full,268,77.6427,-58.981091
0.200000,full,269,77.7241,-58.947429
0.200000,full,270,77.8055,-58.912961
0.200000,full,271,77.8869,-58.877869
0.200000,full,272,77.9683,-58.841758
0.200000,full,273,78.0497,-58.807247
0.200000,full,274,78.1311,-58.770714
0.200000,full,275,78.2125,-58.735361
0.200000,full,276,78.2939,-58.698180
0.200000,full,277,78.3753,-58.664360
0.200000,full,278,78.4567,-58.626999
0.200000,full,279,78.5381,-58.593202
0.200000,full,280,78.6195,-58.554225
0.200000,full,281,78.7009,-58.521951
0.200000,full,282,78.7555,-58.500770
0.200000,full,283,78.8102,-58.474307
0.200000,full,284,78.8649,-58.448122
0.200000,full,285,78.9195,-58.424084
0.200000,full,286,78.9742,-58.400435
0.200000,full,287,79.0289,-58.375478
0.200000,full,288,79.0835,-58.351220
0.200000,full,289,79.1382,-58.327613
0.200000,full,290,79.1929,-58.303973
0.200000,full,291,79.2475,-58.279160
0.200000,full,292,79.3022,-58.254670
0.200000,full,293,79.3569,-58.230489
0.200000,full,294,79.4115,-58.206716
0.200000,full,295,79.4662,-58.182225
0.200000,full,296,79.5209,-58.157930
0.200000,full,297,79.5755,-58.133531
0.200000,full,298,79.6302,-58.109567
0.200000,full,299,79.6849,-58.085084
0.200000,full,300,79.7395,-58.060865
0.200000,full,301,79.7942,-58.036361
0.200000,full,302,79.8489,-58.012302
0.200000,full,303,79.9035,-57.987772
0.200000,full,304,79.9582,-57.963579
0.200000,full,305,80.0129,-57.938943
0.200000,full,306,80.0675,-57.914806
0.200000,full,307,80.1222,-57.890105
0.200000,full,308,80.1769,-57.865274
0.200000,full,309,80.2315,-57.840663
0.200000,full,310,80.2862,-57.816508
0.200000,full,311,80.3773,-57.775876
0.200000,full,312,80.4683,-57.734370
0.200000,full,313,80.5594,-57.692811
0.200000,full,314,80.6504,-57.651222
0.200000,full,315,80.7992,-57.583513
0.200000,full,316,80.9479,-57.514555
0.200000,full,317,81.0966,-57.444887
0.200000,full,318,81.3404,-57.328691
0.200000,full,319,81.5842,-57.210970
0.200000,full,320,81.8280,-57.091414
0.200000,full,321,81.9450,-57.033367
0.200000,full,322,82.0620,-56.974591
0.200000,full,323,82.2542,-56.876470
0.200000,full,324,82.4465,-56.775934
0.200000,full,325,82.6387,-56.672744
0.200000,full,326,82.9581,-56.494864
0.200000,full,327,83.2775,-56.308137
0.200000,full,328,83.5969,-56.111420
0.200000,full,329,84.0883,-55.781336
0.200000,full,330,84.5797,-55.404871
0.200000,full,331,85.0711,-54.960096
0.200000,full,332,85.3467,-54.669269
0.200000,full,333,85.6223,-54.337639
0.200000,full,334,85.8979,-53.949400
0.200000,full,335,86.1735,-53.482731
0.200000,full,336,86.3246,-53.180855
0.200000,full,337,86.4757,-52.835803
0.200000,full,338,86.6268,-52.433739
0.200000,full,339,86.7778,-51.955291
0.200000,full,340,86.9289,-51.373777
0.200000,full,341,87.0142,-50.985743
0.200000,full,342,87.0996,-50.540110
0.200000,full,343,87.1849,-50.021529
0.200000,full,344,87.2702,-49.408601
0.200000,full,345,87.3556,-48.671528
0.200000,full,346,87.4038,-48.183119
0.200000,full,347,87.4520,-47.629081
0.200000,full,348,87.5002,-46.994874
0.200000,full,349,87.5484,-46.265837
0.200000,full,350,87.5967,-45.417027
0.200000,full,351,87.6449,-44.420229
0.200000,full,352,87.6931,-43.239970
0.200000,full,353,87.7413,-41.839751
0.200000,full,354,87.7895,-40.171162
0.200000,full,355,87.8377,-38.202039
0.200000,full,356,87.8860,-35.895761
0.200000,full,357,87.9085,-34.711900
0.200000,full,358,87.9310,-33.469778
0.200000,full,359,87.9535,-32.168635
0.200000,full,360,87.9760,-30.815878
0.200000,full,361,87.9985,-29.422651
0.200000,full,362,88.0210,-28.001853
0.200000,full,363,88.0436,-26.563033
0.200000,full,364,88.0661,-25.115892
0.200000,full,365,88.0886,-23.668889
0.200000,full,366,88.1111,-22.230532
0.200000,full,367,88.1336,-20.807374
0.200000,full,368,88.1561,-19.405087
0.200000,full,369,88.1786,-18.028036
0.200000,full,370,88.2011,-16.679969
0.200000,full,371,88.2237,-15.363878
0.200000,full,372,88.2575,-13.452127
0.200000,full,373,88.2913,-11.623997
0.200000,full,374,88.3251,-9.883781
0.200000,full,375,88.3589,-8.234473
0.200000,full,376,88.3927,-6.678224
0.200000,full,377,88.4265,-5.216457
0.200000,full,378,88.4603,-3.849814
0.200000,full,379,88.5126,-1.924319
0.200000,full,380,88.5649,-0.224377
0.200000,full,381,88.6172,1.254757
0.200000,full,382,88.6694,2.520076
0.200000,full,383,88.7217,3.580084
0.200000,full,384,88.7740,4.444633
0.200000,full,385,88.8263,5.124261
0.200000,full,386,88.8785,5.629834
0.200000,full,387,88.9718,6.133655
0.200000,full,388,89.0650,6.179330
0.200000,full,389,89.1583,5.824143
0.200000,full,390,89.2515,5.122336
0.200000,full,391,89.3447,4.123237
0.200000,full,392,89.4380,2.870517
0.200000,full,393,89.5312,1.404039
0.200000,full,394,89.6244,-0.238750
0.200000,full,395,89.7177,-2.024019
0.200000,full,396,89.8109,-3.921544
0.200000,full,397,89.9042,-5.903984
0.200000,full,398,89.9974,-7.946284
0.200000,full,399,90.0906,-10.026408
0.200000,full,400,90.1839,-12.124366
0.200000,full,401,90.2771,-14.222533
0.200000,full,402,90.3703,-16.304816
0.200000,full,403,90.4636,-18.358186
0.200000,full,404,90.5568,-20.370871
0.200000,full,405,90.6500,-22.334010
0.200000,full,406,90.7433,-24.238772
0.200000,full,407,90.8365,-26.080564
0.200000,full,408,90.9298,-27.856321
0.200000,full,409,91.0230,-29.565751
0.200000,full,410,91.1162,-31.204724
0.200000,full,411,91.2095,-32.777050
0.200000,full,412,91.3027,-34.287442
0.200000,full,413,91.3959,-35.744244
0.200000,full,414,91.4892,-37.144935
0.200000,full,415,91.5824,-38.488887
0.200000,full,416,91.6756,-39.789764
0.200000,full,417,91.7446,-40.729248
0.200000,full,418,91.8135,-41.646988
0.200000,full,419,91.8825,-42.546946
0.200000,full,420,91.9514,-43.433437
0.200000,full,421,92.0203,-44.304748
0.200000,full,422,92.0893,-45.156285
0.200000,full,423,92.1582,-45.995098
0.200000,full,424,92.2271,-46.823111
0.200000,full,425,92.2961,-47.638672
0.200000,full,426,92.3650,-48.426086
0.200000,full,427,92.4133,-48.966272
0.200000,full,428,92.4615,-49.507882
0.200000,full,429,92.4972,-49.901425
0.200000,full,430,92.5329,-50.286416
0.200000,full,431,92.5686,-50.666984
0.200000,full,432,92.6043,-51.043425
0.200000,full,433,92.6400,-51.411719
0.200000,full,434,92.6757,-51.773106
0.200000,full,435,92.7114,-52.130086
0.200000,full,436,92.7471,-52.481109
0.200000,full,437,92.7828,-52.823113
0.200000,full,438,92.8185,-53.158093
0.200000,full,439,92.8542,-53.488081
0.200000,full,440,92.8899,-53.811316
0.200000,full,441,92.9255,-54.125690
0.200000,full,442,92.9612,-54.432887
0.200000,full,443,92.9969,-54.734303
0.200000,full,444,93.0326,-55.028578
0.200000,full,445,93.0683,-55.314590
0.200000,full,446,93.1040,-55.593588
0.200000,full,447,93.1397,-55.866346
0.200000,full,448,93.1754,-56.131935
0.200000,full,449,93.2111,-56.390056
0.200000,full,450,93.2468,-56.641469
0.200000,full,451,93.2825,-56.886403
0.200000,full,452,93.3182,-57.124440
0.200000,full,453,93.3539,-57.355689
0.200000,full,454,93.3896,-57.580650
0.200000,full,455,93.4253,-57.799401
0.200000,full,456,93.4610,-58.011787
0.200000,full,457,93.4967,-58.217988
0.200000,full,458,93.5324,-58.418315
0.200000,full,459,93.5680,-58.612834
0.200000,full,460,93.6229,-58.900563
0.200000,full,461,93.6777,-59.175162
0.200000,full,462,93.7326,-59.437197
0.200000,full,463,93.7874,-59.687202
0.200000,full,464,93.8872,-60.112519
0.200000,full,465,93.9870,-60.501937
0.200000,full,466,94.0868,-60.858092
0.200000,full,467,94.2921,-61.496077
0.200000,full,468,94.4973,-62.022212
0.200000,full,469,94.7026,-62.452738
0.200000,full,470,94.9079,-62.801971
0.200000,full,471,95.1132,-63.081757
0.200000,full,472,95.3185,-63.302230
0.200000,full,473,95.5238,-63.471924
0.200000,full,474,95.7291,-63.598128
0.200000,full,475,95.9344,-63.687079
0.200000,full,476,96.1397,-63.744122
0.200000,full,477,96.3450,-63.773822
0.200000,full,478,96.5503,-63.780095
0.200000,full,479,96.8647,-63.751751
0.200000,full,480,97.1792,-63.686406
0.200000,full,481,97.4937,-63.592259
0.200000,full,482,97.8082,-63.475647
0.200000,full,483,98.2967,-63.261918
0.200000,full,484,98.7853,-63.021017
0.200000,full,485,99.2739,-62.763638
0.200000,full,486,99.7625,-62.497462
0.200000,full,487,100.2511,-62.227538
0.200000,full,488,100.7397,-61.957573
0.200000,full,489,101.2283,-61.690706
0.200000,full,490,101.7169,-61.429053
0.200000,full,491,102.2055,-61.171485
0.200000,full,492,102.6941,-60.919208
0.200000,full,493,103.1827,-60.673555
0.200000,full,494,103.6713,-60.436463
0.200000,full,495,104.1599,-60.199118
0.200000,full,496,104.4708,-60.050416
0.200000,full,497,104.7818,-59.906795
0.200000,full,498,105.0928,-59.764150
0.200000,full,499,105.4037,-59.623832
0.200000,full,500,105.7147,-59.481284
0.200000,full,501,105.9278,-59.385316
0.200000,full,502,106.1410,-59.292561
0.200000,full,503,106.3541,-59.199178
0.200000,full,504,106.5673,-59.106902
0.200000,full,505,106.7804,-59.012812
0.200000,full,506,106.9936,-58.924370
0.200000,full,507,107.1398,-58.862767
0.200000,full,508,107.2860,-58.797587
0.200000,full,509,107.4322,-58.733714
0.200000,full,510,107.5784,-58.669875
0.200000,full,511,107.7247,-58.608095
0.200000,full,512,107.8709,-58.541631
0.200000,full,513,107.9715,-58.496745
0.200000,full,514,108.0721,-58.454907
0.200000,full,515,108.1727,-58.412168
0.200000,full,516,108.2733,-58.367634
0.200000,full,517,108.3739,-58.323593
0.200000,full,518,108.4745,-58.281033
0.200000,full,519,108.5751,-58.237546
0.200000,full,520,108.6757,-58.192876
0.200000,full,521,108.7763,-58.148282
0.200000,full,522,108.8769,-58.105677
0.200000,full,523,108.9775,-58.062295
0.200000,full,524,109.0781,-58.018644
0.200000,full,525,109.1787,-57.973209
0.200000,full,526,109.2793,-57.930789
0.200000,full,527,109.3799,-57.888108
0.200000,full,528,109.4804,-57.844163
0.200000,full,529,109.5810,-57.796455
0.200000,full,530,109.6816,-57.749591
0.200000,full,531,109.7822,-57.703738
0.200000,full,532,109.8828,-57.660610
0.200000,full,533,109.9834,-57.616898
0.200000,full,534,110.0840,-57.570784
0.200000,full,535,110.1846,-57.524477
0.200000,full,536,110.2852,-57.478101
0.200000,full,537,110.3858,-57.432286
0.200000,full,538,110.4864,-57.384537
0.200000,full,539,110.5870,-57.338575
0.200000,full,540,110.6876,-57.290378
0.200000,full,541,110.7882,-57.245837
0.200000,full,542,110.8888,-57.194128
0.200000,full,543,110.9588,-57.158423
0.200000,full,544,111.0287,-57.127787
0.200000,full,545,111.0986,-57.096112
0.200000,full,546,111.1686,-57.063183
0.200000,full,547,111.2385,-57.028253
0.200000,full,548,111.3084,-56.995887
0.200000,full,549,111.3784,-56.960586
0.200000,full,550,111.4483,-56.927158
0.200000,full,551,111.5182,-56.889292
0.200000,full,552,111.5882,-56.857577
0.200000,full,553,111.6365,-56.835941
0.200000,full,554,111.6847,-56.808944
0.200000,full,555,111.7330,-56.781922
0.200000,full,556,111.7813,-56.757008
0.200000,full,557,111.8296,-56.732708
0.200000,full,558,111.8778,-56.706627
0.200000,full,559,111.9261,-56.680923
0.200000,full,560,111.9744,-56.655692
0.200000,full,561,112.0227,-56.630758
0.200000,full,562,112.0709,-56.604119
0.200000,full,563,112.1192,-56.577661
0.200000,full,564,112.1675,-56.551082
0.200000,full,565,112.2158,-56.525347
0.200000,full,566,112.2641,-56.498245
0.200000,full,567,112.3123,-56.471457
0.200000,full,568,112.3606,-56.443814
0.200000,full,569,112.4089,-56.417214
0.200000,full,570,112.4572,-56.389203
0.200000,full,571,112.5054,-56.361948
0.200000,full,572,112.5537,-56.333255
0.200000,full,573,112.6020,-56.304244
0.200000,full,574,112.6503,-56.275708
0.200000,full,575,112.6985,-56.248256
0.200000,full,576,112.7468,-56.219819
0.200000,full,577,112.7951,-56.191270
0.200000,full,578,112.8434,-56.161947
0.200000,full,579,112.8917,-56.133217
0.200000,full,580,112.9399,-56.103132
0.200000,full,581,112.9882,-56.073413
0.200000,full,582,113.0365,-56.042437
0.200000,full,583,113.0848,-56.012570
0.200000,full,584,113.1330,-55.980935
0.200000,full,585,113.1813,-55.950337
0.200000,full,586,113.2296,-55.917528
0.200000,full,587,113.2779,-55.886557
0.200000,full,588,113.3261,-55.855531
0.200000,full,589,113.3744,-55.822855
0.200000,full,590,113.4227,-55.787323
0.200000,full,591,113.4710,-55.752855
0.200000,full,592,113.5193,-55.717712
0.200000,full,593,113.5675,-55.681938
0.200000,full,594,113.6158,-55.646021
0.200000,full,595,113.6641,-55.611095
0.200000,full,596,113.7124,-55.575293
0.200000,full,597,113.7606,-55.539082
0.200000,full,598,113.8089,-55.501468
0.200000,full,599,113.8572,-55.464294
0.200000,full,600,113.9055,-55.425655
0.200000,full,601,113.9537,-55.387360
0.200000,full,602,114.0020,-55.347045
0.200000,full,603,114.0503,-55.307873
0.200000,full,604,114.0986,-55.266175
0.200000,full,605,114.1469,-55.223443
0.200000,full,606,114.1951,-55.180987
0.200000,full,607,114.2434,-55.140223
0.200000,full,608,114.2917,-55.097215
0.200000,full,609,114.3400,-55.053782
0.200000,full,610,114.3882,-55.008065
0.200000,full,611,114.4365,-54.963783
0.200000,full,612,114.4848,-54.915851
0.200000,full,613,114.5331,-54.866333
0.200000,full,614,114.5813,-54.817205
0.200000,full,615,114.6296,-54.770310
0.200000,full,616,114.6779,-54.720185
0.200000,full,617,114.7262,-54.667652
0.200000,full,618,114.7745,-54.615137
0.200000,full,619,114.8227,-54.563641
0.200000,full,620,114.8710,-54.508930
0.200000,full,621,114.9193,-54.452377
0.200000,full,622,114.9676,-54.393377
0.200000,full,623,115.0158,-54.335636
0.200000,full,624,115.0641,-54.273601
0.200000,full,625,115.1124,-54.211517
0.200000,full,626,115.1607,-54.143698
0.200000,full,627,115.2089,-54.079646
0.200000,full,628,115.2572,-54.014160
0.200000,full,629,115.3055,-53.939858
0.200000,full,630,115.3538,-53.862435
0.200000,full,631,115.4020,-53.784678
0.200000,full,632,115.4503,-53.707862
0.200000,full,633,115.4986,-53.627515
0.200000,full,634,115.5469,-53.542705
0.200000,full,635,115.5952,-53.452628
0.200000,full,636,115.6434,-53.361359
0.200000,full,637,115.6917,-53.266645
0.200000,full,638,115.7400,-53.166218
0.200000,full,639,115.7883,-53.058785
0.200000,full,640,115.8365,-52.949402
0.200000,full,641,115.8848,-52.834424
0.200000,full,642,115.9331,-52.716034
0.200000,full,643,115.9814,-52.586012
0.200000,full,644,116.0296,-52.449502
0.200000,full,645,116.0779,-52.312355
0.200000,full,646,116.1262,-52.167709
0.200000,full,647,116.1745,-52.012064
0.200000,full,648,116.2228,-51.842356
0.200000,full,649,116.2710,-51.667170
0.200000,full,650,116.3193,-51.476326
0.200000,full,651,116.3676,-51.278600
0.200000,full,652,116.3997,-51.138559
0.200000,full,653,116.4319,-50.983070
0.200000,full,654,116.4641,-50.818815
0.200000,full,655,116.4962,-50.648610
0.200000,full,656,116.5284,-50.472980
0.200000,full,657,116.5605,-50.283630
0.200000,full,658,116.5927,-50.084067
0.200000,full,659,116.6248,-49.869249
0.200000,full,660,116.6570,-49.646255
0.200000,full,661,116.6892,-49.400300
0.200000,full,662,116.7107,-49.223094
0.200000,full,663,116.7322,-49.045040
0.200000,full,664,116.7538,-48.860603
0.200000,full,665,116.7753,-48.663663
0.200000,full,666,116.7969,-48.452183
0.200000,full,667,116.8184,-48.230377
0.200000,full,668,116.8400,-47.996856
0.200000,full,669,116.8615,-47.750286
0.200000,full,670,116.8831,-47.486696
0.200000,full,671,116.9046,-47.208108
0.200000,full,672,116.9262,-46.911490
0.200000,full,673,116.9477,-46.597175
0.200000,full,674,116.9693,-46.258819
0.200000,full,675,116.9908,-45.898672
0.200000,full,676,117.0124,-45.510573
0.200000,full,677,117.0339,-45.098020
0.200000,full,678,117.0555,-44.650200
0.200000,full,679,117.0770,-44.165811
0.200000,full,680,117.0986,-43.650298
0.200000,full,681,117.1201,-43.096245
0.200000,full,682,117.1417,-42.494700
0.200000,full,683,117.1632,-41.843658
0.200000,full,684,117.1848,-41.142035
0.200000,full,685,117.2063,-40.385608
0.200000,full,686,117.2278,-39.568186
0.200000,full,687,117.2494,-38.687382
0.200000,full,688,117.2709,-37.742406
0.200000,full,689,117.2925,-36.733850
0.200000,full,690,117.3140,-35.660127
0.200000,full,691,117.3356,-34.524281
0.200000,full,692,117.3571,-33.329812
0.200000,full,693,117.3787,-32.085689
0.200000,full,694,117.4002,-30.796482
0.200000,full,695,117.4218,-29.472623
0.200000,full,696,117.4433,-28.120149
0.200000,full,697,117.4649,-26.749942
0.200000,full,698,117.4864,-25.372496
0.200000,full,699,117.5080,-23.996127
0.200000,full,700,117.5295,-22.624841
0.200000,full,701,117.5511,-21.265323
0.200000,full,702,117.5726,-19.923410
0.200000,full,703,117.5942,-18.603164
0.200000,full,704,117.6157,-17.307602
0.200000,full,705,117.6373,-16.039937
0.200000,full,706,117.6588,-14.802716
0.200000,full,707,117.6804,-13.597750
0.200000,full,708,117.7133,-11.821024
0.200000,full,709,117.7462,-10.126769
0.200000,full,710,117.7792,-8.518097
0.200000,full,711,117.8121,-6.997176
0.200000,full,712,117.8450,-5.565234
0.200000,full,713,117.8780,-4.223083
0.200000,full,714,117.9284,-2.343861
0.200000,full,715,117.9788,-0.673814
0.200000,full,716,118.0292,0.790951
0.200000,full,717,118.0795,2.056161
0.200000,full,718,118.1299,3.129169
0.200000,full,719,118.1803,4.018398
0.200000,full,720,118.2307,4.733032
0.200000,full,721,118.3196,5.597255
0.200000,full,722,118.4085,6.001370
0.200000,full,723,118.4974,5.997488
0.200000,full,724,118.5863,5.635552
0.200000,full,725,118.6752,4.961809
0.200000,full,726,118.7640,4.017565
0.200000,full,727,118.8529,2.840730
0.200000,full,728,118.9418,1.467158
0.200000,full,729,119.0307,-0.070550
0.200000,full,730,119.1196,-1.743054
0.200000,full,731,119.2085,-3.523572
0.200000,full,732,119.2973,-5.387577
0.200000,full,733,119.3862,-7.313073
0.200000,full,734,119.4751,-9.279986
